Entity,Code,Year,Oil
Oman,OMN,2001,1.72
Oman,OMN,2002,1.86
Oman,OMN,2003,1.93
Oman,OMN,2004,2.07
Oman,OMN,2005,2
Oman,OMN,2006,2
Oman,OMN,2007,0.25
Oman,OMN,2008,0.35
Oman,OMN,2009,0.4
Oman,OMN,2010,0.44
Oman,OMN,2011,0.51
Oman,OMN,2012,0.61
Oman,OMN,2013,0.69
Oman,OMN,2014,0.76
Oman,OMN,2015,0.86
Oman,OMN,2016,0.94
Oman,OMN,2017,1.04
Oman,OMN,2018,1.13
Oman,OMN,2019,1.12
Oman,OMN,2020,0.9
Oman,OMN,2021,1.5
Oman,OMN,2022,1.7
Oman,OMN,2023,1.6
Oman,OMN,2024,1.9
Oman,OMN,2025,1.9
Pakistan,PAK,2000,26.9
Pakistan,PAK,2001,26.06
Pakistan,PAK,2002,24.38
Pakistan,PAK,2003,12.72
Pakistan,PAK,2004,13.52
Pakistan,PAK,2005,18.87
Pakistan,PAK,2006,28.02
Pakistan,PAK,2007,30.82
Pakistan,PAK,2008,32.42
Pakistan,PAK,2009,36.17
Pakistan,PAK,2010,33.19
Pakistan,PAK,2011,33.56
Pakistan,PAK,2012,34.54
Pakistan,PAK,2013,39.89
Pakistan,PAK,2014,39.41
Pakistan,PAK,2015,35.36
Pakistan,PAK,2016,39.56
Pakistan,PAK,2017,29.5
Pakistan,PAK,2018,13.39
Pakistan,PAK,2019,13.24
Pakistan,PAK,2020,17.2
Pakistan,PAK,2021,27.12
Pakistan,PAK,2022,28.67
Pakistan,PAK,2023,20.51
Pakistan,PAK,2024,18.66
Pakistan,PAK,2025,17.99
Palestine,PSE,2000,0.03
Palestine,PSE,2001,0.04
Palestine,PSE,2002,0.15
Palestine,PSE,2003,0.34
Palestine,PSE,2004,0.4
Palestine,PSE,2005,0.5
Palestine,PSE,2006,0.35
Palestine,PSE,2007,0.42
Palestine,PSE,2008,0.43
Palestine,PSE,2009,0.5
Palestine,PSE,2010,0.47
Palestine,PSE,2011,0.57
Palestine,PSE,2012,0.46
Palestine,PSE,2013,0.53
Palestine,PSE,2014,0.34
Palestine,PSE,2015,0.51
Palestine,PSE,2016,0.49
Palestine,PSE,2017,0.5
Palestine,PSE,2018,0.36
Palestine,PSE,2019,0.69
Palestine,PSE,2020,0.66
Palestine,PSE,2021,0.69
Palestine,PSE,2022,0.68
Palestine,PSE,2023,0.51
Palestine,PSE,2024,0.6
Panama,PAN,2000,1.45
Panama,PAN,2001,2.6
Panama,PAN,2002,1.87
Panama,PAN,2003,2.73
Panama,PAN,2004,1.96
Panama,PAN,2005,2.08
Panama,PAN,2006,2.38
Panama,PAN,2007,2.73
Panama,PAN,2008,2.44
Panama,PAN,2009,2.99
Panama,PAN,2010,3.17
Panama,PAN,2011,3.25
Panama,PAN,2012,2.52
Panama,PAN,2013,3.09
Panama,PAN,2014,3.42
Panama,PAN,2015,2.86
Panama,PAN,2016,2.97
Panama,PAN,2017,2.94
Panama,PAN,2018,1.39
Panama,PAN,2019,1.62
Panama,PAN,2020,0.65
Panama,PAN,2021,0.53
Panama,PAN,2022,0.87
Panama,PAN,2023,1.91
Panama,PAN,2024,1
Papua New Guinea,PNG,2000,0.75
Papua New Guinea,PNG,2001,1.18
Papua New Guinea,PNG,2002,1.37
Papua New Guinea,PNG,2003,1.71
Papua New Guinea,PNG,2004,1.98
Papua New Guinea,PNG,2005,1.88
Papua New Guinea,PNG,2006,1.71
Papua New Guinea,PNG,2007,1.58
Papua New Guinea,PNG,2008,1.59
Papua New Guinea,PNG,2009,1.55
Papua New Guinea,PNG,2010,1.69
Papua New Guinea,PNG,2011,1.68
Papua New Guinea,PNG,2012,1.86
Papua New Guinea,PNG,2013,2.09
Papua New Guinea,PNG,2014,2.23
Papua New Guinea,PNG,2015,2.43
Papua New Guinea,PNG,2016,2.52
Papua New Guinea,PNG,2017,2.27
Papua New Guinea,PNG,2018,2.48
Papua New Guinea,PNG,2019,2.54
Papua New Guinea,PNG,2020,2.16
Papua New Guinea,PNG,2021,2.55
Papua New Guinea,PNG,2022,2.71
Papua New Guinea,PNG,2023,2.7
Papua New Guinea,PNG,2024,2.7
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0.01
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Paraguay,PRY,2024,0
Paraguay,PRY,2025,0
Peru,PER,2000,2.45
Peru,PER,2001,1.82
Peru,PER,2002,1.88
Peru,PER,2003,2.11
Peru,PER,2004,3.33
Peru,PER,2005,1.72
Peru,PER,2006,1.66
Peru,PER,2007,0.89
Peru,PER,2008,1.94
Peru,PER,2009,1.76
Peru,PER,2010,2.1
Peru,PER,2011,2.35
Peru,PER,2012,0.94
Peru,PER,2013,0.76
Peru,PER,2014,0.56
Peru,PER,2015,0.68
Peru,PER,2016,1.06
Peru,PER,2017,1.19
Peru,PER,2018,0.42
Peru,PER,2019,0.55
Peru,PER,2020,0.54
Peru,PER,2021,0.59
Peru,PER,2022,0.62
Peru,PER,2023,0.29
Peru,PER,2024,0.42
Peru,PER,2025,0.13
Philippines,PHL,2000,9.19
Philippines,PHL,2001,9.87
Philippines,PHL,2002,6.29
Philippines,PHL,2003,7.17
Philippines,PHL,2004,8.5
Philippines,PHL,2005,6.14
Philippines,PHL,2006,4.66
Philippines,PHL,2007,5.15
Philippines,PHL,2008,4.87
Philippines,PHL,2009,5.38
Philippines,PHL,2010,7.1
Philippines,PHL,2011,3.4
Philippines,PHL,2012,4.25
Philippines,PHL,2013,4.49
Philippines,PHL,2014,5.71
Philippines,PHL,2015,5.89
Philippines,PHL,2016,5.66
Philippines,PHL,2017,3.79
Philippines,PHL,2018,3.17
Philippines,PHL,2019,3.75
Philippines,PHL,2020,2.47
Philippines,PHL,2021,1.62
Philippines,PHL,2022,2.52
Philippines,PHL,2023,1.3
Philippines,PHL,2024,1.34
Philippines,PHL,2025,0.94
Poland,POL,1985,1.68
Poland,POL,1986,1.622
Poland,POL,1987,1.698
Poland,POL,1988,1.626
Poland,POL,1989,1.691
Poland,POL,1990,2.45
Poland,POL,1991,2.36
Poland,POL,1992,2.38
Poland,POL,1993,2.46
Poland,POL,1994,2.97
Poland,POL,1995,3.06
Poland,POL,1996,3.33
Poland,POL,1997,3.85
Poland,POL,1998,3.7
Poland,POL,1999,3.7
Poland,POL,2000,4.03
Poland,POL,2001,4.61
Poland,POL,2002,4.58
Poland,POL,2003,4.68
Poland,POL,2004,5
Poland,POL,2005,4.4
Poland,POL,2006,4.82
Poland,POL,2007,4.6
Poland,POL,2008,4.32
Poland,POL,2009,4
Poland,POL,2010,4.58
Poland,POL,2011,4.16
Poland,POL,2012,3.77
Poland,POL,2013,3.73
Poland,POL,2014,3.65
Poland,POL,2015,4.7
Poland,POL,2016,5.04
Poland,POL,2017,4.59
Poland,POL,2018,4.62
Poland,POL,2019,4.82
Poland,POL,2020,4.23
Poland,POL,2021,4.84
Poland,POL,2022,4.82
Poland,POL,2023,4.32
Poland,POL,2024,4.55
Poland,POL,2025,6.53
Portugal,PRT,1990,9.44
Portugal,PRT,1991,10.13
Portugal,PRT,1992,13.82
Portugal,PRT,1993,10.03
Portugal,PRT,1994,7.92
Portugal,PRT,1995,10.12
Portugal,PRT,1996,5.87
Portugal,PRT,1997,6.61
Portugal,PRT,1998,10.6
Portugal,PRT,1999,11
Portugal,PRT,2000,8.6
Portugal,PRT,2001,9.5
Portugal,PRT,2002,11.57
Portugal,PRT,2003,6.42
Portugal,PRT,2004,5.82
Portugal,PRT,2005,8.92
Portugal,PRT,2006,5.38
Portugal,PRT,2007,4.98
Portugal,PRT,2008,4.3
Portugal,PRT,2009,3.48
Portugal,PRT,2010,3.13
Portugal,PRT,2011,2.9
Portugal,PRT,2012,2.31
Portugal,PRT,2013,1.81
Portugal,PRT,2014,1.45
Portugal,PRT,2015,1.49
Portugal,PRT,2016,1.54
Portugal,PRT,2017,1.45
Portugal,PRT,2018,1.32
Portugal,PRT,2019,1.4
Portugal,PRT,2020,1.32
Portugal,PRT,2021,1.31
Portugal,PRT,2022,1.33
Portugal,PRT,2023,1.36
Portugal,PRT,2024,1.37
Portugal,PRT,2025,1.35
Puerto Rico,PRI,2000,19.56
Puerto Rico,PRI,2001,17.98
Puerto Rico,PRI,2002,19.04
Puerto Rico,PRI,2003,17.75
Puerto Rico,PRI,2004,17.95
Puerto Rico,PRI,2005,18.64
Puerto Rico,PRI,2006,17.87
Puerto Rico,PRI,2007,17.47
Puerto Rico,PRI,2008,15.78
Puerto Rico,PRI,2009,15.27
Puerto Rico,PRI,2010,16.29
Puerto Rico,PRI,2011,15.2
Puerto Rico,PRI,2012,13.53
Puerto Rico,PRI,2013,11.02
Puerto Rico,PRI,2014,10.15
Puerto Rico,PRI,2015,10.89
Puerto Rico,PRI,2016,9.81
Puerto Rico,PRI,2017,8.41
Puerto Rico,PRI,2018,8.49
Puerto Rico,PRI,2019,7.27
Puerto Rico,PRI,2020,9.63
Puerto Rico,PRI,2021,10
Puerto Rico,PRI,2022,10.2
Puerto Rico,PRI,2023,10.2
Puerto Rico,PRI,2024,10.2
Puerto Rico,PRI,2025,9.65
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Qatar,QAT,2025,0
Reunion,REU,2000,0.33
Reunion,REU,2001,0.45
Reunion,REU,2002,0.47
Reunion,REU,2003,0.57
Reunion,REU,2004,0.76
Reunion,REU,2005,0.6
Reunion,REU,2006,0.53
Reunion,REU,2007,0.3
Reunion,REU,2008,0.34
Reunion,REU,2009,0.52
Reunion,REU,2010,0.47
Reunion,REU,2011,0.61
Reunion,REU,2012,0.49
Reunion,REU,2013,0.48
Reunion,REU,2014,0.7
Reunion,REU,2015,0.68
Reunion,REU,2016,0.8
Reunion,REU,2017,0.88
Reunion,REU,2018,0.82
Reunion,REU,2019,1.01
Reunion,REU,2020,0.95
Reunion,REU,2021,1.29
Reunion,REU,2022,1.33
Reunion,REU,2023,0.93
Romania,ROU,1990,11.82
Romania,ROU,1991,6.13
Romania,ROU,1992,4.5
Romania,ROU,1993,5.5
Romania,ROU,1994,5.79
Romania,ROU,1995,5.8
Romania,ROU,1996,6.7
Romania,ROU,1997,6.86
Romania,ROU,1998,4.14
Romania,ROU,1999,3.86
Romania,ROU,2000,3.4
Romania,ROU,2001,5.41
Romania,ROU,2002,3.58
Romania,ROU,2003,3.63
Romania,ROU,2004,2.47
Romania,ROU,2005,2.04
Romania,ROU,2006,1.59
Romania,ROU,2007,1.18
Romania,ROU,2008,0.67
Romania,ROU,2009,0.92
Romania,ROU,2010,0.56
Romania,ROU,2011,0.59
Romania,ROU,2012,0.52
Romania,ROU,2013,0.22
Romania,ROU,2014,0.26
Romania,ROU,2015,0.31
Romania,ROU,2016,0.43
Romania,ROU,2017,0.3
Romania,ROU,2018,0.33
Romania,ROU,2019,0.29
Romania,ROU,2020,0.31
Romania,ROU,2021,0.34
Romania,ROU,2022,0.33
Romania,ROU,2023,0.19
Romania,ROU,2024,0.18
Romania,ROU,2025,0.18
Russia,RUS,1985,113.33705
Russia,RUS,1986,117.99507
Russia,RUS,1987,122.54534
Russia,RUS,1988,124.10808
Russia,RUS,1989,125.828865
Russia,RUS,1990,128.49379
Russia,RUS,1991,123.973434
Russia,RUS,1992,100.05208
Russia,RUS,1993,82.8856
Russia,RUS,1994,73.27044
Russia,RUS,1995,67.79186
Russia,RUS,1996,56.507877
Russia,RUS,1997,51.79229
Russia,RUS,1998,52.94331
Russia,RUS,1999,40.902073
Russia,RUS,2000,36.9
Russia,RUS,2001,34.82
Russia,RUS,2002,32.17
Russia,RUS,2003,30.84
Russia,RUS,2004,27.65
Russia,RUS,2005,25.78
Russia,RUS,2006,28.85
Russia,RUS,2007,21.25
Russia,RUS,2008,20.56
Russia,RUS,2009,20.6
Russia,RUS,2010,13.96
Russia,RUS,2011,31.99
Russia,RUS,2012,32.51
Russia,RUS,2013,13.1
Russia,RUS,2014,15.68
Russia,RUS,2015,14.81
Russia,RUS,2016,15.42
Russia,RUS,2017,11.39
Russia,RUS,2018,12.28
Russia,RUS,2019,13.07
Russia,RUS,2020,12.42
Russia,RUS,2021,13.89
Russia,RUS,2022,14.58
Russia,RUS,2023,14.36
Russia,RUS,2024,13.79
Russia,RUS,2025,14.47
Rwanda,RWA,2000,0.06
Rwanda,RWA,2001,0.06
Rwanda,RWA,2002,0.07
Rwanda,RWA,2003,0.06
Rwanda,RWA,2004,0.06
Rwanda,RWA,2005,0.09
Rwanda,RWA,2006,0.14
Rwanda,RWA,2007,0.13
Rwanda,RWA,2008,0.13
Rwanda,RWA,2009,0.15
Rwanda,RWA,2010,0.16
Rwanda,RWA,2011,0.19
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.21
Rwanda,RWA,2014,0.19
Rwanda,RWA,2015,0.2
Rwanda,RWA,2016,0.21
Rwanda,RWA,2017,0.22
Rwanda,RWA,2018,0.24
Rwanda,RWA,2019,0.19
Rwanda,RWA,2020,0.09
Rwanda,RWA,2021,0.15
Rwanda,RWA,2022,0.18
Rwanda,RWA,2023,0.09
Rwanda,RWA,2024,0.1
Saint Helena,SHN,2000,0.01
Saint Helena,SHN,2001,0.01
Saint Helena,SHN,2002,0.01
Saint Helena,SHN,2003,0.01
Saint Helena,SHN,2004,0.01
Saint Helena,SHN,2005,0.01
Saint Helena,SHN,2006,0.01
Saint Helena,SHN,2007,0.01
Saint Helena,SHN,2008,0.01
Saint Helena,SHN,2009,0.01
Saint Helena,SHN,2010,0.01
Saint Helena,SHN,2011,0.01
Saint Helena,SHN,2012,0.01
Saint Helena,SHN,2013,0.01
Saint Helena,SHN,2014,0.01
Saint Helena,SHN,2015,0.01
Saint Helena,SHN,2016,0.01
Saint Helena,SHN,2017,0.01
Saint Helena,SHN,2018,0.01
Saint Helena,SHN,2019,0.01
Saint Helena,SHN,2020,0.01
Saint Helena,SHN,2021,0.01
Saint Helena,SHN,2022,0.01
Saint Helena,SHN,2023,0.01
Saint Kitts and Nevis,KNA,2000,0.15
Saint Kitts and Nevis,KNA,2001,0.16
Saint Kitts and Nevis,KNA,2002,0.18
Saint Kitts and Nevis,KNA,2003,0.18
Saint Kitts and Nevis,KNA,2004,0.18
Saint Kitts and Nevis,KNA,2005,0.19
Saint Kitts and Nevis,KNA,2006,0.19
Saint Kitts and Nevis,KNA,2007,0.21
Saint Kitts and Nevis,KNA,2008,0.2
Saint Kitts and Nevis,KNA,2009,0.22
Saint Kitts and Nevis,KNA,2010,0.21
Saint Kitts and Nevis,KNA,2011,0.22
Saint Kitts and Nevis,KNA,2012,0.21
Saint Kitts and Nevis,KNA,2013,0.21
Saint Kitts and Nevis,KNA,2014,0.21
Saint Kitts and Nevis,KNA,2015,0.21
Saint Kitts and Nevis,KNA,2016,0.22
Saint Kitts and Nevis,KNA,2017,0.22
Saint Kitts and Nevis,KNA,2018,0.22
Saint Kitts and Nevis,KNA,2019,0.22
Saint Kitts and Nevis,KNA,2020,0.21
Saint Kitts and Nevis,KNA,2021,0.21
Saint Kitts and Nevis,KNA,2022,0.21
Saint Kitts and Nevis,KNA,2023,0.21
Saint Kitts and Nevis,KNA,2024,0.21
Saint Lucia,LCA,2000,0.28
Saint Lucia,LCA,2001,0.29
Saint Lucia,LCA,2002,0.29
Saint Lucia,LCA,2003,0.3
Saint Lucia,LCA,2004,0.31
Saint Lucia,LCA,2005,0.32
Saint Lucia,LCA,2006,0.33
Saint Lucia,LCA,2007,0.35
Saint Lucia,LCA,2008,0.35
Saint Lucia,LCA,2009,0.36
Saint Lucia,LCA,2010,0.38
Saint Lucia,LCA,2011,0.39
Saint Lucia,LCA,2012,0.38
Saint Lucia,LCA,2013,0.38
Saint Lucia,LCA,2014,0.38
Saint Lucia,LCA,2015,0.38
Saint Lucia,LCA,2016,0.39
Saint Lucia,LCA,2017,0.4
Saint Lucia,LCA,2018,0.4
Saint Lucia,LCA,2019,0.41
Saint Lucia,LCA,2020,0.37
Saint Lucia,LCA,2021,0.39
Saint Lucia,LCA,2022,0.39
Saint Lucia,LCA,2023,0.39
Saint Lucia,LCA,2024,0.39
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.04
Saint Pierre and Miquelon,SPM,2003,0.04
Saint Pierre and Miquelon,SPM,2004,0.04
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.05
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Pierre and Miquelon,SPM,2021,0.05
Saint Pierre and Miquelon,SPM,2022,0.05
Saint Pierre and Miquelon,SPM,2023,0.05
Saint Vincent and the Grenadines,VCT,2000,0.07
Saint Vincent and the Grenadines,VCT,2001,0.08
Saint Vincent and the Grenadines,VCT,2002,0.08
Saint Vincent and the Grenadines,VCT,2003,0.09
Saint Vincent and the Grenadines,VCT,2004,0.09
Saint Vincent and the Grenadines,VCT,2005,0.11
Saint Vincent and the Grenadines,VCT,2006,0.11
Saint Vincent and the Grenadines,VCT,2007,0.12
Saint Vincent and the Grenadines,VCT,2008,0.12
Saint Vincent and the Grenadines,VCT,2009,0.12
Saint Vincent and the Grenadines,VCT,2010,0.12
Saint Vincent and the Grenadines,VCT,2011,0.11
Saint Vincent and the Grenadines,VCT,2012,0.12
Saint Vincent and the Grenadines,VCT,2013,0.12
Saint Vincent and the Grenadines,VCT,2014,0.13
Saint Vincent and the Grenadines,VCT,2015,0.13
Saint Vincent and the Grenadines,VCT,2016,0.14
Saint Vincent and the Grenadines,VCT,2017,0.13
Saint Vincent and the Grenadines,VCT,2018,0.13
Saint Vincent and the Grenadines,VCT,2019,0.13
Saint Vincent and the Grenadines,VCT,2020,0.13
Saint Vincent and the Grenadines,VCT,2021,0.12
Saint Vincent and the Grenadines,VCT,2022,0.13
Saint Vincent and the Grenadines,VCT,2023,0.13
Saint Vincent and the Grenadines,VCT,2024,0.13
Samoa,WSM,2000,0.04
Samoa,WSM,2001,0.05
Samoa,WSM,2002,0.05
Samoa,WSM,2003,0.05
Samoa,WSM,2004,0.06
Samoa,WSM,2005,0.06
Samoa,WSM,2006,0.07
Samoa,WSM,2007,0.07
Samoa,WSM,2008,0.06
Samoa,WSM,2009,0.08
Samoa,WSM,2010,0.07
Samoa,WSM,2011,0.08
Samoa,WSM,2012,0.07
Samoa,WSM,2013,0.09
Samoa,WSM,2014,0.1
Samoa,WSM,2015,0.09
Samoa,WSM,2016,0.1
Samoa,WSM,2017,0.11
Samoa,WSM,2018,0.09
Samoa,WSM,2019,0.1
Samoa,WSM,2020,0.11
Samoa,WSM,2021,0.09
Samoa,WSM,2022,0.09
Samoa,WSM,2023,0.09
Samoa,WSM,2024,0.09
Sao Tome and Principe,STP,2000,0.02
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.03
Sao Tome and Principe,STP,2004,0.03
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.04
Sao Tome and Principe,STP,2008,0.04
Sao Tome and Principe,STP,2009,0.05
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.06
Sao Tome and Principe,STP,2012,0.07
Sao Tome and Principe,STP,2013,0.06
Sao Tome and Principe,STP,2014,0.07
Sao Tome and Principe,STP,2015,0.09
Sao Tome and Principe,STP,2016,0.1
Sao Tome and Principe,STP,2017,0.1
Sao Tome and Principe,STP,2018,0.1
Sao Tome and Principe,STP,2019,0.1
Sao Tome and Principe,STP,2020,0.1
Sao Tome and Principe,STP,2021,0.1
Sao Tome and Principe,STP,2022,0.08
Sao Tome and Principe,STP,2023,0.08
Saudi Arabia,SAU,1985,21.901455
Saudi Arabia,SAU,1986,24.844584
Saudi Arabia,SAU,1987,31.929884
Saudi Arabia,SAU,1988,35.514446
Saudi Arabia,SAU,1989,36.895798
Saudi Arabia,SAU,1990,39.151905
Saudi Arabia,SAU,1991,42.240036
Saudi Arabia,SAU,1992,49.57638
Saudi Arabia,SAU,1993,54.793015
Saudi Arabia,SAU,1994,55.567936
Saudi Arabia,SAU,1995,60.119663
Saudi Arabia,SAU,1996,62.64848
Saudi Arabia,SAU,1997,66.19376
Saudi Arabia,SAU,1998,72.56708
Saudi Arabia,SAU,1999,76.09774
Saudi Arabia,SAU,2000,74.85
Saudi Arabia,SAU,2001,69.44
Saudi Arabia,SAU,2002,68.4
Saudi Arabia,SAU,2003,75.22
Saudi Arabia,SAU,2004,74.67
Saudi Arabia,SAU,2005,83.12
Saudi Arabia,SAU,2006,91.76
Saudi Arabia,SAU,2007,101.72
Saudi Arabia,SAU,2008,103.49
Saudi Arabia,SAU,2009,123.22
Saudi Arabia,SAU,2010,137.39
Saudi Arabia,SAU,2011,143.54
Saudi Arabia,SAU,2012,150.11
Saudi Arabia,SAU,2013,155.88
Saudi Arabia,SAU,2014,175.67
Saudi Arabia,SAU,2015,185.26
Saudi Arabia,SAU,2016,169.05
Saudi Arabia,SAU,2017,172.19
Saudi Arabia,SAU,2018,147.93
Saudi Arabia,SAU,2019,154.79
Saudi Arabia,SAU,2020,148.41
Saudi Arabia,SAU,2021,149.86
Saudi Arabia,SAU,2022,159.99
Saudi Arabia,SAU,2023,159.03
Saudi Arabia,SAU,2024,156.84
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.73
Senegal,SEN,2002,1.81
Senegal,SEN,2003,1.9
Senegal,SEN,2004,2
Senegal,SEN,2005,2.28
Senegal,SEN,2006,2.31
Senegal,SEN,2007,2.53
Senegal,SEN,2008,2.64
Senegal,SEN,2009,2.71
Senegal,SEN,2010,2.83
Senegal,SEN,2011,2.9
Senegal,SEN,2012,3.14
Senegal,SEN,2013,3.29
Senegal,SEN,2014,3.65
Senegal,SEN,2015,3.76
Senegal,SEN,2016,3.88
Senegal,SEN,2017,3.82
Senegal,SEN,2018,3.71
Senegal,SEN,2019,4.22
Senegal,SEN,2020,4.84
Senegal,SEN,2021,4.89
Senegal,SEN,2022,5.26
Senegal,SEN,2023,6.7
Senegal,SEN,2024,6
Serbia,SRB,1990,1.88
Serbia,SRB,1991,1.88
Serbia,SRB,1992,0.62
Serbia,SRB,1993,0.3
Serbia,SRB,1994,0.24
Serbia,SRB,1995,0.25
Serbia,SRB,1996,0.42
Serbia,SRB,1997,0.57
Serbia,SRB,1998,0.31
Serbia,SRB,1999,0.37
Serbia,SRB,2000,0.31
Serbia,SRB,2001,0.32
Serbia,SRB,2002,0.25
Serbia,SRB,2003,0.27
Serbia,SRB,2004,0.15
Serbia,SRB,2005,0.75
Serbia,SRB,2006,0.38
Serbia,SRB,2007,0.51
Serbia,SRB,2008,0.17
Serbia,SRB,2009,0.15
Serbia,SRB,2010,0.18
Serbia,SRB,2011,0.14
Serbia,SRB,2012,0.09
Serbia,SRB,2013,0.04
Serbia,SRB,2014,0.05
Serbia,SRB,2015,0.1
Serbia,SRB,2016,0.13
Serbia,SRB,2017,0.14
Serbia,SRB,2018,0.15
Serbia,SRB,2019,0.1
Serbia,SRB,2020,0.05
Serbia,SRB,2021,0.07
Serbia,SRB,2022,0.08
Serbia,SRB,2023,0.07
Serbia,SRB,2024,0.13
Serbia,SRB,2025,0.11
Seychelles,SYC,2000,0.2
Seychelles,SYC,2001,0.2
Seychelles,SYC,2002,0.23
Seychelles,SYC,2003,0.23
Seychelles,SYC,2004,0.23
Seychelles,SYC,2005,0.3
Seychelles,SYC,2006,0.32
Seychelles,SYC,2007,0.34
Seychelles,SYC,2008,0.34
Seychelles,SYC,2009,0.35
Seychelles,SYC,2010,0.38
Seychelles,SYC,2011,0.4
Seychelles,SYC,2012,0.41
Seychelles,SYC,2013,0.43
Seychelles,SYC,2014,0.44
Seychelles,SYC,2015,0.45
Seychelles,SYC,2016,0.49
Seychelles,SYC,2017,0.5
Seychelles,SYC,2018,0.51
Seychelles,SYC,2019,0.53
Seychelles,SYC,2020,0.52
Seychelles,SYC,2021,0.52
Seychelles,SYC,2022,0.53
Seychelles,SYC,2023,0.53
Seychelles,SYC,2024,0.53
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,0.14
Sierra Leone,SLE,2003,0.13
Sierra Leone,SLE,2004,0.1
Sierra Leone,SLE,2005,0.06
Sierra Leone,SLE,2006,0.05
Sierra Leone,SLE,2007,0.04
Sierra Leone,SLE,2008,0.04
Sierra Leone,SLE,2009,0.04
Sierra Leone,SLE,2010,0.02
Sierra Leone,SLE,2011,0.02
Sierra Leone,SLE,2012,0.06
Sierra Leone,SLE,2013,0.06
Sierra Leone,SLE,2014,0.03
Sierra Leone,SLE,2015,0.04
Sierra Leone,SLE,2016,0.08
Sierra Leone,SLE,2017,0.09
Sierra Leone,SLE,2018,0.09
Sierra Leone,SLE,2019,0.01
Sierra Leone,SLE,2020,0.01
Sierra Leone,SLE,2021,0.01
Sierra Leone,SLE,2022,0.01
Sierra Leone,SLE,2023,0.01
Sierra Leone,SLE,2024,0.01
Singapore,SGP,2000,25.32
Singapore,SGP,2001,16.56
Singapore,SGP,2002,15.22
Singapore,SGP,2003,12.88
Singapore,SGP,2004,10.53
Singapore,SGP,2005,8.83
Singapore,SGP,2006,7.82
Singapore,SGP,2007,7.77
Singapore,SGP,2008,7.17
Singapore,SGP,2009,7.06
Singapore,SGP,2010,9.16
Singapore,SGP,2011,8.92
Singapore,SGP,2012,6.1
Singapore,SGP,2013,2.25
Singapore,SGP,2014,0.35
Singapore,SGP,2015,0.33
Singapore,SGP,2016,0.36
Singapore,SGP,2017,0.37
Singapore,SGP,2018,0.32
Singapore,SGP,2019,0.22
Singapore,SGP,2020,0.21
Singapore,SGP,2021,0.56
Singapore,SGP,2022,1.48
Singapore,SGP,2023,1.09
Singapore,SGP,2024,1.17
Singapore,SGP,2025,1.47
