Entity,Code,Year,Total electricity
Montserrat,MSR,2003,0.01
Montserrat,MSR,2004,0.01
Montserrat,MSR,2005,0.01
Montserrat,MSR,2006,0.01
Montserrat,MSR,2007,0.01
Montserrat,MSR,2008,0.01
Montserrat,MSR,2009,0.01
Montserrat,MSR,2010,0.01
Montserrat,MSR,2011,0.01
Montserrat,MSR,2012,0.01
Montserrat,MSR,2013,0.01
Montserrat,MSR,2014,0.01
Montserrat,MSR,2015,0.01
Montserrat,MSR,2016,0.01
Montserrat,MSR,2017,0.01
Montserrat,MSR,2018,0.01
Montserrat,MSR,2019,0.01
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Montserrat,MSR,2022,0.01
Montserrat,MSR,2023,0.01
Montserrat,MSR,2024,0.01
Morocco,MAR,1985,7.345
Morocco,MAR,1986,7.764
Morocco,MAR,1987,8.001
Morocco,MAR,1988,8.984
Morocco,MAR,1989,9.024
Morocco,MAR,1990,9.628
Morocco,MAR,1991,9.205
Morocco,MAR,1992,9.719
Morocco,MAR,1993,9.91
Morocco,MAR,1994,11.47
Morocco,MAR,1995,12.092
Morocco,MAR,1996,12.538
Morocco,MAR,1997,13.593
Morocco,MAR,1998,12.968
Morocco,MAR,1999,12.895
Morocco,MAR,2000,13.7
Morocco,MAR,2001,15.6
Morocco,MAR,2002,15.1
Morocco,MAR,2003,16.34
Morocco,MAR,2004,17.47
Morocco,MAR,2005,19.26
Morocco,MAR,2006,19.87
Morocco,MAR,2007,19.69
Morocco,MAR,2008,20.35
Morocco,MAR,2009,20.93
Morocco,MAR,2010,22.85
Morocco,MAR,2011,24.36
Morocco,MAR,2012,26.51
Morocco,MAR,2013,26.94
Morocco,MAR,2014,28.08
Morocco,MAR,2015,29.91
Morocco,MAR,2016,30.87
Morocco,MAR,2017,31.94
Morocco,MAR,2018,34.56
Morocco,MAR,2019,40.38
Morocco,MAR,2020,38.8
Morocco,MAR,2021,41.3
Morocco,MAR,2022,41.41
Morocco,MAR,2023,42.46
Morocco,MAR,2024,42.4
Morocco,MAR,2025,44.5
Mozambique,MOZ,2000,9.57
Mozambique,MOZ,2001,11.76
Mozambique,MOZ,2002,12.58
Mozambique,MOZ,2003,10.79
Mozambique,MOZ,2004,11.6
Mozambique,MOZ,2005,13.15
Mozambique,MOZ,2006,14.59
Mozambique,MOZ,2007,15.91
Mozambique,MOZ,2008,14.97
Mozambique,MOZ,2009,16.79
Mozambique,MOZ,2010,16.67
Mozambique,MOZ,2011,16.59
Mozambique,MOZ,2012,14.97
Mozambique,MOZ,2013,14.87
Mozambique,MOZ,2014,16.4
Mozambique,MOZ,2015,18.38
Mozambique,MOZ,2016,18.86
Mozambique,MOZ,2017,17.64
Mozambique,MOZ,2018,17.14
Mozambique,MOZ,2019,18.99
Mozambique,MOZ,2020,19.02
Mozambique,MOZ,2021,18.86
Mozambique,MOZ,2022,19.56
Mozambique,MOZ,2023,19.96
Mozambique,MOZ,2024,19.79
Myanmar,MMR,2000,5.1
Myanmar,MMR,2001,4.67
Myanmar,MMR,2002,5.07
Myanmar,MMR,2003,5.42
Myanmar,MMR,2004,5.61
Myanmar,MMR,2005,6.02
Myanmar,MMR,2006,6.18
Myanmar,MMR,2007,6.4
Myanmar,MMR,2008,6.62
Myanmar,MMR,2009,6.97
Myanmar,MMR,2010,8.62
Myanmar,MMR,2011,10.43
Myanmar,MMR,2012,11.16
Myanmar,MMR,2013,12.46
Myanmar,MMR,2014,14.39
Myanmar,MMR,2015,16.2
Myanmar,MMR,2016,18.12
Myanmar,MMR,2017,21.04
Myanmar,MMR,2018,21.64
Myanmar,MMR,2019,19.32
Myanmar,MMR,2020,18.78
Myanmar,MMR,2021,19.98
Myanmar,MMR,2022,23.25
Myanmar,MMR,2023,21.1
Myanmar,MMR,2024,21.71
Namibia,NAM,2000,1.44
Namibia,NAM,2001,1.21
Namibia,NAM,2002,1.43
Namibia,NAM,2003,1.43
Namibia,NAM,2004,1.38
Namibia,NAM,2005,1.69
Namibia,NAM,2006,1.61
Namibia,NAM,2007,1.57
Namibia,NAM,2008,1.57
Namibia,NAM,2009,1.5
Namibia,NAM,2010,1.31
Namibia,NAM,2011,1.45
Namibia,NAM,2012,1.67
Namibia,NAM,2013,1.35
Namibia,NAM,2014,1.53
Namibia,NAM,2015,1.58
Namibia,NAM,2016,1.48
Namibia,NAM,2017,1.77
Namibia,NAM,2018,1.41
Namibia,NAM,2019,1.38
Namibia,NAM,2020,2
Namibia,NAM,2021,1.51
Namibia,NAM,2022,1.32
Namibia,NAM,2023,1.89
Namibia,NAM,2024,1.64
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.02
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.03
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.04
Nauru,NRU,2019,0.04
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nauru,NRU,2022,0.04
Nauru,NRU,2023,0.04
Nauru,NRU,2024,0.05
Nepal,NPL,2000,1.65
Nepal,NPL,2001,1.85
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.26
Nepal,NPL,2004,2.39
Nepal,NPL,2005,2.51
Nepal,NPL,2006,2.72
Nepal,NPL,2007,2.77
Nepal,NPL,2008,2.79
Nepal,NPL,2009,3.08
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.53
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.8
Nepal,NPL,2015,3.46
Nepal,NPL,2016,4.18
Nepal,NPL,2017,4.58
Nepal,NPL,2018,4.84
Nepal,NPL,2019,6.15
Nepal,NPL,2020,6.18
Nepal,NPL,2021,9.63
Nepal,NPL,2022,10.7
Nepal,NPL,2023,10.7
Nepal,NPL,2024,11.13
Netherlands,NLD,1985,62.975
Netherlands,NLD,1986,67.17
Netherlands,NLD,1987,68.448
Netherlands,NLD,1988,69.654
Netherlands,NLD,1989,73.081
Netherlands,NLD,1990,70.7
Netherlands,NLD,1991,73.22
Netherlands,NLD,1992,75.84
Netherlands,NLD,1993,75.88
Netherlands,NLD,1994,78.26
Netherlands,NLD,1995,79.78
Netherlands,NLD,1996,84.07
Netherlands,NLD,1997,85.1
Netherlands,NLD,1998,89.39
Netherlands,NLD,1999,85.16
Netherlands,NLD,2000,88.06
Netherlands,NLD,2001,92.14
Netherlands,NLD,2002,94.64
Netherlands,NLD,2003,95.47
Netherlands,NLD,2004,99.82
Netherlands,NLD,2005,98.53
Netherlands,NLD,2006,97.52
Netherlands,NLD,2007,103.68
Netherlands,NLD,2008,106.21
Netherlands,NLD,2009,112.35
Netherlands,NLD,2010,118.1
Netherlands,NLD,2011,112.64
Netherlands,NLD,2012,102.27
Netherlands,NLD,2013,100.56
Netherlands,NLD,2014,102.1
Netherlands,NLD,2015,108.99
Netherlands,NLD,2016,113.96
Netherlands,NLD,2017,116.04
Netherlands,NLD,2018,113.1
Netherlands,NLD,2019,120.05
Netherlands,NLD,2020,121.96
Netherlands,NLD,2021,120.89
Netherlands,NLD,2022,119.96
Netherlands,NLD,2023,119.96
Netherlands,NLD,2024,122.33
Netherlands,NLD,2025,134.96
New Caledonia,NCL,2000,1.64
New Caledonia,NCL,2001,1.72
New Caledonia,NCL,2002,1.75
New Caledonia,NCL,2003,1.75
New Caledonia,NCL,2004,1.67
New Caledonia,NCL,2005,1.88
New Caledonia,NCL,2006,1.87
New Caledonia,NCL,2007,1.93
New Caledonia,NCL,2008,1.86
New Caledonia,NCL,2009,1.94
New Caledonia,NCL,2010,2.12
New Caledonia,NCL,2011,2.26
New Caledonia,NCL,2012,2.29
New Caledonia,NCL,2013,2.51
New Caledonia,NCL,2014,3.01
New Caledonia,NCL,2015,2.9
New Caledonia,NCL,2016,3.14
New Caledonia,NCL,2017,3.23
New Caledonia,NCL,2018,3.5
New Caledonia,NCL,2019,3.33
New Caledonia,NCL,2020,3.24
New Caledonia,NCL,2021,2.91
New Caledonia,NCL,2022,3.09
New Caledonia,NCL,2023,3.09
New Caledonia,NCL,2024,3.12
New Zealand,NZL,1985,28.46498
New Zealand,NZL,1986,29.345074
New Zealand,NZL,1987,29.752598
New Zealand,NZL,1988,31.086195
New Zealand,NZL,1989,31.358
New Zealand,NZL,1990,32.614353
New Zealand,NZL,1991,33.639153
New Zealand,NZL,1992,33.21097
New Zealand,NZL,1993,34.61563
New Zealand,NZL,1994,35.195507
New Zealand,NZL,1995,36.40975
New Zealand,NZL,1996,36.80441
New Zealand,NZL,1997,37.443447
New Zealand,NZL,1998,37.775845
New Zealand,NZL,1999,37.959885
New Zealand,NZL,2000,38.91
New Zealand,NZL,2001,39.28
New Zealand,NZL,2002,40.21
New Zealand,NZL,2003,40.37
New Zealand,NZL,2004,42.27
New Zealand,NZL,2005,42.48
New Zealand,NZL,2006,43.04
New Zealand,NZL,2007,43.38
New Zealand,NZL,2008,43.39
New Zealand,NZL,2009,42.95
New Zealand,NZL,2010,44.31
New Zealand,NZL,2011,43.86
New Zealand,NZL,2012,43.75
New Zealand,NZL,2013,42.7
New Zealand,NZL,2014,42.92
New Zealand,NZL,2015,43.57
New Zealand,NZL,2016,43.15
New Zealand,NZL,2017,43.66
New Zealand,NZL,2018,43.73
New Zealand,NZL,2019,43.75
New Zealand,NZL,2020,43.35
New Zealand,NZL,2021,43.55
New Zealand,NZL,2022,43.25
New Zealand,NZL,2023,42.89
New Zealand,NZL,2024,44.01
New Zealand,NZL,2025,43.34
Nicaragua,NIC,2000,2.28
Nicaragua,NIC,2001,2.47
Nicaragua,NIC,2002,2.55
Nicaragua,NIC,2003,2.7
Nicaragua,NIC,2004,2.81
Nicaragua,NIC,2005,2.86
Nicaragua,NIC,2006,3.13
Nicaragua,NIC,2007,3.2
Nicaragua,NIC,2008,3.36
Nicaragua,NIC,2009,3.45
Nicaragua,NIC,2010,3.65
Nicaragua,NIC,2011,3.81
Nicaragua,NIC,2012,4.03
Nicaragua,NIC,2013,4.17
Nicaragua,NIC,2014,4.46
Nicaragua,NIC,2015,4.59
Nicaragua,NIC,2016,4.59
Nicaragua,NIC,2017,4.52
Nicaragua,NIC,2018,4.65
Nicaragua,NIC,2019,4.58
Nicaragua,NIC,2020,3.79
Nicaragua,NIC,2021,4.21
Nicaragua,NIC,2022,4.32
Nicaragua,NIC,2023,4.52
Nicaragua,NIC,2024,4.52
Niger,NER,2000,0.21
Niger,NER,2001,0.18
Niger,NER,2002,0.19
Niger,NER,2003,0.2
Niger,NER,2004,0.2
Niger,NER,2005,0.23
Niger,NER,2006,0.22
Niger,NER,2007,0.22
Niger,NER,2008,0.22
Niger,NER,2009,0.26
Niger,NER,2010,0.29
Niger,NER,2011,0.34
Niger,NER,2012,0.39
Niger,NER,2013,0.44
Niger,NER,2014,0.45
Niger,NER,2015,0.54
Niger,NER,2016,0.7
Niger,NER,2017,0.56
Niger,NER,2018,0.53
Niger,NER,2019,0.67
Niger,NER,2020,0.67
Niger,NER,2021,0.71
Niger,NER,2022,0.79
Niger,NER,2023,0.97
Niger,NER,2024,0.95
Nigeria,NGA,2000,14.74
Nigeria,NGA,2001,15.47
Nigeria,NGA,2002,21.55
Nigeria,NGA,2003,20.2
Nigeria,NGA,2004,24.29
Nigeria,NGA,2005,23.55
Nigeria,NGA,2006,23.12
Nigeria,NGA,2007,22.99
Nigeria,NGA,2008,21.12
Nigeria,NGA,2009,19.79
Nigeria,NGA,2010,26.13
Nigeria,NGA,2011,27.04
Nigeria,NGA,2012,28.74
Nigeria,NGA,2013,28.93
Nigeria,NGA,2014,32.28
Nigeria,NGA,2015,33.17
Nigeria,NGA,2016,36.54
Nigeria,NGA,2017,32.24
Nigeria,NGA,2018,36.71
Nigeria,NGA,2019,36.46
Nigeria,NGA,2020,38
Nigeria,NGA,2021,39.2
Nigeria,NGA,2022,38
Nigeria,NGA,2023,40.92
Nigeria,NGA,2024,37.56
Nigeria,NGA,2025,41.54
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Non-OECD (EI),,1985,3321.9255
Non-OECD (EI),,1986,3510.0613
Non-OECD (EI),,1987,3718.1428
Non-OECD (EI),,1988,3904.89
Non-OECD (EI),,1989,4050.577
Non-OECD (EI),,1990,4146.023
Non-OECD (EI),,1991,4232.2754
Non-OECD (EI),,1992,4283.88
Non-OECD (EI),,1993,4365.676
Non-OECD (EI),,1994,4467.147
Non-OECD (EI),,1995,4660.329
Non-OECD (EI),,1996,4830.846
Non-OECD (EI),,1997,4994.0444
Non-OECD (EI),,1998,5137.0317
Non-OECD (EI),,1999,5340.4604
Non-OECD (EI),,2000,5650.4917
Non-OECD (EI),,2001,5889.253
Non-OECD (EI),,2002,6219.9956
Non-OECD (EI),,2003,6679.0093
Non-OECD (EI),,2004,7230.254
Non-OECD (EI),,2005,7720.5337
Non-OECD (EI),,2006,8335.244
Non-OECD (EI),,2007,8987.558
Non-OECD (EI),,2008,9357.122
Non-OECD (EI),,2009,9628.737
Non-OECD (EI),,2010,10517.919
Non-OECD (EI),,2011,11251.507
Non-OECD (EI),,2012,11797.56
Non-OECD (EI),,2013,12439.502
Non-OECD (EI),,2014,13101.251
Non-OECD (EI),,2015,13283.661
Non-OECD (EI),,2016,13848.248
Non-OECD (EI),,2017,14547.094
Non-OECD (EI),,2018,15399.516
Non-OECD (EI),,2019,15902.446
Non-OECD (EI),,2020,16076.176
Non-OECD (EI),,2021,17289.293
Non-OECD (EI),,2022,17844.158
Non-OECD (EI),,2023,18768.209
Non-OECD (EI),,2024,19806.184
North America,OWID_NAM,1985,3262.904
North America,OWID_NAM,1986,3297.6582
North America,OWID_NAM,1987,3431.571
North America,OWID_NAM,1988,3590.688
North America,OWID_NAM,1989,3832.92
North America,OWID_NAM,1990,3892.459
North America,OWID_NAM,1991,3967.5444
North America,OWID_NAM,1992,4001.653
North America,OWID_NAM,1993,4136.9883
North America,OWID_NAM,1994,4229.1606
North America,OWID_NAM,1995,4350.853
North America,OWID_NAM,1996,4470.249
North America,OWID_NAM,1997,4538.8306
North America,OWID_NAM,1998,4688.7324
North America,OWID_NAM,1999,4798.939
North America,OWID_NAM,2000,4709.23
North America,OWID_NAM,2001,4627.97
North America,OWID_NAM,2002,4766.25
North America,OWID_NAM,2003,4792.51
North America,OWID_NAM,2004,4895.48
North America,OWID_NAM,2005,5017.7
North America,OWID_NAM,2006,5031.1
North America,OWID_NAM,2007,5162.57
North America,OWID_NAM,2008,5132.34
North America,OWID_NAM,2009,4942.23
North America,OWID_NAM,2010,5120.43
North America,OWID_NAM,2011,5145.19
North America,OWID_NAM,2012,5104.17
North America,OWID_NAM,2013,5141.66
North America,OWID_NAM,2014,5185.9497
North America,OWID_NAM,2015,5193.76
North America,OWID_NAM,2016,5215.95
North America,OWID_NAM,2017,5187.94
North America,OWID_NAM,2018,5352.1396
North America,OWID_NAM,2019,5304.1997
North America,OWID_NAM,2020,5164.45
North America,OWID_NAM,2021,5282.67
North America,OWID_NAM,2022,5436.5903
North America,OWID_NAM,2023,5401.6504
North America,OWID_NAM,2024,5533.95
North America (EI),,1985,3212.374
North America (EI),,1986,3244.287
North America (EI),,1987,3374.7683
North America (EI),,1988,3532.6924
North America (EI),,1989,3773.5894
North America (EI),,1990,3830.9644
North America (EI),,1991,3906.2905
North America (EI),,1992,3935.2925
North America (EI),,1993,4069.5525
North America (EI),,1994,4157.7085
North America (EI),,1995,4275.556
North America (EI),,1996,4391.5986
North America (EI),,1997,4455.4673
North America (EI),,1998,4598.859
North America (EI),,1999,4703.85
North America (EI),,2000,4859.6973
North America (EI),,2001,4782.4346
North America (EI),,2002,4927.2896
North America (EI),,2003,4951.1514
North America (EI),,2004,5065.589
North America (EI),,2005,5191.2373
North America (EI),,2006,5195.605
North America (EI),,2007,5329.2715
North America (EI),,2008,5294.5063
North America (EI),,2009,5088.1245
North America (EI),,2010,5276.8306
North America (EI),,2011,5293.802
North America (EI),,2012,5243.514
North America (EI),,2013,5283.092
North America (EI),,2014,5319.55
North America (EI),,2015,5321.3037
North America (EI),,2016,5336.349
North America (EI),,2017,5302.228
North America (EI),,2018,5475.0107
North America (EI),,2019,5414.358
North America (EI),,2020,5269.2217
North America (EI),,2021,5381.9023
North America (EI),,2022,5541.9497
North America (EI),,2023,5492.188
North America (EI),,2024,5626.773
North America (Ember),,2000,4406.21
North America (Ember),,2001,4315.61
North America (Ember),,2002,4444.33
North America (Ember),,2003,4457.52
North America (Ember),,2004,4550.78
North America (Ember),,2005,4655.83
North America (Ember),,2006,4655.72
North America (Ember),,2007,4777.12
North America (Ember),,2008,4743.01
North America (Ember),,2009,4554.1
North America (Ember),,2010,4721.38
North America (Ember),,2011,4727.59
North America (Ember),,2012,4677.66
North America (Ember),,2013,4711.76
North America (Ember),,2014,4749.46
North America (Ember),,2015,4745.58
North America (Ember),,2016,4755.17
North America (Ember),,2017,4722.16
North America (Ember),,2018,4863.27
North America (Ember),,2019,4814.57
North America (Ember),,2020,4699.59
North America (Ember),,2021,4806.53
North America (Ember),,2022,4951.51
North America (Ember),,2023,4895.91
North America (Ember),,2024,5028.41
North America (Ember),,2025,5172.82
North Korea,PRK,2000,19.3
North Korea,PRK,2001,20.09
North Korea,PRK,2002,19.66
North Korea,PRK,2003,20.88
North Korea,PRK,2004,21.86
North Korea,PRK,2005,22.77
North Korea,PRK,2006,22.31
North Korea,PRK,2007,21.39
North Korea,PRK,2008,23.06
North Korea,PRK,2009,23.38
North Korea,PRK,2010,23.57
North Korea,PRK,2011,20.87
North Korea,PRK,2012,21.36
North Korea,PRK,2013,21.97
North Korea,PRK,2014,21.48
North Korea,PRK,2015,18.93
North Korea,PRK,2016,23.81
North Korea,PRK,2017,23.43
North Korea,PRK,2018,24.83
North Korea,PRK,2019,23.88
North Korea,PRK,2020,24.1
North Korea,PRK,2021,25.63
North Korea,PRK,2022,26.55
North Korea,PRK,2023,26.72
North Korea,PRK,2024,27.1
North Macedonia,MKD,1990,5.75
North Macedonia,MKD,1991,5.77
North Macedonia,MKD,1992,6.07
North Macedonia,MKD,1993,5.18
North Macedonia,MKD,1994,5.94
North Macedonia,MKD,1995,6.13
North Macedonia,MKD,1996,6.64
North Macedonia,MKD,1997,6.73
North Macedonia,MKD,1998,7.05
North Macedonia,MKD,1999,6.86
North Macedonia,MKD,2000,6.81
North Macedonia,MKD,2001,6.37
North Macedonia,MKD,2002,6.09
North Macedonia,MKD,2003,6.73
North Macedonia,MKD,2004,6.66
North Macedonia,MKD,2005,6.94
North Macedonia,MKD,2006,7.01
North Macedonia,MKD,2007,6.5
North Macedonia,MKD,2008,6.31
North Macedonia,MKD,2009,6.82
North Macedonia,MKD,2010,7.26
North Macedonia,MKD,2011,6.76
North Macedonia,MKD,2012,6.26
North Macedonia,MKD,2013,6.09
North Macedonia,MKD,2014,5.38
North Macedonia,MKD,2015,5.65
North Macedonia,MKD,2016,5.63
North Macedonia,MKD,2017,5.6
North Macedonia,MKD,2018,5.61
North Macedonia,MKD,2019,5.87
North Macedonia,MKD,2020,5.34
North Macedonia,MKD,2021,5.53
North Macedonia,MKD,2022,5.94
North Macedonia,MKD,2023,6.89
North Macedonia,MKD,2024,6.31
North Macedonia,MKD,2025,6.82
Norway,NOR,1985,103.292
Norway,NOR,1986,97.284
Norway,NOR,1987,104.283
Norway,NOR,1988,110.019
Norway,NOR,1989,119.197
Norway,NOR,1990,121.6
Norway,NOR,1991,110.56
Norway,NOR,1992,117.11
Norway,NOR,1993,119.72
Norway,NOR,1994,112.32
Norway,NOR,1995,122.25
Norway,NOR,1996,104.69
Norway,NOR,1997,110.5
Norway,NOR,1998,116.42
Norway,NOR,1999,122.29
Norway,NOR,2000,142.52
Norway,NOR,2001,121.32
Norway,NOR,2002,130.24
Norway,NOR,2003,106.67
Norway,NOR,2004,110.1
Norway,NOR,2005,137.25
Norway,NOR,2006,121.22
Norway,NOR,2007,136.11
Norway,NOR,2008,141.19
Norway,NOR,2009,130.97
Norway,NOR,2010,123.14
Norway,NOR,2011,125.93
Norway,NOR,2012,146.18
Norway,NOR,2013,133.14
Norway,NOR,2014,140.88
Norway,NOR,2015,143
Norway,NOR,2016,148.03
Norway,NOR,2017,148.27
Norway,NOR,2018,145.94
Norway,NOR,2019,133.83
Norway,NOR,2020,154.32
Norway,NOR,2021,157.13
Norway,NOR,2022,145.42
Norway,NOR,2023,153.63
Norway,NOR,2024,157.11
Norway,NOR,2025,160.81
OECD (EI),,1985,6564.139
OECD (EI),,1986,6670.7285
OECD (EI),,1987,6952.485
OECD (EI),,1988,7235.737
OECD (EI),,1989,7607.382
OECD (EI),,1990,7815.391
OECD (EI),,1991,7990.249
OECD (EI),,1992,8052.524
OECD (EI),,1993,8234.252
OECD (EI),,1994,8456.431
OECD (EI),,1995,8721.538
OECD (EI),,1996,8966.31
OECD (EI),,1997,9134.56
OECD (EI),,1998,9373.981
OECD (EI),,1999,9585.812
OECD (EI),,2000,9914.205
OECD (EI),,2001,9910.748
OECD (EI),,2002,10138.202
OECD (EI),,2003,10256.718
OECD (EI),,2004,10507.004
OECD (EI),,2005,10744.029
OECD (EI),,2006,10832.161
OECD (EI),,2007,11072.053
OECD (EI),,2008,11079.523
OECD (EI),,2009,10649.434
OECD (EI),,2010,11071.53
OECD (EI),,2011,11026.004
OECD (EI),,2012,11033.709
OECD (EI),,2013,11025.414
OECD (EI),,2014,10972.067
OECD (EI),,2015,11020.157
OECD (EI),,2016,11129.112
OECD (EI),,2017,11182.871
OECD (EI),,2018,11377.036
OECD (EI),,2019,11236.276
OECD (EI),,2020,10940.453
OECD (EI),,2021,11254.383
OECD (EI),,2022,11359.457
OECD (EI),,2023,11195.0205
OECD (EI),,2024,11449.73
OECD (Ember),,2000,9620.07
OECD (Ember),,2001,9609.45
OECD (Ember),,2002,9826.39
OECD (Ember),,2003,9937.52
OECD (Ember),,2004,10177.75
OECD (Ember),,2005,10403.32
OECD (Ember),,2006,10498.76
OECD (Ember),,2007,10734.33
OECD (Ember),,2008,10750.31
OECD (Ember),,2009,10335.49
OECD (Ember),,2010,10747.56
OECD (Ember),,2011,10720.11
OECD (Ember),,2012,10727.68
OECD (Ember),,2013,10723.7
OECD (Ember),,2014,10668.48
OECD (Ember),,2015,10725.97
OECD (Ember),,2016,10839.15
OECD (Ember),,2017,10901.95
OECD (Ember),,2018,11077.99
OECD (Ember),,2019,10952.67
OECD (Ember),,2020,10658.75
OECD (Ember),,2021,10969.5
OECD (Ember),,2022,11056.62
OECD (Ember),,2023,10896.06
OECD (Ember),,2024,11158.41
OECD (Ember),,2025,11365.01
Oceania,OWID_OCE,1985,152.13797
Oceania,OWID_OCE,1986,158.87207
Oceania,OWID_OCE,1987,165.5676
Oceania,OWID_OCE,1988,174.46019
Oceania,OWID_OCE,1989,182.791
Oceania,OWID_OCE,1990,188.26785
Oceania,OWID_OCE,1991,191.60266
Oceania,OWID_OCE,1992,194.61147
Oceania,OWID_OCE,1993,199.99814
Oceania,OWID_OCE,1994,205.33801
Oceania,OWID_OCE,1995,211.63425
Oceania,OWID_OCE,1996,216.93141
Oceania,OWID_OCE,1997,226.42296
Oceania,OWID_OCE,1998,237.24684
Oceania,OWID_OCE,1999,244.85939
Oceania,OWID_OCE,2000,263.12
Oceania,OWID_OCE,2001,271.6
Oceania,OWID_OCE,2002,271.85
Oceania,OWID_OCE,2003,274.93
Oceania,OWID_OCE,2004,280.52
Oceania,OWID_OCE,2005,282.57
Oceania,OWID_OCE,2006,290.18
Oceania,OWID_OCE,2007,295.74
Oceania,OWID_OCE,2008,297.89
Oceania,OWID_OCE,2009,302.01
Oceania,OWID_OCE,2010,304.99
Oceania,OWID_OCE,2011,310.01
Oceania,OWID_OCE,2012,304.32
Oceania,OWID_OCE,2013,302.63
Oceania,OWID_OCE,2014,301.72998
Oceania,OWID_OCE,2015,308.89
Oceania,OWID_OCE,2016,313.30002
Oceania,OWID_OCE,2017,314.34
Oceania,OWID_OCE,2018,318.41
Oceania,OWID_OCE,2019,321.55
Oceania,OWID_OCE,2020,320.02
Oceania,OWID_OCE,2021,322.61002
Oceania,OWID_OCE,2022,328.16
Oceania,OWID_OCE,2023,328.18
Oceania,OWID_OCE,2024,337.88
Oceania (Ember),,2000,263.12
Oceania (Ember),,2001,271.6
Oceania (Ember),,2002,271.85
Oceania (Ember),,2003,274.93
Oceania (Ember),,2004,280.52
Oceania (Ember),,2005,282.57
Oceania (Ember),,2006,290.18
Oceania (Ember),,2007,295.74
Oceania (Ember),,2008,297.89
Oceania (Ember),,2009,302.01
Oceania (Ember),,2010,304.99
Oceania (Ember),,2011,310.01
Oceania (Ember),,2012,304.32
Oceania (Ember),,2013,302.63
Oceania (Ember),,2014,301.73
Oceania (Ember),,2015,308.89
Oceania (Ember),,2016,313.3
Oceania (Ember),,2017,314.34
Oceania (Ember),,2018,318.41
Oceania (Ember),,2019,321.55
Oceania (Ember),,2020,320.02
Oceania (Ember),,2021,322.61
Oceania (Ember),,2022,328.16
Oceania (Ember),,2023,328.18
Oceania (Ember),,2024,337.96
Oceania (Ember),,2025,342.16
Oman,OMN,1985,2.888
Oman,OMN,1986,3.617
Oman,OMN,1987,3.884
Oman,OMN,1988,4.408
Oman,OMN,1989,4.707
Oman,OMN,1990,4.501
Oman,OMN,1991,4.625
Oman,OMN,1992,5.113
Oman,OMN,1993,5.833
Oman,OMN,1994,6.198
Oman,OMN,1995,6.5
Oman,OMN,1996,6.802
Oman,OMN,1997,7.318
Oman,OMN,1998,8.2
Oman,OMN,1999,8.413
Oman,OMN,2000,9.11
Oman,OMN,2001,9.74
Oman,OMN,2002,10.33
Oman,OMN,2003,10.71
Oman,OMN,2004,11.5
Oman,OMN,2005,12.65
Oman,OMN,2006,13.29
Oman,OMN,2007,14.17
Oman,OMN,2008,16.05
Oman,OMN,2009,18.45
Oman,OMN,2010,19.81
Oman,OMN,2011,21.87
Oman,OMN,2012,25.02
Oman,OMN,2013,26.24
Oman,OMN,2014,29.13
Oman,OMN,2015,32.75
Oman,OMN,2016,34.23
Oman,OMN,2017,36.15
Oman,OMN,2018,37.76
Oman,OMN,2019,38.89
Oman,OMN,2020,38.2
Oman,OMN,2021,41
Oman,OMN,2022,42.4
Oman,OMN,2023,45
Oman,OMN,2024,49.1
Oman,OMN,2025,52.84
Pakistan,PAK,1985,28.825
Pakistan,PAK,1986,32.348
Pakistan,PAK,1987,36.347
Pakistan,PAK,1988,40.671
Pakistan,PAK,1989,42.806
Pakistan,PAK,1990,45.985
Pakistan,PAK,1991,50.22
Pakistan,PAK,1992,53.575
Pakistan,PAK,1993,57.012
Pakistan,PAK,1994,57.923
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.565
Pakistan,PAK,1997,62.481
Pakistan,PAK,1998,66.396
Pakistan,PAK,1999,65.302
Pakistan,PAK,2000,66.49
