Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
Nicaragua,NIC,1995,,4130.286,North America
Nicaragua,NIC,1996,,4311.493,North America
Nicaragua,NIC,1997,,4408.329,North America
Nicaragua,NIC,1998,,4502.598,North America
Nicaragua,NIC,1999,,4750.9487,North America
Nicaragua,NIC,2000,453.9449,4878.2476,North America
Nicaragua,NIC,2001,485.47247,4958.3276,North America
Nicaragua,NIC,2002,495.1539,4935.4854,North America
Nicaragua,NIC,2003,518.1377,5000.612,North America
Nicaragua,NIC,2004,532.91266,5204.382,North America
Nicaragua,NIC,2005,535.36914,5356.9585,North America
Nicaragua,NIC,2006,577.6126,5500.406,North America
Nicaragua,NIC,2007,582.10956,5697.211,North America
Nicaragua,NIC,2008,602.51794,5809.0996,North America
Nicaragua,NIC,2009,609.9068,5538.3657,North America
Nicaragua,NIC,2010,636.171,5701.128,North America
Nicaragua,NIC,2011,654.7459,5976.253,North America
Nicaragua,NIC,2012,682.90155,6275.7876,North America
Nicaragua,NIC,2013,696.87555,6494.1494,North America
Nicaragua,NIC,2014,735.1859,6712.2173,North America
Nicaragua,NIC,2015,746.41223,6939.0327,North America
Nicaragua,NIC,2016,736.44275,7158.758,North America
Nicaragua,NIC,2017,715.6162,7391.197,North America
Nicaragua,NIC,2018,726.55414,7049.0273,North America
Nicaragua,NIC,2019,706.3911,6756.5938,North America
Nicaragua,NIC,2020,577.2804,6523.3696,North America
Nicaragua,NIC,2021,633.5834,7119.1694,North America
Nicaragua,NIC,2022,641.8388,7277.8228,North America
Nicaragua,NIC,2023,662.4051,7496.5293,North America
Nicaragua,NIC,2024,653.5441,7661.602,North America
Niger,NER,1990,,1411.8489,Africa
Niger,NER,1991,,1362.7455,Africa
Niger,NER,1992,,1347.3323,Africa
Niger,NER,1993,,1309.6112,Africa
Niger,NER,1994,,1291.6816,Africa
Niger,NER,1995,,1280.3354,Africa
Niger,NER,1996,,1239.4767,Africa
Niger,NER,1997,,1217.3125,Africa
Niger,NER,1998,,1294.1619,Africa
Niger,NER,1999,,1247.6471,Africa
Niger,NER,2000,18.245584,1190.5668,Africa
Niger,NER,2001,15.099851,1233.0651,Africa
Niger,NER,2002,15.385674,1248.8231,Africa
Niger,NER,2003,15.628689,1231.2781,Africa
Niger,NER,2004,15.076313,1192.0824,Africa
Niger,NER,2005,16.719744,1233.8755,Africa
Niger,NER,2006,15.418489,1260.1205,Africa
Niger,NER,2007,14.861246,1252.7483,Africa
Niger,NER,2008,14.321126,1300.5542,Africa
Niger,NER,2009,16.30741,1277.6923,Africa
Niger,NER,2010,17.523893,1336.5641,Africa
Niger,NER,2011,19.794733,1318.1013,Africa
Niger,NER,2012,21.864944,1403.1897,Africa
Niger,NER,2013,23.758228,1423.2617,Africa
Niger,NER,2014,23.418085,1462.8213,Africa
Niger,NER,2015,27.08193,1471.6614,Africa
Niger,NER,2016,33.839706,1500.0085,Africa
Niger,NER,2017,26.124949,1520.0016,Africa
Niger,NER,2018,23.886705,1574.3384,Africa
Niger,NER,2019,29.196743,1612.6373,Africa
Niger,NER,2020,28.249046,1615.6927,Africa
Niger,NER,2021,28.977055,1585.5992,Africa
Niger,NER,2022,31.210522,1717.5189,Africa
Niger,NER,2023,37.079704,1689.5642,Africa
Niger,NER,2024,35.14299,1803.4369,Africa
Nigeria,NGA,1990,,5423.807,Africa
Nigeria,NGA,1991,,5301.3633,Africa
Nigeria,NGA,1992,,5403.1533,Africa
Nigeria,NGA,1993,,5154.758,Africa
Nigeria,NGA,1994,,4929.268,Africa
Nigeria,NGA,1995,,4797.5117,Africa
Nigeria,NGA,1996,,4869.8213,Africa
Nigeria,NGA,1997,,4884.0474,Africa
Nigeria,NGA,1998,,4880.88,Africa
Nigeria,NGA,1999,,4781.6733,Africa
Nigeria,NGA,2000,116.63008,4889.0034,Africa
Nigeria,NGA,2001,119.125916,5039.549,Africa
Nigeria,NGA,2002,161.45709,5654.897,Africa
Nigeria,NGA,2003,147.2275,5905.315,Africa
Nigeria,NGA,2004,172.19984,6275.299,Africa
Nigeria,NGA,2005,162.39445,6496.932,Africa
Nigeria,NGA,2006,155.0873,6702.9453,Africa
Nigeria,NGA,2007,149.99942,6949.4263,Africa
Nigeria,NGA,2008,134.0144,7215.7695,Africa
Nigeria,NGA,2009,122.12321,7581.406,Africa
Nigeria,NGA,2010,156.80237,7962.6396,Africa
Nigeria,NGA,2011,157.77841,8153.5317,Africa
Nigeria,NGA,2012,163.10953,8265.905,Africa
Nigeria,NGA,2013,159.7906,8581.208,Africa
Nigeria,NGA,2014,173.64462,8884.774,Africa
Nigeria,NGA,2015,173.96376,8892.058,Africa
Nigeria,NGA,2016,186.95921,8534.692,Africa
Nigeria,NGA,2017,160.99507,8396.784,Africa
Nigeria,NGA,2018,179.12668,8362.623,Africa
Nigeria,NGA,2019,174.04533,8361.787,Africa
Nigeria,NGA,2020,177.57326,7664.211,Africa
Nigeria,NGA,2021,179.381,7588.479,Africa
Nigeria,NGA,2022,170.28835,7752.262,Africa
Nigeria,NGA,2023,179.56586,7843.8345,Africa
Nigeria,NGA,2024,161.42378,7994.216,Africa
Nigeria,NGA,2025,174.88481,,Africa
Niue,NIU,2000,0,,Oceania
Niue,NIU,2001,0,,Oceania
Niue,NIU,2002,0,,Oceania
Niue,NIU,2003,0,,Oceania
Niue,NIU,2004,0,,Oceania
Niue,NIU,2005,0,,Oceania
Niue,NIU,2006,0,,Oceania
Niue,NIU,2007,0,,Oceania
Niue,NIU,2008,0,,Oceania
Niue,NIU,2009,0,,Oceania
Niue,NIU,2010,0,,Oceania
Niue,NIU,2011,0,,Oceania
Niue,NIU,2012,0,,Oceania
Niue,NIU,2013,0,,Oceania
Niue,NIU,2014,0,,Oceania
Niue,NIU,2015,0,,Oceania
Niue,NIU,2016,0,,Oceania
Niue,NIU,2017,0,,Oceania
Niue,NIU,2018,0,,Oceania
Niue,NIU,2019,0,,Oceania
Niue,NIU,2020,0,,Oceania
Niue,NIU,2021,0,,Oceania
Niue,NIU,2022,0,,Oceania
Niue,NIU,2023,0,,Oceania
North America,OWID_NAM,1985,8147.656,,
North America,OWID_NAM,1986,8128.9307,,
North America,OWID_NAM,1987,8351.813,,
North America,OWID_NAM,1988,8627.276,,
North America,OWID_NAM,1989,9090.425,,
North America,OWID_NAM,1990,9104.571,,
North America,OWID_NAM,1991,9146.185,,
North America,OWID_NAM,1992,9093.407,,
North America,OWID_NAM,1993,9271.9,,
North America,OWID_NAM,1994,9354.82,,
North America,OWID_NAM,1995,9502.613,,
North America,OWID_NAM,1996,9643.921,,
North America,OWID_NAM,1997,9675.479,,
North America,OWID_NAM,1998,9877.721,,
North America,OWID_NAM,1999,9992.821,,
North America,OWID_NAM,2000,9693.661,,
North America,OWID_NAM,2001,9417.31,,
North America,OWID_NAM,2002,9589.495,,
North America,OWID_NAM,2003,9535.671,,
North America,OWID_NAM,2004,9633.607,,
North America,OWID_NAM,2005,9765.882,,
North America,OWID_NAM,2006,9683.661,,
North America,OWID_NAM,2007,9824.201,,
North America,OWID_NAM,2008,9655.06,,
North America,OWID_NAM,2009,9192.838,,
North America,OWID_NAM,2010,9419.598,,
North America,OWID_NAM,2011,9362.51,,
North America,OWID_NAM,2012,9188.649,,
North America,OWID_NAM,2013,9159.526,,
North America,OWID_NAM,2014,9145.027,,
North America,OWID_NAM,2015,9069.894,,
North America,OWID_NAM,2016,9021.228,,
North America,OWID_NAM,2017,8888.492,,
North America,OWID_NAM,2018,9086.06,,
North America,OWID_NAM,2019,8924.418,,
North America,OWID_NAM,2020,8632.586,,
North America,OWID_NAM,2021,8791.609,,
North America,OWID_NAM,2022,8995.672,,
North America,OWID_NAM,2023,8873.048,,
North America,OWID_NAM,2024,9025.438,,
North America (WB),WB_NA,1990,,43996.17,
North America (WB),WB_NA,1991,,43289.633,
North America (WB),WB_NA,1992,,44104.367,
North America (WB),WB_NA,1993,,44730.617,
North America (WB),WB_NA,1994,,45989.266,
North America (WB),WB_NA,1995,,46672.28,
North America (WB),WB_NA,1996,,47793.414,
North America (WB),WB_NA,1997,,49324.945,
North America (WB),WB_NA,1998,,50930.855,
North America (WB),WB_NA,1999,,52792.8,
North America (WB),WB_NA,2000,,54395.99,
North America (WB),WB_NA,2001,,54414.23,
North America (WB),WB_NA,2002,,54881,
North America (WB),WB_NA,2003,,55882.54,
North America (WB),WB_NA,2004,,57460.652,
North America (WB),WB_NA,2005,,58901.375,
North America (WB),WB_NA,2006,,59950.812,
North America (WB),WB_NA,2007,,60574.895,
North America (WB),WB_NA,2008,,60110.46,
North America (WB),WB_NA,2009,,58016.86,
North America (WB),WB_NA,2010,,59082.02,
North America (WB),WB_NA,2011,,59602.137,
North America (WB),WB_NA,2012,,60435.074,
North America (WB),WB_NA,2013,,61242.504,
North America (WB),WB_NA,2014,,62295.5,
North America (WB),WB_NA,2015,,63496.156,
North America (WB),WB_NA,2016,,64079.96,
North America (WB),WB_NA,2017,,65200.664,
North America (WB),WB_NA,2018,,66672.05,
North America (WB),WB_NA,2019,,67938.39,
North America (WB),WB_NA,2020,,65982.81,
North America (WB),WB_NA,2021,,69833.49,
North America (WB),WB_NA,2022,,71184.96,
North America (WB),WB_NA,2023,,72394.125,
North America (WB),WB_NA,2024,,73462.04,
North Korea,PRK,2000,815.51904,,Asia
North Korea,PRK,2001,843.57306,,Asia
North Korea,PRK,2002,821.0834,,Asia
North Korea,PRK,2003,866.7359,,Asia
North Korea,PRK,2004,901.2595,,Asia
North Korea,PRK,2005,933.3331,,Asia
North Korea,PRK,2006,909.7022,,Asia
North Korea,PRK,2007,867.8758,,Asia
North Korea,PRK,2008,931.1671,,Asia
North Korea,PRK,2009,939.7734,,Asia
North Korea,PRK,2010,943.2808,,Asia
North Korea,PRK,2011,831.5445,,Asia
North Korea,PRK,2012,847.2245,,Asia
North Korea,PRK,2013,867.36957,,Asia
North Korea,PRK,2014,843.96594,,Asia
North Korea,PRK,2015,740.1657,,Asia
North Korea,PRK,2016,926.51953,,Asia
North Korea,PRK,2017,907.5166,,Asia
North Korea,PRK,2018,957.5355,,Asia
North Korea,PRK,2019,917.13403,,Asia
North Korea,PRK,2020,922.0888,,Asia
North Korea,PRK,2021,977.0311,,Asia
North Korea,PRK,2022,1008.3998,,Asia
North Korea,PRK,2023,1011.4241,,Asia
North Korea,PRK,2024,1022.6866,,Asia
North Macedonia,MKD,1990,2786.2712,12904.54,Europe
North Macedonia,MKD,1991,2806.4175,12153.549,Europe
North Macedonia,MKD,1992,2986.4465,11486.776,Europe
North Macedonia,MKD,1993,2581.1555,10764.747,Europe
North Macedonia,MKD,1994,2980.9265,10650.783,Europe
North Macedonia,MKD,1995,3067.253,10501.133,Europe
North Macedonia,MKD,1996,3299.292,10551.566,Europe
North Macedonia,MKD,1997,3322.2034,10787.575,Europe
North Macedonia,MKD,1998,3459.9954,11092.875,Europe
North Macedonia,MKD,1999,3349.4656,11519.005,Europe
North Macedonia,MKD,2000,3310.2378,11988.295,Europe
North Macedonia,MKD,2001,3082.805,11571.859,Europe
North Macedonia,MKD,2002,2935.6726,11830.312,Europe
North Macedonia,MKD,2003,3233.3743,12077.899,Europe
North Macedonia,MKD,2004,3191.8242,12683.434,Europe
North Macedonia,MKD,2005,3320.8777,13354.517,Europe
North Macedonia,MKD,2006,3355.3,14118.288,Europe
North Macedonia,MKD,2007,3122.04,15118.307,Europe
North Macedonia,MKD,2008,3047.0771,16038.107,Europe
North Macedonia,MKD,2009,3309.714,16084.295,Europe
North Macedonia,MKD,2010,3538.857,16731.16,Europe
North Macedonia,MKD,2011,3313.003,17201.307,Europe
North Macedonia,MKD,2012,3087.8691,17190.066,Europe
North Macedonia,MKD,2013,3024.9146,17758.3,Europe
North Macedonia,MKD,2014,2692.9058,18452.283,Europe
North Macedonia,MKD,2015,2853.008,19215.154,Europe
North Macedonia,MKD,2016,2870.592,19825.855,Europe
North Macedonia,MKD,2017,2885.2935,20121.135,Europe
North Macedonia,MKD,2018,2922.2861,20806.008,Europe
North Macedonia,MKD,2019,3093.311,21766.975,Europe
North Macedonia,MKD,2020,2852.5322,20971.53,Europe
North Macedonia,MKD,2021,2987.3984,22144.285,Europe
North Macedonia,MKD,2022,3227.847,22822.328,Europe
North Macedonia,MKD,2023,3761.3276,23455.32,Europe
North Macedonia,MKD,2024,3461.3066,24203.285,Europe
North Macedonia,MKD,2025,3760.0784,,Europe
Oceania,OWID_OCE,1985,6140.139,,
Oceania,OWID_OCE,1986,6317.0137,,
Oceania,OWID_OCE,1987,6481.5127,,
Oceania,OWID_OCE,1988,6721.2627,,
Oceania,OWID_OCE,1989,6929.9272,,
Oceania,OWID_OCE,1990,7014.608,,
Oceania,OWID_OCE,1991,7014.473,,
Oceania,OWID_OCE,1992,7013.872,,
Oceania,OWID_OCE,1993,7103.622,,
Oceania,OWID_OCE,1994,7186.4126,,
Oceania,OWID_OCE,1995,7291.38,,
Oceania,OWID_OCE,1996,7353.9307,,
Oceania,OWID_OCE,1997,7556.346,,
Oceania,OWID_OCE,1998,7799.0234,,
Oceania,OWID_OCE,1999,7929.3545,,
Oceania,OWID_OCE,2000,8392.1875,,
Oceania,OWID_OCE,2001,8528.214,,
Oceania,OWID_OCE,2002,8399.241,,
Oceania,OWID_OCE,2003,8357.916,,
Oceania,OWID_OCE,2004,8394.011,,
Oceania,OWID_OCE,2005,8321.611,,
Oceania,OWID_OCE,2006,8401.186,,
Oceania,OWID_OCE,2007,8404.08,,
Oceania,OWID_OCE,2008,8300.002,,
Oceania,OWID_OCE,2009,8253.095,,
Oceania,OWID_OCE,2010,8186.7524,,
Oceania,OWID_OCE,2011,8181.8213,,
Oceania,OWID_OCE,2012,7894.0537,,
Oceania,OWID_OCE,2013,7713.475,,
Oceania,OWID_OCE,2014,7558.6035,,
Oceania,OWID_OCE,2015,7605.316,,
Oceania,OWID_OCE,2016,7577.2915,,
Oceania,OWID_OCE,2017,7467.574,,
Oceania,OWID_OCE,2018,7436.7925,,
Oceania,OWID_OCE,2019,7391.1836,,
Oceania,OWID_OCE,2020,7260.096,,
Oceania,OWID_OCE,2021,7240.1387,,
Oceania,OWID_OCE,2022,7284.4023,,
Oceania,OWID_OCE,2023,7202.7524,,
Oceania,OWID_OCE,2024,7331.023,,
Oman,OMN,1985,2178.8186,,Asia
Oman,OMN,1986,2559.034,,Asia
Oman,OMN,1987,2587.598,,Asia
Oman,OMN,1988,2774.8174,,Asia
Oman,OMN,1989,2808.0803,,Asia
Oman,OMN,1990,2551.6494,35201.55,Asia
Oman,OMN,1991,2498.007,35574.676,Asia
Oman,OMN,1992,2637.9602,36841.402,Asia
Oman,OMN,1993,2885.2285,37455.34,Asia
Oman,OMN,1994,2977.1755,37782.723,Asia
Oman,OMN,1995,3065.27,38946.773,Asia
Oman,OMN,1996,3153.5635,39455.83,Asia
Oman,OMN,1997,3340.445,41191.03,Asia
Oman,OMN,1998,3689.552,40574.676,Asia
Oman,OMN,1999,3734.2815,40145.93,Asia
Oman,OMN,2000,3991.869,42086.043,Asia
Oman,OMN,2001,4216.043,43492.285,Asia
Oman,OMN,2002,4419.9243,42654.15,Asia
Oman,OMN,2003,4530.8384,41247.586,Asia
Oman,OMN,2004,4782.0586,41351.77,Asia
Oman,OMN,2005,5142.6777,41551.14,Asia
Oman,OMN,2006,5284.727,42540.44,Asia
Oman,OMN,2007,5513.243,43696.97,Asia
Oman,OMN,2008,6110.71,46586.395,Asia
Oman,OMN,2009,6872.366,48304.117,Asia
Oman,OMN,2010,7184.174,48191.613,Asia
Oman,OMN,2011,7108.1226,44440.31,Asia
Oman,OMN,2012,7053.6416,41964.082,Asia
Oman,OMN,2013,6844.1787,40854.484,Asia
Oman,OMN,2014,7278.0527,39639.99,Asia
Oman,OMN,2015,7825.7583,39813.79,Asia
Oman,OMN,2016,7795.7036,39860.99,Asia
Oman,OMN,2017,7967.1235,38691.11,Asia
Oman,OMN,2018,8212.483,38673.605,Asia
Oman,OMN,2019,8470.464,38292.387,Asia
Oman,OMN,2020,8446.652,37560.6,Asia
Oman,OMN,2021,9110.242,38719.457,Asia
Oman,OMN,2022,8963.626,39780.21,Asia
Oman,OMN,2023,8912.185,37793.617,Asia
Oman,OMN,2024,9296.527,36721.082,Asia
Oman,OMN,2025,9616.547,,Asia
Pakistan,PAK,1985,293.44608,,Asia
Pakistan,PAK,1986,318.3646,,Asia
Pakistan,PAK,1987,345.7315,,Asia
Pakistan,PAK,1988,374.07312,,Asia
Pakistan,PAK,1989,381.05112,,Asia
Pakistan,PAK,1990,395.89142,3199.7297,Asia
Pakistan,PAK,1991,418.28943,3252.351,Asia
Pakistan,PAK,1992,433.64114,3404.1213,Asia
Pakistan,PAK,1993,448.8423,3369.238,Asia
Pakistan,PAK,1994,443.01227,3395.5044,Asia
Pakistan,PAK,1995,473.68802,3462.4734,Asia
Pakistan,PAK,1996,487.63297,3526.1416,Asia
Pakistan,PAK,1997,438.36533,3462.5815,Asia
Pakistan,PAK,1998,453.1459,3454.1768,Asia
Pakistan,PAK,1999,433.71194,3484.4568,Asia
Pakistan,PAK,2000,429.30252,3531.713,Asia
Pakistan,PAK,2001,452.7506,3559.7278,Asia
Pakistan,PAK,2002,464.2128,3563.6785,Asia
Pakistan,PAK,2003,491.17276,3668.7793,Asia
Pakistan,PAK,2004,501.8507,3859.646,Asia
Pakistan,PAK,2005,538.9471,4042.1545,Asia
Pakistan,PAK,2006,553.9209,4185.8667,Asia
Pakistan,PAK,2007,521.15735,4257.926,Asia
Pakistan,PAK,2008,490.82025,4233.348,Asia
Pakistan,PAK,2009,494.4527,4270.439,Asia
Pakistan,PAK,2010,474.50537,4228.7817,Asia
Pakistan,PAK,2011,465.4323,4246.067,Asia
Pakistan,PAK,2012,472.3906,4292.021,Asia
Pakistan,PAK,2013,496.8874,4407.147,Asia
Pakistan,PAK,2014,503.62952,4520.235,Asia
Pakistan,PAK,2015,519.0738,4645.286,Asia
Pakistan,PAK,2016,558.284,4886.6123,Asia
Pakistan,PAK,2017,583.8567,5031.5605,Asia
Pakistan,PAK,2018,568.54816,5255.0635,Asia
Pakistan,PAK,2019,584.78973,5295.953,Asia
Pakistan,PAK,2020,621.9528,5135.0146,Asia
Pakistan,PAK,2021,681.52454,5367.2734,Asia
Pakistan,PAK,2022,722.07434,5526.2793,Asia
Pakistan,PAK,2023,694.8156,5418.7695,Asia
Pakistan,PAK,2024,696.3051,5500.3237,Asia
Pakistan,PAK,2025,764.1656,,Asia
Palau,PLW,1990,,17851.184,Oceania
Palau,PLW,1991,,18301.05,Oceania
Palau,PLW,1992,,16728.021,Oceania
Palau,PLW,1993,,14327.272,Oceania
Palau,PLW,1994,,15008.319,Oceania
Palau,PLW,1995,,16232.837,Oceania
Palau,PLW,1996,,17455.115,Oceania
Palau,PLW,1997,,17408.885,Oceania
Palau,PLW,1998,,17358.283,Oceania
Palau,PLW,1999,,16093.402,Oceania
Palau,PLW,2000,,15447.952,Oceania
Palau,PLW,2001,,16433.64,Oceania
Palau,PLW,2002,,17075.248,Oceania
Palau,PLW,2003,,16579.314,Oceania
Palau,PLW,2004,,17015.68,Oceania
Palau,PLW,2005,,17507.436,Oceania
Palau,PLW,2006,,17749.773,Oceania
Palau,PLW,2007,,18255.67,Oceania
Palau,PLW,2008,,17574.074,Oceania
Palau,PLW,2009,,16688.723,Oceania
Palau,PLW,2010,,16524.043,Oceania
Palau,PLW,2011,,17670.914,Oceania
Palau,PLW,2012,,18279.889,Oceania
Palau,PLW,2013,,17931.432,Oceania
Palau,PLW,2014,,18786.834,Oceania
Palau,PLW,2015,,20212.018,Oceania
Palau,PLW,2016,,20449.13,Oceania
Palau,PLW,2017,,19821.098,Oceania
Palau,PLW,2018,,19572.344,Oceania
Palau,PLW,2019,,19519.018,Oceania
Palau,PLW,2020,,18183.736,Oceania
Palau,PLW,2021,,15780.55,Oceania
Palau,PLW,2022,,16040.908,Oceania
Palau,PLW,2023,,16425.973,Oceania
Palestine,PSE,1994,,3966.6887,Asia
Palestine,PSE,1995,,4062.963,Asia
Palestine,PSE,1996,,3932.227,Asia
Palestine,PSE,1997,,4311.5386,Asia
Palestine,PSE,1998,,4805.1914,Asia
Palestine,PSE,1999,,5071.8213,Asia
Palestine,PSE,2000,9.518371,4520.89,Asia
Palestine,PSE,2001,12.336974,3996.5088,Asia
Palestine,PSE,2002,45.14851,3409.1729,Asia
Palestine,PSE,2003,100.05677,3788.9265,Asia
Palestine,PSE,2004,115.10202,4503.0806,Asia
Palestine,PSE,2005,140.55185,4885.0728,Asia
Palestine,PSE,2006,96.01942,4714.3735,Asia
Palestine,PSE,2007,112.39882,4769.5234,Asia
Palestine,PSE,2008,112.29972,4984.8057,Asia
Palestine,PSE,2009,127.51052,5270.663,Asia
Palestine,PSE,2010,117.00513,5432.2437,Asia
Palestine,PSE,2011,138.48692,5805.3213,Asia
Palestine,PSE,2012,109.12582,6009.1094,Asia
Palestine,PSE,2013,122.819855,6142.202,Asia
Palestine,PSE,2014,76.99473,5990.427,Asia
Palestine,PSE,2015,115.00445,6072.6504,Asia
Palestine,PSE,2016,114.40306,6464.1333,Asia
Palestine,PSE,2017,115.96655,6426.7954,Asia
Palestine,PSE,2018,86.58735,6342.9375,Asia
Palestine,PSE,2019,163.3798,6269.891,Asia
Palestine,PSE,2020,165.69054,5423.6826,Asia
Palestine,PSE,2021,175.49474,5663.1216,Asia
Palestine,PSE,2022,192.2615,5753.084,Asia
Palestine,PSE,2023,157.13966,5361.131,Asia
Palestine,PSE,2024,180.14914,3845.503,Asia
Panama,PAN,1990,,10263.688,North America
Panama,PAN,1991,,10994.55,North America
Panama,PAN,1992,,11649.796,North America
Panama,PAN,1993,,12032.808,North America
Panama,PAN,1994,,12123.35,North America
Panama,PAN,1995,,12086.644,North America
Panama,PAN,1996,,12327.852,North America
Panama,PAN,1997,,13013.891,North America
Panama,PAN,1998,,13826.532,North America
Panama,PAN,1999,,14261.741,North America
Panama,PAN,2000,1624.3817,14572.976,North America
Panama,PAN,2001,1667.9996,14427.83,North America
Panama,PAN,2002,1690.4507,14507.144,North America
Panama,PAN,2003,1746.184,14957.554,North America
Panama,PAN,2004,1771.6765,15875.112,North America
Panama,PAN,2005,1756.7032,16867.96,North America
Panama,PAN,2006,1771.8392,18190.273,North America
Panama,PAN,2007,1879.2782,20208.822,North America
Panama,PAN,2008,1836.8038,21867.818,North America
Panama,PAN,2009,1938.6244,21822.988,North America
Panama,PAN,2010,2033.8776,22739.111,North America
Panama,PAN,2011,2117.2278,24999.46,North America
Panama,PAN,2012,2290.3438,26926.885,North America
Panama,PAN,2013,2339.6655,28135.328,North America
Panama,PAN,2014,2389.4556,28931.805,North America
Panama,PAN,2015,2600.9878,29933.156,North America
Panama,PAN,2016,2700.365,30765.236,North America
Panama,PAN,2017,2693.5344,31979.812,North America
Panama,PAN,2018,2687.2302,32681.447,North America
Panama,PAN,2019,2748.7202,33163.727,North America
Panama,PAN,2020,2548.1812,26881.799,North America
Panama,PAN,2021,2786.8486,30932.764,North America
Panama,PAN,2022,2783.6006,33915.152,North America
Panama,PAN,2023,2940.2805,35872.95,North America
Panama,PAN,2024,2974.15,36394.918,North America
Papua New Guinea,PNG,1990,,3164.149,Oceania
Papua New Guinea,PNG,1991,,3358.1887,Oceania
Papua New Guinea,PNG,1992,,3690.345,Oceania
Papua New Guinea,PNG,1993,,4206.429,Oceania
Papua New Guinea,PNG,1994,,4297.891,Oceania
Papua New Guinea,PNG,1995,,4008.722,Oceania
Papua New Guinea,PNG,1996,,4167.036,Oceania
Papua New Guinea,PNG,1997,,3864.2302,Oceania
Papua New Guinea,PNG,1998,,3590.1,Oceania
Papua New Guinea,PNG,1999,,3531.6594,Oceania
Papua New Guinea,PNG,2000,391.90417,3326.7986,Oceania
Papua New Guinea,PNG,2001,467.84085,3211.7593,Oceania
Papua New Guinea,PNG,2002,484.46912,3100.7952,Oceania
Papua New Guinea,PNG,2003,525.7997,3064.444,Oceania
Papua New Guinea,PNG,2004,554.67395,3046.333,Oceania
Papua New Guinea,PNG,2005,553.8636,3136.5857,Oceania
Papua New Guinea,PNG,2006,503.87363,3202.4873,Oceania
Papua New Guinea,PNG,2007,481.09006,3345.8503,Oceania
Papua New Guinea,PNG,2008,474.73187,3233.9182,Oceania
Papua New Guinea,PNG,2009,455.00928,3349.6436,Oceania
Papua New Guinea,PNG,2010,459.81384,3579.1714,Oceania
Papua New Guinea,PNG,2011,461.87033,3514.8328,Oceania
Papua New Guinea,PNG,2012,461.55392,3577.4517,Oceania
Papua New Guinea,PNG,2013,482.97543,3615.2832,Oceania
Papua New Guinea,PNG,2014,502.14468,3998.6182,Oceania
Papua New Guinea,PNG,2015,518.1142,4154.5234,Oceania
Papua New Guinea,PNG,2016,532.2641,4275.7485,Oceania
Papua New Guinea,PNG,2017,473.92242,4322.2227,Oceania
Papua New Guinea,PNG,2018,464.10046,4211.1455,Oceania
Papua New Guinea,PNG,2019,445.41513,4301.6113,Oceania
Papua New Guinea,PNG,2020,417.69635,4077.6313,Oceania
Papua New Guinea,PNG,2021,452.4165,3976.9038,Oceania
Papua New Guinea,PNG,2022,449.8599,4125.493,Oceania
Papua New Guinea,PNG,2023,455.2613,4205.8477,Oceania
Papua New Guinea,PNG,2024,447.2175,4288.5283,Oceania
Paraguay,PRY,1990,,9962.48,South America
Paraguay,PRY,1991,,10040.3125,South America
Paraguay,PRY,1992,,9948.421,South America
Paraguay,PRY,1993,,10178.455,South America
Paraguay,PRY,1994,,10459.09,South America
Paraguay,PRY,1995,,10908.272,South America
Paraguay,PRY,1996,,10825.287,South America
Paraguay,PRY,1997,,11033.016,South America
Paraguay,PRY,1998,,10802.56,South America
Paraguay,PRY,1999,,10435.398,South America
Paraguay,PRY,2000,10486.437,9998.593,South America
Paraguay,PRY,2001,8736.065,9749.259,South America
Paraguay,PRY,2002,9163.075,9610.748,South America
Paraguay,PRY,2003,9719.443,9903.45,South America
Paraguay,PRY,2004,9637.761,10187.194,South America
Paraguay,PRY,2005,9392.265,10290.101,South America
Paraguay,PRY,2006,9767.227,10672.993,South America
Paraguay,PRY,2007,9661.141,11141.87,South America
Paraguay,PRY,2008,9879.618,11751.14,South America
Paraguay,PRY,2009,9687.471,11601.285,South America
Paraguay,PRY,2010,9421.445,12738.576,South America
Paraguay,PRY,2011,9909.483,13109.467,South America
