country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
Mali,MLI,2004,Africa,13102415,15828925288,2565.9775,1.26,515.869995,23.809525,76.190475,23.809525,0,0,0.96,0,0.25,0,0,0.05,0.05,0,0,76.190475,0,19.84127,0,0,3.968254,3.968254
Mali,MLI,2005,Africa,13538648,16700213321,2546.3328,1.49,449.660004,33.557045,66.442955,33.557045,0,0,0.99,0,0.45,0,0,0.05,0.05,0,0,66.442955,0,30.201342,0,0,3.355705,3.355705
Mali,MLI,2006,Africa,13990143,17320423242,2555.0747,1.57,445.859985,33.757957,66.242035,33.757957,0,0,1.04,0,0.48,0,0,0.05,0.05,0,0,66.242035,0,30.573246,0,0,3.184713,3.184713
Mali,MLI,2007,Africa,14457776,17779653731,2515.947,1.58,455.700012,32.911388,67.0886,32.911388,0,0,1.06,0,0.47,0,0,0.05,0.05,0,0,67.0886,0,29.746834,0,0,3.164557,3.164557
Mali,MLI,2008,Africa,14940786,18486110807,2523.1997,1.81,441.98999,34.254147,65.745865,34.254147,0,0,1.19,0,0.57,0,0,0.05,0.05,0,0,65.745865,0,31.491713,0,0,2.762431,2.762431
Mali,MLI,2009,Africa,15435536,19186286887,2575.5454,1.56,371.799988,46.153851,53.846153,46.153851,0,0,0.84,0,0.67,0,0,0.05,0.05,0,0,53.846153,0,42.948719,0,0,3.205128,3.205128
Mali,MLI,2010,Africa,15945201,20054729287,2632.2646,2.36,351.700012,49.152542,50.847462,49.152542,0,0,1.2,0,1.1,0.01,0,0.05,0.05,0,0,50.847462,0,46.610172,0.423729,0,2.118644,2.118644
Mali,MLI,2011,Africa,16469054,20518694824,2623.3462,2.16,305.559998,56.48148,43.518517,56.48148,0,0,0.94,0,1.15,0.02,0,0.05,0.05,0,0,43.518517,0,53.240738,0.925926,0,2.314815,2.314815
Mali,MLI,2012,Africa,16957039,20347159384,2520.5293,2.31,298.700012,57.14286,42.857143,57.14286,0,0,0.99,0,1.24,0.03,0,0.05,0.05,0,0,42.857143,0,53.679657,1.298701,0,2.164502,2.164502
Mali,MLI,2013,Africa,17459619,20814126326,2528.53,2.2,318.179993,54.090912,45.909088,54.090912,0,0,1.01,0,1.11,0.03,0,0.05,0.05,0,0,45.909088,0,50.454544,1.363636,0,2.272727,2.272727
Mali,MLI,2014,Africa,18020267,22288805151,2609.1672,2.51,290.839996,58.167332,41.832668,58.167332,0,0,1.05,0,1.38,0.03,0,0.05,0.05,0,0,41.832668,0,54.98008,1.195219,0,1.992032,1.992032
Mali,MLI,2015,Africa,18593022,23664472662,2686.5605,2.51,358.570007,48.207172,51.792828,48.207172,0,0,1.3,0,1.12,0.03,0,0.06,0.06,0,0,51.792828,0,44.621513,1.195219,0,2.390438,2.390438
Mali,MLI,2016,Africa,19191298,25049317347,2759.1106,3.02,331.130005,51.986755,48.013248,51.986755,0,0,1.45,0,1.48,0.03,0,0.06,0.06,0,0,48.013248,0,49.006622,0.993377,0,1.986755,1.986755
Mali,MLI,2017,Africa,19813016,26378184458,2816.1943,3.44,372.089996,45.639534,54.360466,45.639534,0,0,1.87,0,1.48,0.03,0,0.06,0.06,0,0,54.360466,0,43.023254,0.872093,0,1.744186,1.744186
Mali,MLI,2018,Africa,20442031,27630093375,2862.4072,3.61,404.429993,40.166206,59.833797,40.166206,0,0,2.16,0,1.36,0.03,0,0.06,0.06,0,0,59.833797,0,37.67313,0.831025,0,1.66205,1.66205
Mali,MLI,2019,Africa,21068405,28946666484,2916.1716,3.81,417.320007,38.320213,61.679787,38.320213,0,0,2.35,0,1.37,0.03,0,0.06,0.06,0,0,61.679787,0,35.958008,0.787402,0,1.574803,1.574803
Mali,MLI,2020,Africa,21713837,28586570096,2796.4104,3.94,401.019989,40.862946,59.137054,40.862946,0,0,2.33,0,1.44,0.1,0,0.07,0.07,0,0,59.137054,0,36.548225,2.538071,0,1.77665,1.77665
Mali,MLI,2021,Africa,22388637,29459890071,2796.228,3.94,416.23999,39.086292,60.913708,39.086292,0,0,2.4,0,1.33,0.14,0,0.07,0.07,0,0,60.913708,0,33.756348,3.553299,0,1.77665,1.77665
Mali,MLI,2022,Africa,23072641,30551085997,2813.811,4.34,391.709991,42.857143,57.142857,42.857143,0,0,2.48,0,1.64,0.15,0,0.07,0.07,0,0,57.142857,0,37.788017,3.456221,0,1.612903,1.612903
Mali,MLI,2023,Africa,23769130,,2860.4282,6.01,535.77002,19.800333,80.199669,19.800333,0,0,4.82,0,0.97,0.15,0,0.07,0.07,0,0,80.199669,0,16.139767,2.49584,0,1.164725,1.164725
Mali,MLI,2024,Africa,24478597,,2916.1853,5.96,538.590027,19.463087,80.536919,19.463087,0,0,4.8,0,0.92,0.17,0,0.07,0.07,0,0,80.536919,0,15.436242,2.852349,0,1.174497,1.174497
Malta,MLT,1990,Europe,367913,4761399641,18207.428,1.11,792.789978,0,100,0,0.62,0,0.49,0,0,0,0,0,0,55.855854,0,44.144146,0,0,0,0,0,0
Malta,MLT,1991,Europe,371335,5017928103,18832.13,1.42,760.559998,0,100,0,0.59,0,0.83,0,0,0,0,0,0,41.549294,0,58.450706,0,0,0,0,0,0
Malta,MLT,1992,Europe,374805,5251067551,19513.186,1.49,751.679993,0,100,0,0.56,0,0.93,0,0,0,0,0,0,37.583893,0,62.416107,0,0,0,0,0,0
Malta,MLT,1993,Europe,378222,5496706096,20184.914,1.5,753.330017,0,100,0,0.6,0,0.9,0,0,0,0,0,0,40,0,60,0,0,0,0,0,0
Malta,MLT,1994,Europe,381467,5813472890,21127.064,1.54,714.289978,0,100,0,0.36,0,1.18,0,0,0,0,0,0,23.376625,0,76.623375,0,0,0,0,0,0
Malta,MLT,1995,Europe,384559,6198303778,22310.963,1.63,668.710022,0,100,0,0.09,0,1.54,0,0,0,0,0,0,5.521472,0,94.478523,0,0,0,0,0,0
Malta,MLT,1996,Europe,387627,6430283255,23002.21,1.66,656.630005,0,100,0,0,0,1.66,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Malta,MLT,1997,Europe,390687,6769141339,24028.895,1.69,656.809998,0,100,0,0,0,1.69,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Malta,MLT,1998,Europe,393782,7118691053,25096.875,1.72,656.97998,0,100,0,0,0,1.72,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Malta,MLT,1999,Europe,396897,7456060205,26126.09,1.85,659.460022,0,100,0,0,0,1.85,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Malta,MLT,2000,Europe,399905,7963752394,31066.924,1.92,656.25,0,100,0,0,0,1.92,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2001,Europe,402788,8019470830,30600.973,1.94,659.789978,0,100,0,0,0,1.94,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2002,Europe,405571,8259626928,31206.271,2.05,658.539978,0,100,0,0,0,2.05,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2003,Europe,408236,8473515195,32146.68,2.24,656.25,0,100,0,0,0,2.24,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2004,Europe,410800,8512522890,32061.572,2.22,657.659973,0,100,0,0,0,2.22,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2005,Europe,413324,8839849182,32775.75,2.24,656.25,0,100,0,0,0,2.24,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2006,Europe,415463,9004655302,33419.473,2.26,659.289978,0,100,0,0,0,2.26,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2007,Europe,417201,9368888474,34980.402,2.3,656.52002,0,100,0,0,0,2.3,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2008,Europe,418969,9685986656,36286.375,2.31,658.01001,0,100,0,0,0,2.31,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2009,Europe,420800,9450779381,35511.355,2.17,658.98999,0,100,0,0,0,2.17,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2010,Europe,422654,9788869399,37527.34,2.11,658.77002,0,100,0,0,0,2.11,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2011,Europe,424635,9930574943,37739.445,2.17,658.98999,0,100,0,0,0,2.17,0,0,0,,0,0,0,0,100,0,0,0,,0,0
Malta,MLT,2012,Europe,426616,10339580228,38935.7,2.3,647.830017,1.304348,98.695656,1.304348,0,0,2.27,0,0,0.02,0,0.01,0.01,0,0,98.695656,0,0,0.869565,0,0.434783,0.434783
Malta,MLT,2013,Europe,428457,10905471410,40919.793,2.26,646.02002,1.769912,98.230087,1.769912,0,0,2.22,0,0,0.03,0,0.01,0.01,0,0,98.230087,0,0,1.327434,0,0.442478,0.442478
Malta,MLT,2014,Europe,434494,11737898948,43161.543,2.25,635.559998,3.555556,96.44445,3.555556,0,0,2.17,0,0,0.07,0,0.01,0.01,0,0,96.44445,0,0,3.111111,0,0.444444,0.444444
Malta,MLT,2015,Europe,444978,12865695938,46170.17,1.3,607.690002,7.692308,92.307701,7.692308,0,0,1.2,0,0,0.09,0,0.01,0.01,0,0,92.307701,0,0,6.923078,0,0.769231,0.769231
Malta,MLT,2016,Europe,455276,13300698899,46965.6,0.86,558.140015,16.27907,83.720932,16.27907,0,0,0.72,0,0,0.13,0,0.01,0.01,0,0,83.720932,0,0,15.116279,0,1.162791,1.162791
Malta,MLT,2017,Europe,467902,14746505042,51626.348,1.65,527.27002,10.303031,89.696976,10.303031,0,1.29,0.19,0,0,0.16,0,0.01,0.01,0,78.181816,11.515152,0,0,9.69697,0,0.606061,0.606061
Malta,MLT,2018,Europe,484560,15659758064,53417.016,1.97,512.690002,10.152285,89.84771,10.152285,0,1.75,0.02,0,0,0.19,0,0.01,0.01,0,88.832489,1.015228,0,0,9.64467,0,0.507614,0.507614
Malta,MLT,2019,Europe,504017,16757308198,53391.438,2.07,516.909973,10.144928,89.85508,10.144928,0,1.83,0.03,0,0,0.2,0,0.01,0.01,0,88.4058,1.449275,0,0,9.661837,0,0.483092,0.483092
Malta,MLT,2020,Europe,518212,15314071319,50387.82,2.15,506.980011,11.627907,88.372086,11.627907,0,1.84,0.06,0,0,0.24,0,0.01,0.01,0,85.58139,2.790698,0,0,11.16279,0,0.465116,0.465116
Malta,MLT,2021,Europe,524383,17122043843,56852.32,2.22,504.51001,12.162163,87.837837,12.162163,0,1.91,0.04,0,0,0.26,0,0.01,0.01,0,86.036034,1.801802,0,0,11.711711,0,0.45045,0.45045
Malta,MLT,2022,Europe,528194,18295132993,56841.957,2.3,500,13.043479,86.95652,13.043479,0,1.94,0.06,0,0,0.29,0,0.01,0.01,0,84.347832,2.608696,0,0,12.608696,0,0.434783,0.434783
Malta,MLT,2023,Europe,532964,,60418.395,2.35,493.619995,13.617022,86.38298,13.617022,0,2.01,0.02,0,0,0.31,0,0.01,0.01,0,85.531921,0.851064,0,0,13.19149,0,0.425532,0.425532
Malta,MLT,2024,Europe,539612,,62700.496,2.19,488.579987,15.525114,84.474884,15.525114,0,1.84,0.01,0,0,0.33,0,0.01,0.01,0,84.018265,0.456621,0,0,15.068493,0,0.456621,0.456621
Malta,MLT,2025,Europe,545406,,,2.19,484.019989,15.981734,84.018265,15.981734,0,1.82,0.02,0,0,0.34,0,0.01,0.01,0,83.105026,0.913242,0,0,15.525114,0,0.456621,0.456621
Martinique,MTQ,1990,North America,370999,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1991,North America,377313,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1992,North America,383938,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1993,North America,390545,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1994,North America,397073,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1995,North America,403505,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1996,North America,409833,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1997,North America,416094,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1998,North America,421815,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,1999,North America,423895,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MTQ,2000,North America,421388,,,1.14,657.900024,0,100,0,,,1.14,,,,,,,,,100,,,,,,
Martinique,MTQ,2001,North America,417157,,,1.31,656.48999,0,100,0,,,1.31,,,,,,,,,100,,,,,,
Martinique,MTQ,2002,North America,412479,,,1.35,651.849976,0.740741,99.259262,0.740741,,,1.34,,,,,,0.01,,,99.259262,,,,,,0.740741
Martinique,MTQ,2003,North America,408417,,,1.4,650,0.714286,99.285713,0.714286,,,1.39,,,,,,0.01,,,99.285713,,,,,,0.714286
Martinique,MTQ,2004,North America,405104,,,1.44,652.780029,0.694444,99.30555,0.694444,,,1.43,,,,0,,0.01,,,99.30555,,,,0,,0.694444
Martinique,MTQ,2005,North America,401849,,,1.44,652.780029,0.694444,99.30555,0.694444,,,1.43,,,,0,,0.01,,,99.30555,,,,0,,0.694444
Martinique,MTQ,2006,North America,400459,,,1.47,653.059998,0.680272,99.319725,0.680272,,,1.46,,,0,0,,0.01,,,99.319725,,,0,0,,0.680272
Martinique,MTQ,2007,North America,400812,,,1.48,648.650024,1.351351,98.648651,1.351351,,,1.46,,,0,0,,0.02,,,98.648651,,,0,0,,1.351351
Martinique,MTQ,2008,North America,400699,,,1.53,647.059998,1.960784,98.039215,1.960784,,,1.5,,,0.01,0,,0.02,,,98.039215,,,0.653595,0,,1.30719
Martinique,MTQ,2009,North America,399527,,,1.54,642.859985,1.948052,98.051949,1.948052,,,1.51,,,0.01,0,,0.02,,,98.051949,,,0.649351,0,,1.298701
Martinique,MTQ,2010,North America,397389,,,1.61,645.960022,1.863354,98.13665,1.863354,,,1.58,,,0.02,0,,0.01,,,98.13665,,,1.242236,0,,0.621118
Martinique,MTQ,2011,North America,394576,,,1.57,636.940002,3.184713,96.815285,3.184713,,,1.52,,,0.04,0,,0.01,,,96.815285,,,2.547771,0,,0.636943
Martinique,MTQ,2012,North America,391741,,,1.59,622.640015,5.660378,94.339622,5.660378,,,1.5,,,0.08,0,,0.01,,,94.339622,,,5.031446,0,,0.628931
Martinique,MTQ,2013,North America,389470,,,1.58,620.25,5.696203,94.303795,5.696203,,,1.49,,,0.08,0,,0.01,,,94.303795,,,5.063291,0,,0.632911
Martinique,MTQ,2014,North America,387027,,,1.55,619.359985,5.806452,94.19355,5.806452,,,1.46,,,0.08,0,,0.01,,,94.19355,,,5.16129,0,,0.645161
Martinique,MTQ,2015,North America,383737,,,1.56,621.799988,5.769231,94.230774,5.769231,,,1.47,,,0.08,0,0,0.01,,,94.230774,,,5.128205,0,0,0.641026
Martinique,MTQ,2016,North America,378892,,,1.58,620.25,5.696203,94.303795,5.696203,,,1.49,,,0.08,0,0,0.01,,,94.303795,,,5.063291,0,0,0.632911
Martinique,MTQ,2017,North America,371510,,,1.56,621.799988,5.769231,94.230774,5.769231,,,1.47,,,0.08,0,0,0.01,,,94.230774,,,5.128205,0,0,0.641026
Martinique,MTQ,2018,North America,364100,,,1.54,590.909973,11.688313,88.311691,11.688313,,,1.36,,,0.08,0.01,0.08,0.09,,,88.311691,,,5.194805,0.649351,5.194805,5.844156
Martinique,MTQ,2019,North America,359621,,,1.55,522.580017,25.161291,74.838707,25.161291,,,1.16,,0,0.09,0.05,0.24,0.25,,,74.838707,,0,5.806452,3.225807,15.483871,16.129032
Martinique,MTQ,2020,North America,356625,,,1.5,540,22.666666,77.333328,22.666666,,,1.16,,0,0.08,0.04,0.22,0.22,,,77.333328,,0,5.333333,2.666667,14.666667,14.666667
Martinique,MTQ,2021,North America,353286,,,1.51,523.179993,25.165564,74.834435,25.165564,,,1.13,,0,0.09,0.05,0.23,0.24,,,74.834435,,0,5.960265,3.311258,15.231789,15.89404
Martinique,MTQ,2022,North America,349462,,,1.49,516.780029,26.174496,73.825508,26.174496,,,1.1,,0,0.09,0.04,0.25,0.26,,,73.825508,,0,6.040268,2.684564,16.778522,17.449665
Martinique,MTQ,2023,North America,346008,,,1.51,529.799988,25.827814,74.172188,25.827814,,,1.12,,0,0.11,0.03,0.24,0.25,,,74.172188,,0,7.284768,1.986755,15.894039,16.556292
Mauritania,MRT,1990,Africa,1951881,2908675000,5519.6104,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1991,Africa,2009739,3053303240,5456.5557,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1992,Africa,2088143,3186885725,5350.118,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1993,Africa,2174333,3536022015,5439.8223,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1994,Africa,2249462,3783132604,5097.2085,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1995,Africa,2312027,3768651979,5446.2695,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1996,Africa,2358193,4253698601,5650.3413,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1997,Africa,2411316,4166595327,5302.3667,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1998,Africa,2474650,4371026651,5310.158,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1999,Africa,2541700,4762456974,5359.989,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2000,Africa,2613450,4838789905,5008.608,0.42,619.049988,7.142857,92.85714,7.142857,0,0,0.39,0,0.03,0,0,0,0,0,0,92.85714,0,7.142857,0,0,0,0
Mauritania,MRT,2001,Africa,2678766,5040767611,4847.4106,0.47,617.02002,6.382978,93.61702,6.382978,0,0,0.44,0,0.03,0,0,0,0,0,0,93.61702,0,6.382978,0,0,0,0
Mauritania,MRT,2002,Africa,2738659,5178324094,4806.8984,0.53,622.640015,5.660378,94.33963,5.660378,0,0,0.5,0,0.03,0,0,0,0,0,0,94.33963,0,5.660378,0,0,0,0
Mauritania,MRT,2003,Africa,2802050,5603753283,5023.6523,0.5,600,8,92,8,0,0,0.46,0,0.04,0,0,0,0,0,0,92,0,8,0,0,0,0
Mauritania,MRT,2004,Africa,2868671,6050710140,5139.2256,0.54,611.109985,7.407407,92.59259,7.407407,0,0,0.5,0,0.04,0,0,0,0,0,0,92.59259,0,7.407407,0,0,0,0
Mauritania,MRT,2005,Africa,2939060,6728916707,5445.8296,0.53,603.77002,9.433963,90.56604,9.433963,0,0,0.48,0,0.05,0,0,0,0,0,0,90.56604,0,9.433963,0,0,0,0
Mauritania,MRT,2006,Africa,3013659,8166141817,6284.702,0.62,612.900024,8.064516,91.935478,8.064516,0,0,0.57,0,0.05,0,0,0,0,0,0,91.935478,0,8.064516,0,0,0,0
Mauritania,MRT,2007,Africa,3093065,8570478345,6002.7783,0.64,609.380005,7.8125,92.1875,7.8125,0,0,0.59,0,0.05,0,0,0,0,0,0,92.1875,0,7.8125,0,0,0,0
Mauritania,MRT,2008,Africa,3183276,8846256694,5813.356,0.72,597.219971,8.333333,91.666664,8.333333,0,0,0.66,0,0.06,0,0,0,0,0,0,91.666664,0,8.333333,0,0,0,0
Mauritania,MRT,2009,Africa,3284454,8935093258,5639.7876,0.77,558.440002,14.285714,85.714294,14.285714,0,0,0.66,0,0.11,0,0,0,0,0,0,85.714294,0,14.285714,0,0,0,0
Mauritania,MRT,2010,Africa,3390968,9559709837,5605.7637,0.85,564.710022,14.117646,85.882355,14.117646,0,0,0.73,0,0.12,0,0,0,0,0,0,85.882355,0,14.117646,0,0,0,0
Mauritania,MRT,2011,Africa,3502813,10187328000,5653.2173,0.87,563.219971,14.942528,85.057472,14.942528,0,0,0.74,0,0.13,0,0,0,0,0,0,85.057472,0,14.942528,0,0,0,0
Mauritania,MRT,2012,Africa,3619035,10792467000,5716.252,0.96,562.5,14.583334,85.416664,14.583334,0,0,0.82,0,0.14,0,0,0,0,0,0,85.416664,0,14.583334,0,0,0,0
Mauritania,MRT,2013,Africa,3734324,11410722000,5769.7285,0.98,520.409973,21.42857,78.571426,21.42857,0,0,0.77,0,0.17,0.03,0.01,0,0,0,0,78.571426,0,17.346939,3.061224,1.020408,0,0
Mauritania,MRT,2014,Africa,3848511,12165303000,5837.852,1.03,514.559998,21.359224,78.640778,21.359224,0,0,0.81,0,0.18,0.03,0.01,0,0,0,0,78.640778,0,17.475729,2.912621,0.970874,0,0
Mauritania,MRT,2015,Africa,3965959,12316128000,5969.5425,1.16,474.140015,27.586206,72.413795,27.586206,0,0,0.84,0,0.19,0.03,0.1,0,0,0,0,72.413795,0,16.379311,2.586207,8.62069,0,0
Mauritania,MRT,2016,Africa,4086655,12416318727,5866.2812,1.16,491.380005,25,75,25,0,0,0.87,0,0.13,0.06,0.1,0,0,0,0,75,0,11.206897,5.172414,8.62069,0,0
Mauritania,MRT,2017,Africa,4210603,13137043588,6050.6216,1.35,496.299988,24.444445,75.55555,24.444445,0,0,1.02,0,0.17,0.06,0.1,0,0,0,0,75.55555,0,12.592592,4.444444,7.407407,0,0
Mauritania,MRT,2018,Africa,4337685,13699199188,6153.6377,1.46,465.75,30.136986,69.863014,30.136986,0,0,1.02,0,0.19,0.15,0.1,0,0,0,0,69.863014,0,13.013699,10.273973,6.849315,0,0
Mauritania,MRT,2019,Africa,4467714,14424796068,6162.2104,1.57,464.970001,29.936304,70.06369,29.936304,0,0,1.1,0,0.2,0.15,0.12,0,0,0,0,70.06369,0,12.738853,9.55414,7.643312,0,0
Mauritania,MRT,2020,Africa,4600136,14289417678,5963.2354,1.63,472.390015,28.834356,71.165642,28.834356,0,0,1.16,0,0.21,0.14,0.12,0,0,0,0,71.165642,0,12.883435,8.588957,7.361963,0,0
Mauritania,MRT,2021,Africa,4734874,14638845766,5836.566,1.58,474.679993,28.48101,71.518982,28.48101,0,0,1.13,0,0.21,0.14,0.1,0,0,0,0,71.518982,0,13.291139,8.86076,6.329114,0,0
Mauritania,MRT,2022,Africa,4875644,15674544913,6053.2617,1.64,481.709991,27.439024,72.560982,27.439024,0,0,1.19,0,0.21,0.14,0.1,0,0,0,0,72.560982,0,12.804878,8.536586,6.097561,0,0
Mauritania,MRT,2023,Africa,5022442,,6276.475,2.09,521.530029,21.531101,78.468903,21.531101,0,0,1.64,0,0.21,0.14,0.1,0,0,0,0,78.468903,0,10.047847,6.698565,4.784689,0,0
Mauritania,MRT,2024,Africa,5169403,,6482.69,2.07,512.080017,22.705315,77.294693,22.705315,0,0,1.6,0,0.21,0.16,0.1,0,0,0,0,77.294693,0,10.144928,7.729469,4.830918,0,0
Mauritius,MUS,1990,Africa,1089033,12196699680,9058.666,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1991,Africa,1103050,12478462632,9358.886,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1992,Africa,1117676,13020302423,9838.103,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1993,Africa,1132397,13435064889,10216.242,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1994,Africa,1146559,13759079701,10490.889,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1995,Africa,1159824,14115290935,10847.03,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1996,Africa,1172390,14579957121,11336.6045,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1997,Africa,1184304,15156261651,11832.288,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1998,Africa,1195111,15794127997,12419.468,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1999,Africa,1205903,15922518933,12582.752,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2000,Africa,1216632,16933370565,13481.754,1.77,559.320007,29.378531,70.621468,29.378531,0.36,0,0.89,0,0.09,0,0,0.43,0.43,20.338984,0,50.282486,0,5.084746,0,0,24.293785,24.293785
Mauritius,MUS,2001,Africa,1225807,17203931989,13823.417,1.92,567.710022,28.645834,71.354172,28.645834,0.47,0,0.9,0,0.07,0,0,0.48,0.48,24.479168,0,46.875,0,3.645833,0,0,25,25
Mauritius,MUS,2002,Africa,1234090,17186721600,13949.475,1.96,581.630005,27.551022,72.448975,27.551022,0.51,0,0.91,0,0.09,0,0,0.45,0.45,26.020407,0,46.428574,0,4.591837,0,0,22.959183,22.959183
Mauritius,MUS,2003,Africa,1242094,17869390349,14669.5,2.09,574.159973,27.272728,72.727272,27.272728,0.5,0,1.02,0,0.12,0,0,0.45,0.45,23.923447,0,48.803829,0,5.741627,0,0,21.531101,21.531101
Mauritius,MUS,2004,Africa,1249799,18313509621,15209.017,2.16,564.820007,27.314812,72.685188,27.314812,0.47,0,1.1,0,0.12,0,0,0.47,0.47,21.759258,0,50.925926,0,5.555555,0,0,21.759258,21.759258
Mauritius,MUS,2005,Africa,1257215,18306765429,15387.98,2.26,592.919983,24.778761,75.221245,24.778761,0.61,0,1.09,0,0.11,0,0,0.45,0.45,26.991152,0,48.230091,0,4.867257,0,0,19.911505,19.911505
Mauritius,MUS,2006,Africa,1263785,18846649433,16061.603,2.36,622.880005,22.457626,77.542381,22.457626,0.8,0,1.03,0,0.08,0,0,0.45,0.45,33.898308,0,43.64407,0,3.389831,0,0,19.067797,19.067797
Mauritius,MUS,2007,Africa,1269522,19573401107,16904.275,2.46,634.150024,22.357723,77.642273,22.357723,0.99,0,0.92,0,0.08,0,0,0.47,0.47,40.2439,0,37.398373,0,3.252032,0,0,19.10569,19.10569
Mauritius,MUS,2008,Africa,1274635,20249055784,17750.594,2.56,636.719971,23.437502,76.5625,23.437502,1.13,0,0.83,0,0.11,0,0,0.49,0.49,44.140625,0,32.421875,0,4.296875,0,0,19.140625,19.140625
Mauritius,MUS,2009,Africa,1278976,20448211941,18290.406,2.57,626.460022,23.735409,76.264595,23.735409,1.01,0,0.95,0,0.12,0,0,0.49,0.49,39.29961,0,36.964981,0,4.669261,0,0,19.066149,19.066149
Mauritius,MUS,2010,Africa,1282710,20850923367,19045.654,2.69,620.820007,24.163567,75.836426,24.163567,1.04,0,1,0,0.1,0,0,0.55,0.55,38.661709,0,37.174721,0,3.717472,0,0,20.446096,20.446096
Mauritius,MUS,2011,Africa,1286270,21190874379,19790.53,2.73,648.349976,19.78022,80.21978,19.78022,1.11,0,1.08,0,0.05,0,0,0.49,0.49,40.65934,0,39.56044,0,1.831502,0,0,17.948719,17.948719
Mauritius,MUS,2012,Africa,1289174,21931705213,20425.707,2.79,645.159973,20.430107,79.569893,20.430107,1.15,0,1.07,0,0.07,0,0,0.5,0.5,41.218639,0,38.351257,0,2.508961,0,0,17.921146,17.921146
Mauritius,MUS,2013,Africa,1290988,22668609990,21061.03,2.86,646.849976,20.27972,79.720284,20.27972,1.21,0,1.07,0,0.09,0,0,0.49,0.49,42.307693,0,37.41259,0,3.146853,0,0,17.132868,17.132868
Mauritius,MUS,2014,Africa,1292006,23536142578,21827.48,2.94,642.859985,20.408163,79.591835,20.408163,1.26,0,1.08,0,0.09,0.03,0,0.48,0.48,42.857143,0,36.734695,0,3.061224,1.020408,0,16.32653,16.32653
Mauritius,MUS,2015,Africa,1292283,24404852680,22603.088,2.99,622.070007,22.742476,77.257523,22.742476,1.18,0,1.13,0,0.12,0.03,0,0.53,0.53,39.464882,0,37.792641,0,4.013378,1.003344,0,17.725752,17.725752
