Entity,Code,Year,Solar
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0.023419203
New Zealand,NZL,2014,0.046598323
New Zealand,NZL,2015,0.091806285
New Zealand,NZL,2016,0.13904981
New Zealand,NZL,2017,0.18323408
New Zealand,NZL,2018,0.22867598
New Zealand,NZL,2019,0.29714283
New Zealand,NZL,2020,0.36908883
New Zealand,NZL,2021,0.48220435
New Zealand,NZL,2022,0.6473988
New Zealand,NZL,2023,0.862672
New Zealand,NZL,2024,0.8407181
New Zealand,NZL,2025,0.8537148
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.22123894
Nicaragua,NIC,2018,0.4301075
Nicaragua,NIC,2019,0.65502185
Nicaragua,NIC,2020,0.7915567
Nicaragua,NIC,2021,0.712589
Nicaragua,NIC,2022,0.6944444
Nicaragua,NIC,2023,0.6637168
Nicaragua,NIC,2024,0.6637168
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,2.2222223
Niger,NER,2015,1.8518517
Niger,NER,2016,1.4285715
Niger,NER,2017,1.7857143
Niger,NER,2018,1.8867925
Niger,NER,2019,2.9850745
Niger,NER,2020,2.9850745
Niger,NER,2021,2.8169014
Niger,NER,2022,2.5316455
Niger,NER,2023,2.0618556
Niger,NER,2024,3.1578946
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.06958942
Nigeria,NGA,2013,0.06913239
Nigeria,NGA,2014,0.06195787
Nigeria,NGA,2015,0.09044317
Nigeria,NGA,2016,0.0821018
Nigeria,NGA,2017,0.093052104
Nigeria,NGA,2018,0.10896213
Nigeria,NGA,2019,0.1371366
Nigeria,NGA,2020,0.21052632
Nigeria,NGA,2021,0.25510204
Nigeria,NGA,2022,0.2631579
Nigeria,NGA,2023,0.26881722
Nigeria,NGA,2024,0.34611285
Nigeria,NGA,2025,0.31295136
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.000048239002
Non-OECD (EI),,1991,0.000047255908
Non-OECD (EI),,1992,0.00007002998
Non-OECD (EI),,1993,0.00009180709
Non-OECD (EI),,1994,0.0001123312
Non-OECD (EI),,1995,0.00017256508
Non-OECD (EI),,1996,0.0003125872
Non-OECD (EI),,1997,0.0003429206
Non-OECD (EI),,1998,0.00039245634
Non-OECD (EI),,1999,0.00043574176
Non-OECD (EI),,2000,0.00077546254
Non-OECD (EI),,2001,0.0010741252
Non-OECD (EI),,2002,0.0013764781
Non-OECD (EI),,2003,0.0016682917
Non-OECD (EI),,2004,0.0018582367
Non-OECD (EI),,2005,0.0020417124
Non-OECD (EI),,2006,0.0024875076
Non-OECD (EI),,2007,0.0033222144
Non-OECD (EI),,2008,0.004137325
Non-OECD (EI),,2009,0.0062706987
Non-OECD (EI),,2010,0.012587687
Non-OECD (EI),,2011,0.04209373
Non-OECD (EI),,2012,0.07834233
Non-OECD (EI),,2013,0.1447613
Non-OECD (EI),,2014,0.29159832
Non-OECD (EI),,2015,0.46289286
Non-OECD (EI),,2016,0.7192125
Non-OECD (EI),,2017,1.154044
Non-OECD (EI),,2018,1.633443
Non-OECD (EI),,2019,2.0811198
Non-OECD (EI),,2020,2.5340219
Non-OECD (EI),,2021,2.990903
Non-OECD (EI),,2022,3.749645
Non-OECD (EI),,2023,4.7387195
Non-OECD (EI),,2024,6.1275673
North America,OWID_NAM,1985,0.00032907413
North America,OWID_NAM,1986,0.0004298122
North America,OWID_NAM,1987,0.00030898472
North America,OWID_NAM,1988,0.00025582447
North America,OWID_NAM,1989,0.006604164
North America,OWID_NAM,1990,0.009551672
North America,OWID_NAM,1991,0.012104537
North America,OWID_NAM,1992,0.010343153
North America,OWID_NAM,1993,0.011632001
North America,OWID_NAM,1994,0.012033722
North America,OWID_NAM,1995,0.012027841
North America,OWID_NAM,1996,0.012375955
North America,OWID_NAM,1997,0.012021667
North America,OWID_NAM,1998,0.011554607
North America,OWID_NAM,1999,0.011225528
North America,OWID_NAM,2000,0.011042144
North America,OWID_NAM,2001,0.012316414
North America,OWID_NAM,2002,0.012168895
North America,OWID_NAM,2003,0.011684899
North America,OWID_NAM,2004,0.012256203
North America,OWID_NAM,2005,0.01155908
North America,OWID_NAM,2006,0.010733238
North America,OWID_NAM,2007,0.012590629
North America,OWID_NAM,2008,0.01812039
North America,OWID_NAM,2009,0.021245468
North America,OWID_NAM,2010,0.0300756
North America,OWID_NAM,2011,0.04858907
North America,OWID_NAM,2012,0.10755911
North America,OWID_NAM,2013,0.21413317
North America,OWID_NAM,2014,0.6110742
North America,OWID_NAM,2015,0.83311516
North America,OWID_NAM,2016,1.1484005
North America,OWID_NAM,2017,1.618176
North America,OWID_NAM,2018,1.9220351
North America,OWID_NAM,2019,2.3456883
North America,OWID_NAM,2020,3.0061283
North America,OWID_NAM,2021,3.7058914
North America,OWID_NAM,2022,4.3652363
North America,OWID_NAM,2023,5.1308393
North America,OWID_NAM,2024,6.2499657
North America (EI),,1985,0.00033425042
North America (EI),,1986,0.00043688295
North America (EI),,1987,0.00031418542
North America (EI),,1988,0.0002600243
North America (EI),,1989,0.0067079985
North America (EI),,1990,0.009704996
North America (EI),,1991,0.012294346
North America (EI),,1992,0.010517569
North America (EI),,1993,0.011824753
North America (EI),,1994,0.012240527
North America (EI),,1995,0.012239664
North America (EI),,1996,0.012597598
North America (EI),,1997,0.012246597
North America (EI),,1998,0.011780414
North America (EI),,1999,0.011450306
North America (EI),,2000,0.011151594
North America (EI),,2001,0.012586268
North America (EI),,2002,0.012833311
North America (EI),,2003,0.012955447
North America (EI),,2004,0.0142411
North America (EI),,2005,0.014927089
North America (EI),,2006,0.016464533
North America (EI),,2007,0.021211352
North America (EI),,2008,0.031864397
North America (EI),,2009,0.043472998
North America (EI),,2010,0.06252981
North America (EI),,2011,0.101092175
North America (EI),,2012,0.19046046
North America (EI),,2013,0.33398408
North America (EI),,2014,0.5932337
North America (EI),,2015,0.7991164
North America (EI),,2016,1.0995818
North America (EI),,2017,1.5569526
North America (EI),,2018,1.8449591
North America (EI),,2019,2.2475533
North America (EI),,2020,2.8837037
North America (EI),,2021,3.5562124
North America (EI),,2022,4.208354
North America (EI),,2023,4.972261
North America (EI),,2024,6.066877
North America (Ember),,2000,0.011574573
North America (Ember),,2001,0.01297615
North America (Ember),,2002,0.01282533
North America (Ember),,2003,0.0123387
North America (Ember),,2004,0.01296481
North America (Ember),,2005,0.012242715
North America (Ember),,2006,0.011383845
North America (Ember),,2007,0.013397193
North America (Ember),,2008,0.018975293
North America (Ember),,2009,0.021958236
North America (Ember),,2010,0.031134967
North America (Ember),,2011,0.0505543
North America (Ember),,2012,0.11138047
North America (Ember),,2013,0.22369562
North America (Ember),,2014,0.653548
North America (Ember),,2015,0.8833482
North America (Ember),,2016,1.2172015
North America (Ember),,2017,1.7066342
North America (Ember),,2018,1.9914584
North America (Ember),,2019,2.2980247
North America (Ember),,2020,2.8681226
North America (Ember),,2021,3.5270767
North America (Ember),,2022,4.257489
North America (Ember),,2023,5.051972
North America (Ember),,2024,6.2280126
North America (Ember),,2025,7.713201
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0.045516614
North Korea,PRK,2014,0.046554934
North Korea,PRK,2015,0.1584786
North Korea,PRK,2016,0.16799664
North Korea,PRK,2017,0.21340162
North Korea,PRK,2018,0.24164318
North Korea,PRK,2019,0.33500838
North Korea,PRK,2020,0.41493776
North Korea,PRK,2021,0.5072181
North Korea,PRK,2022,0.5649718
North Korea,PRK,2023,0.5613773
North Korea,PRK,2024,0.6273063
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.1642036
North Macedonia,MKD,2014,0.1858736
North Macedonia,MKD,2015,0.3539823
North Macedonia,MKD,2016,0.35523978
North Macedonia,MKD,2017,0.35714287
North Macedonia,MKD,2018,0.35650623
North Macedonia,MKD,2019,0.3407155
North Macedonia,MKD,2020,0.3745318
North Macedonia,MKD,2021,0.9041591
North Macedonia,MKD,2022,1.6835017
North Macedonia,MKD,2023,5.224964
North Macedonia,MKD,2024,14.104596
North Macedonia,MKD,2025,23.753666
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0.007472166
Norway,NOR,2020,0.051840328
Norway,NOR,2021,0.07000572
Norway,NOR,2022,0.11690277
Norway,NOR,2023,0.23432924
Norway,NOR,2024,0.33734325
Norway,NOR,2025,0.32958147
OECD (EI),,1985,0.00017896444
OECD (EI),,1986,0.00022761889
OECD (EI),,1987,0.00015250705
OECD (EI),,1988,0.00014091114
OECD (EI),,1989,0.0034469578
OECD (EI),,1990,0.0049421703
OECD (EI),,1991,0.0062979623
OECD (EI),,1992,0.0057569416
OECD (EI),,1993,0.0067118364
OECD (EI),,1994,0.0070001744
OECD (EI),,1995,0.0072331354
OECD (EI),,1996,0.0076299994
OECD (EI),,1997,0.008019327
OECD (EI),,1998,0.008445625
OECD (EI),,1999,0.009201279
OECD (EI),,2000,0.010230913
OECD (EI),,2001,0.013709898
OECD (EI),,2002,0.016880682
OECD (EI),,2003,0.02087489
OECD (EI),,2004,0.026970137
OECD (EI),,2005,0.03745779
OECD (EI),,2006,0.05121546
OECD (EI),,2007,0.067801535
OECD (EI),,2008,0.110956594
OECD (EI),,2009,0.19208045
OECD (EI),,2010,0.29442388
OECD (EI),,2011,0.55330396
OECD (EI),,2012,0.8362871
OECD (EI),,2013,1.0938536
OECD (EI),,2014,1.4499676
OECD (EI),,2015,1.7698877
OECD (EI),,2016,2.0524228
OECD (EI),,2017,2.4859865
OECD (EI),,2018,2.8481154
OECD (EI),,2019,3.3425498
OECD (EI),,2020,4.1123304
OECD (EI),,2021,4.7597904
OECD (EI),,2022,5.753391
OECD (EI),,2023,6.8023624
OECD (EI),,2024,7.843819
OECD (Ember),,2000,0.010290985
OECD (Ember),,2001,0.013736478
OECD (Ember),,2002,0.016689751
OECD (Ember),,2003,0.020226376
OECD (Ember),,2004,0.026135443
OECD (Ember),,2005,0.036719047
OECD (Ember),,2006,0.04981541
OECD (Ember),,2007,0.06539765
OECD (Ember),,2008,0.10706668
OECD (Ember),,2009,0.1863482
OECD (Ember),,2010,0.28760016
OECD (Ember),,2011,0.5507406
OECD (Ember),,2012,0.8193757
OECD (Ember),,2013,1.0629727
OECD (Ember),,2014,1.4931836
OECD (Ember),,2015,1.8173647
OECD (Ember),,2016,2.1068072
OECD (Ember),,2017,2.5399125
OECD (Ember),,2018,2.9213784
OECD (Ember),,2019,3.4258313
OECD (Ember),,2020,4.213346
OECD (Ember),,2021,4.866858
OECD (Ember),,2022,5.891583
OECD (Ember),,2023,6.952789
OECD (Ember),,2024,8.02695
OECD (Ember),,2025,9.488773
Oceania,OWID_OCE,1985,0
Oceania,OWID_OCE,1986,0
Oceania,OWID_OCE,1987,0
Oceania,OWID_OCE,1988,0
Oceania,OWID_OCE,1989,0
Oceania,OWID_OCE,1990,0
Oceania,OWID_OCE,1991,0.0028444282
Oceania,OWID_OCE,1992,0.0062175165
Oceania,OWID_OCE,1993,0.007300068
Oceania,OWID_OCE,1994,0.008473833
Oceania,OWID_OCE,1995,0.009993657
Oceania,OWID_OCE,1996,0.011800964
Oceania,OWID_OCE,1997,0.0135366125
Oceania,OWID_OCE,1998,0.015005468
Oceania,OWID_OCE,1999,0.016580945
Oceania,OWID_OCE,2000,0.019002737
Oceania,OWID_OCE,2001,0.018409425
Oceania,OWID_OCE,2002,0.022070995
Oceania,OWID_OCE,2003,0.021823738
Oceania,OWID_OCE,2004,0.024953658
Oceania,OWID_OCE,2005,0.028311567
Oceania,OWID_OCE,2006,0.03446137
Oceania,OWID_OCE,2007,0.037194833
Oceania,OWID_OCE,2008,0.046997212
Oceania,OWID_OCE,2009,0.096023306
Oceania,OWID_OCE,2010,0.32132202
Oceania,OWID_OCE,2011,0.66126895
Oceania,OWID_OCE,2012,0.79521555
Oceania,OWID_OCE,2013,1.2820935
Oceania,OWID_OCE,2014,1.6571108
Oceania,OWID_OCE,2015,2.0460355
Oceania,OWID_OCE,2016,2.4385571
Oceania,OWID_OCE,2017,2.9204047
Oceania,OWID_OCE,2018,3.9760058
Oceania,OWID_OCE,2019,5.8280206
Oceania,OWID_OCE,2020,7.605775
Oceania,OWID_OCE,2021,9.854003
Oceania,OWID_OCE,2022,11.686373
Oceania,OWID_OCE,2023,13.980133
Oceania,OWID_OCE,2024,15.147389
Oceania (Ember),,2000,0.019002737
Oceania (Ember),,2001,0.018409425
Oceania (Ember),,2002,0.022070995
Oceania (Ember),,2003,0.021823738
Oceania (Ember),,2004,0.024953658
Oceania (Ember),,2005,0.028311567
Oceania (Ember),,2006,0.03446137
Oceania (Ember),,2007,0.037194833
Oceania (Ember),,2008,0.046997212
Oceania (Ember),,2009,0.096023306
Oceania (Ember),,2010,0.32132202
Oceania (Ember),,2011,0.66126895
Oceania (Ember),,2012,0.79521555
Oceania (Ember),,2013,1.2820936
Oceania (Ember),,2014,1.6571106
Oceania (Ember),,2015,2.0460358
Oceania (Ember),,2016,2.4385574
Oceania (Ember),,2017,2.9204047
Oceania (Ember),,2018,3.9760058
Oceania (Ember),,2019,5.8280206
Oceania (Ember),,2020,7.605775
Oceania (Ember),,2021,9.854004
Oceania (Ember),,2022,11.686372
Oceania (Ember),,2023,13.980133
Oceania (Ember),,2024,15.146763
Oceania (Ember),,2025,16.705635
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.05532503
Oman,OMN,2018,0.13241526
Oman,OMN,2019,0.12856776
Oman,OMN,2020,0.2617801
Oman,OMN,2021,1.4634147
Oman,OMN,2022,4.2452826
Oman,OMN,2023,4.6666665
Oman,OMN,2024,4.6843176
Oman,OMN,2025,4.352763
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0.010577533
Pakistan,PAK,2011,0.031635556
Pakistan,PAK,2012,0.07135576
Pakistan,PAK,2013,0.1334859
Pakistan,PAK,2014,0.22240755
Pakistan,PAK,2015,0.3369093
Pakistan,PAK,2016,0.5532954
Pakistan,PAK,2017,0.70573795
Pakistan,PAK,2018,0.7130677
Pakistan,PAK,2019,1.9337629
Pakistan,PAK,2020,2.805145
Pakistan,PAK,2021,3.5475767
Pakistan,PAK,2022,4.387111
Pakistan,PAK,2023,6.5999885
Pakistan,PAK,2024,11.334019
Pakistan,PAK,2025,18.771471
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,1.923077
Palestine,PSE,2016,7.54717
Palestine,PSE,2017,9.090909
Palestine,PSE,2018,14.285714
Palestine,PSE,2019,14.814815
Palestine,PSE,2020,21.428574
Palestine,PSE,2021,24.175823
Palestine,PSE,2022,33.333336
Palestine,PSE,2023,40
Palestine,PSE,2024,39.393936
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.107526876
Panama,PAN,2015,0.19417475
Panama,PAN,2016,0.6433824
Panama,PAN,2017,1.4492754
Panama,PAN,2018,2.0535715
Panama,PAN,2019,2.4914088
Panama,PAN,2020,2.9250457
Panama,PAN,2021,4.8720064
Panama,PAN,2022,5.714286
Panama,PAN,2023,6.6361556
Panama,PAN,2024,7.3715563
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0.21786492
Papua New Guinea,PNG,2023,0.21141648
Papua New Guinea,PNG,2024,0.21141648
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Paraguay,PRY,2024,0
Paraguay,PRY,2025,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.15015015
Peru,PER,2013,0.45966446
Peru,PER,2014,0.43734968
Peru,PER,2015,0.47648644
Peru,PER,2016,0.464846
Peru,PER,2017,0.5501802
Peru,PER,2018,1.3731234
Peru,PER,2019,1.3715491
Peru,PER,2020,1.4908473
Peru,PER,2021,1.4037551
Peru,PER,2022,1.4023372
Peru,PER,2023,1.3799901
Peru,PER,2024,1.6022937
Peru,PER,2025,3.0277963
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0.02589667
Philippines,PHL,2015,0.1699029
Philippines,PHL,2016,1.2115872
Philippines,PHL,2017,1.2717253
Philippines,PHL,2018,1.2532585
Philippines,PHL,2019,1.1789117
Philippines,PHL,2020,1.3464373
Philippines,PHL,2021,1.3899394
Philippines,PHL,2022,1.6315553
Philippines,PHL,2023,1.5591536
Philippines,PHL,2024,1.6751227
Philippines,PHL,2025,2.4366472
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0.006315124
Poland,POL,2015,0.036518563
Poland,POL,2016,0.072289154
Poland,POL,2017,0.10005297
Poland,POL,2018,0.17706428
Poland,POL,2019,0.43499568
Poland,POL,2020,1.2472161
Poland,POL,2021,2.1981096
Poland,POL,2022,4.6528554
Poland,POL,2023,6.712179
Poland,POL,2024,10.260283
Poland,POL,2025,11.28362
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913907
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0.042817384
Portugal,PRT,2008,0.08822232
Portugal,PRT,2009,0.3240178
Portugal,PRT,2010,0.39267015
Portugal,PRT,2011,0.5407493
Portugal,PRT,2012,0.85827464
Portugal,PRT,2013,0.9533267
Portugal,PRT,2014,1.2162162
Portugal,PRT,2015,1.5643332
Portugal,PRT,2016,1.4733278
Portugal,PRT,2017,1.7190485
Portugal,PRT,2018,1.730934
Portugal,PRT,2019,2.5968993
Portugal,PRT,2020,3.3469548
Portugal,PRT,2021,4.5509953
Portugal,PRT,2022,7.5976686
Portugal,PRT,2023,11.183354
Portugal,PRT,2024,14.998942
Portugal,PRT,2025,17.328377
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.0896861
Puerto Rico,PRI,2013,0.18621974
Puerto Rico,PRI,2014,0.23741691
