Entity,Code,Year,Wind
Netherlands,NLD,2004,1.8733721
Netherlands,NLD,2005,2.100883
Netherlands,NLD,2006,2.8096802
Netherlands,NLD,2007,3.3179014
Netherlands,NLD,2008,4.010922
Netherlands,NLD,2009,4.0765467
Netherlands,NLD,2010,3.3784928
Netherlands,NLD,2011,4.527699
Netherlands,NLD,2012,4.8694634
Netherlands,NLD,2013,5.5986476
Netherlands,NLD,2014,5.6807055
Netherlands,NLD,2015,6.9272413
Netherlands,NLD,2016,7.1691823
Netherlands,NLD,2017,9.108928
Netherlands,NLD,2018,9.328029
Netherlands,NLD,2019,9.587671
Netherlands,NLD,2020,12.520499
Netherlands,NLD,2021,14.997105
Netherlands,NLD,2022,17.980993
Netherlands,NLD,2023,24.608204
Netherlands,NLD,2024,27.368593
Netherlands,NLD,2025,24.970362
New Caledonia,NCL,2000,0.6097561
New Caledonia,NCL,2001,0.5813953
New Caledonia,NCL,2002,0.57142854
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.5988024
New Caledonia,NCL,2005,1.0638298
New Caledonia,NCL,2006,1.6042781
New Caledonia,NCL,2007,2.0725389
New Caledonia,NCL,2008,1.6129031
New Caledonia,NCL,2009,1.5463917
New Caledonia,NCL,2010,2.3584907
New Caledonia,NCL,2011,2.2123895
New Caledonia,NCL,2012,2.6200874
New Caledonia,NCL,2013,1.9920319
New Caledonia,NCL,2014,1.9933554
New Caledonia,NCL,2015,2.0689654
New Caledonia,NCL,2016,1.5923567
New Caledonia,NCL,2017,1.5479876
New Caledonia,NCL,2018,1.4285715
New Caledonia,NCL,2019,1.8018018
New Caledonia,NCL,2020,1.5432099
New Caledonia,NCL,2021,1.3745704
New Caledonia,NCL,2022,1.2944984
New Caledonia,NCL,2023,1.2944984
New Caledonia,NCL,2024,1.2820513
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.002080364
New Zealand,NZL,1993,0.0028480156
New Zealand,NZL,1994,0.0028699716
New Zealand,NZL,1995,0.0027742595
New Zealand,NZL,1996,0.022623003
New Zealand,NZL,1997,0.03630423
New Zealand,NZL,1998,0.058422774
New Zealand,NZL,1999,0.102721415
New Zealand,NZL,2000,0.308404
New Zealand,NZL,2001,0.35641548
New Zealand,NZL,2002,0.37304154
New Zealand,NZL,2003,0.37156308
New Zealand,NZL,2004,0.8516679
New Zealand,NZL,2005,1.43597
New Zealand,NZL,2006,1.4405204
New Zealand,NZL,2007,2.1207929
New Zealand,NZL,2008,2.4199123
New Zealand,NZL,2009,3.3993015
New Zealand,NZL,2010,3.6560595
New Zealand,NZL,2011,4.423165
New Zealand,NZL,2012,4.7085714
New Zealand,NZL,2013,4.6838408
New Zealand,NZL,2014,5.1025167
New Zealand,NZL,2015,5.370668
New Zealand,NZL,2016,5.376593
New Zealand,NZL,2017,4.741182
New Zealand,NZL,2018,4.687857
New Zealand,NZL,2019,5.0971427
New Zealand,NZL,2020,5.259516
New Zealand,NZL,2021,6.016073
New Zealand,NZL,2022,6.682081
New Zealand,NZL,2023,8.183726
New Zealand,NZL,2024,9.793229
New Zealand,NZL,2025,9.736963
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.1884058
Nicaragua,NIC,2010,4.3835616
Nicaragua,NIC,2011,5.511811
Nicaragua,NIC,2012,8.188585
Nicaragua,NIC,2013,13.429256
Nicaragua,NIC,2014,19.058296
Nicaragua,NIC,2015,18.954248
Nicaragua,NIC,2016,15.9041395
Nicaragua,NIC,2017,13.938053
Nicaragua,NIC,2018,17.204302
Nicaragua,NIC,2019,15.938866
Nicaragua,NIC,2020,14.511874
Nicaragua,NIC,2021,15.67696
Nicaragua,NIC,2022,12.962962
Nicaragua,NIC,2023,12.38938
Nicaragua,NIC,2024,12.38938
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Niger,NER,2023,0
Niger,NER,2024,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
Nigeria,NGA,2024,0
Nigeria,NGA,2025,0
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.0008281028
Non-OECD (EI),,1991,0.0029062596
Non-OECD (EI),,1992,0.0051538125
Non-OECD (EI),,1993,0.0071474765
Non-OECD (EI),,1994,0.013205459
Non-OECD (EI),,1995,0.024210418
Non-OECD (EI),,1996,0.02074231
Non-OECD (EI),,1997,0.024606628
Non-OECD (EI),,1998,0.029233325
Non-OECD (EI),,1999,0.038184665
Non-OECD (EI),,2000,0.043970145
Non-OECD (EI),,2001,0.058296002
Non-OECD (EI),,2002,0.05873325
Non-OECD (EI),,2003,0.06659711
Non-OECD (EI),,2004,0.10572586
Non-OECD (EI),,2005,0.12002902
Non-OECD (EI),,2006,0.17906494
Non-OECD (EI),,2007,0.22120216
Non-OECD (EI),,2008,0.33457413
Non-OECD (EI),,2009,0.50519335
Non-OECD (EI),,2010,0.7276814
Non-OECD (EI),,2011,0.9657091
Non-OECD (EI),,2012,1.2414165
Non-OECD (EI),,2013,1.536922
Non-OECD (EI),,2014,1.7258985
Non-OECD (EI),,2015,2.0383646
Non-OECD (EI),,2016,2.5493865
Non-OECD (EI),,2017,3.03711
Non-OECD (EI),,2018,3.3981924
Non-OECD (EI),,2019,3.6997275
Non-OECD (EI),,2020,4.083934
Non-OECD (EI),,2021,5.108383
Non-OECD (EI),,2022,5.6785884
Non-OECD (EI),,2023,6.274022
Non-OECD (EI),,2024,6.6048656
North America,OWID_NAM,1985,0.00020902246
North America,OWID_NAM,1986,0.00015863722
North America,OWID_NAM,1987,0.00013337238
North America,OWID_NAM,1988,0.00005235203
North America,OWID_NAM,1989,0.0556854
North America,OWID_NAM,1990,0.07243973
North America,OWID_NAM,1991,0.07520213
North America,OWID_NAM,1992,0.07438651
North America,OWID_NAM,1993,0.074883126
North America,OWID_NAM,1994,0.08402864
North America,OWID_NAM,1995,0.07515751
North America,OWID_NAM,1996,0.07526857
North America,OWID_NAM,1997,0.07664929
North America,OWID_NAM,1998,0.068389274
North America,OWID_NAM,1999,0.10051019
North America,OWID_NAM,2000,0.12868346
North America,OWID_NAM,2001,0.15773652
North America,OWID_NAM,2002,0.23225808
North America,OWID_NAM,2003,0.25539854
North America,OWID_NAM,2004,0.31498444
North America,OWID_NAM,2005,0.39201227
North America,OWID_NAM,2006,0.5855578
North America,OWID_NAM,2007,0.73684233
North America,OWID_NAM,2008,1.163407
North America,OWID_NAM,2009,1.6533022
North America,OWID_NAM,2010,2.057249
North America,OWID_NAM,2011,2.5857158
North America,OWID_NAM,2012,3.0849288
North America,OWID_NAM,2013,3.6038945
North America,OWID_NAM,2014,3.9302347
North America,OWID_NAM,2015,4.4380183
North America,OWID_NAM,2016,5.2251267
North America,OWID_NAM,2017,5.794786
North America,OWID_NAM,2018,6.056643
North America,OWID_NAM,2019,6.6247506
North America,OWID_NAM,2020,7.721829
North America,OWID_NAM,2021,8.376825
North America,OWID_NAM,2022,9.195469
North America,OWID_NAM,2023,9.042792
North America,OWID_NAM,2024,9.477678
North America (EI),,1985,0.00021231033
North America (EI),,1986,0.00016124692
North America (EI),,1987,0.00013561724
North America (EI),,1988,0.000053211483
North America (EI),,1989,0.05656092
North America (EI),,1990,0.073602535
North America (EI),,1991,0.07638136
North America (EI),,1992,0.07564088
North America (EI),,1993,0.0760818
North America (EI),,1994,0.08528564
North America (EI),,1995,0.0762992
North America (EI),,1996,0.075934455
North America (EI),,1997,0.07620407
North America (EI),,1998,0.068131216
North America (EI),,1999,0.100180306
North America (EI),,2000,0.12208083
North America (EI),,2001,0.14955531
North America (EI),,2002,0.22090986
North America (EI),,2003,0.24255915
North America (EI),,2004,0.3010826
North America (EI),,2005,0.3771145
North America (EI),,2006,0.5653967
North America (EI),,2007,0.714041
North America (EI),,2008,1.1326048
North America (EI),,2009,1.6090499
North America (EI),,2010,2.0006638
North America (EI),,2011,2.5166678
North America (EI),,2012,2.9988275
North America (EI),,2013,3.4991837
North America (EI),,2014,3.8111014
North America (EI),,2015,4.2913637
North America (EI),,2016,5.0708194
North America (EI),,2017,5.6392293
North America (EI),,2018,5.868998
North America (EI),,2019,6.436104
North America (EI),,2020,7.5308833
North America (EI),,2021,8.182768
North America (EI),,2022,8.99847
North America (EI),,2023,8.8599615
North America (EI),,2024,9.323627
North America (Ember),,2000,0.13276716
North America (Ember),,2001,0.16382389
North America (Ember),,2002,0.24210623
North America (Ember),,2003,0.2665159
North America (Ember),,2004,0.33137178
North America (Ember),,2005,0.4162523
North America (Ember),,2006,0.6241784
North America (Ember),,2007,0.7841544
North America (Ember),,2008,1.2470984
North America (Ember),,2009,1.7682966
North America (Ember),,2010,2.1894023
North America (Ember),,2011,2.7576418
North America (Ember),,2012,3.2522671
North America (Ember),,2013,3.798793
North America (Ember),,2014,4.0945706
North America (Ember),,2015,4.587216
North America (Ember),,2016,5.4239917
North America (Ember),,2017,6.0525265
North America (Ember),,2018,6.294942
North America (Ember),,2019,6.82844
North America (Ember),,2020,7.951758
North America (Ember),,2021,8.64449
North America (Ember),,2022,9.568395
North America (Ember),,2023,9.429298
North America (Ember),,2024,9.918244
North America (Ember),,2025,9.972704
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Korea,PRK,2024,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2014,1.3011153
North Macedonia,MKD,2015,2.1238937
North Macedonia,MKD,2016,1.9538188
North Macedonia,MKD,2017,1.9642857
North Macedonia,MKD,2018,1.7825311
North Macedonia,MKD,2019,1.7035775
North Macedonia,MKD,2020,2.247191
North Macedonia,MKD,2021,1.8083183
North Macedonia,MKD,2022,1.8518518
North Macedonia,MKD,2023,2.322206
North Macedonia,MKD,2024,2.6941364
North Macedonia,MKD,2025,2.9325514
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008352823
Norway,NOR,1994,0.008903134
Norway,NOR,1995,0.008179959
Norway,NOR,1996,0.00955201
Norway,NOR,1997,0.009049773
Norway,NOR,1998,0.008589589
Norway,NOR,1999,0.02453185
Norway,NOR,2000,0.021049676
Norway,NOR,2001,0.02472799
Norway,NOR,2002,0.061425056
Norway,NOR,2003,0.20624356
Norway,NOR,2004,0.22706631
Norway,NOR,2005,0.36429873
Norway,NOR,2006,0.52796566
Norway,NOR,2007,0.65388286
Norway,NOR,2008,0.6445216
Norway,NOR,2009,0.74062765
Norway,NOR,2010,0.7065129
Norway,NOR,2011,1.0243785
Norway,NOR,2012,1.0534958
Norway,NOR,2013,1.4120475
Norway,NOR,2014,1.5758091
Norway,NOR,2015,1.7622378
Norway,NOR,2016,1.4253867
Norway,NOR,2017,1.9221689
Norway,NOR,2018,2.6517746
Norway,NOR,2019,4.1246357
Norway,NOR,2020,6.4217205
Norway,NOR,2021,7.4842486
Norway,NOR,2022,10.177418
Norway,NOR,2023,9.086766
Norway,NOR,2024,9.292852
Norway,NOR,2025,8.432312
OECD (EI),,1985,0.0009783492
OECD (EI),,1986,0.0020812016
OECD (EI),,1987,0.0028101718
OECD (EI),,1988,0.00458253
OECD (EI),,1989,0.03483165
OECD (EI),,1990,0.04603912
OECD (EI),,1991,0.049599275
OECD (EI),,1992,0.05603248
OECD (EI),,1993,0.06548419
OECD (EI),,1994,0.07735915
OECD (EI),,1995,0.081910305
OECD (EI),,1996,0.09160482
OECD (EI),,1997,0.118225195
OECD (EI),,1998,0.15391043
OECD (EI),,1999,0.2001673
OECD (EI),,2000,0.2917533
OECD (EI),,2001,0.35261524
OECD (EI),,2002,0.48064324
OECD (EI),,2003,0.57363945
OECD (EI),,2004,0.74211586
OECD (EI),,2005,0.8875662
OECD (EI),,2006,1.0946784
OECD (EI),,2007,1.3694291
OECD (EI),,2008,1.7158313
OECD (EI),,2009,2.142401
OECD (EI),,2010,2.4375324
OECD (EI),,2011,3.0135095
OECD (EI),,2012,3.4834523
OECD (EI),,2013,4.033109
OECD (EI),,2014,4.375887
OECD (EI),,2015,5.0905137
OECD (EI),,2016,5.4776955
OECD (EI),,2017,6.266013
OECD (EI),,2018,6.573616
OECD (EI),,2019,7.4216065
OECD (EI),,2020,8.584893
OECD (EI),,2021,8.684669
OECD (EI),,2022,9.655713
OECD (EI),,2023,10.229671
OECD (EI),,2024,10.505565
OECD (Ember),,2000,0.29843855
OECD (Ember),,2001,0.36203945
OECD (Ember),,2002,0.49458653
OECD (Ember),,2003,0.5917976
OECD (Ember),,2004,0.7651986
OECD (Ember),,2005,0.91490024
OECD (Ember),,2006,1.1269902
OECD (Ember),,2007,1.4096829
OECD (Ember),,2008,1.7636702
OECD (Ember),,2009,2.2031853
OECD (Ember),,2010,2.508011
OECD (Ember),,2011,3.091386
OECD (Ember),,2012,3.5677798
OECD (Ember),,2013,4.1278663
OECD (Ember),,2014,4.481519
OECD (Ember),,2015,5.209319
OECD (Ember),,2016,5.599609
OECD (Ember),,2017,6.4001393
OECD (Ember),,2018,6.721797
OECD (Ember),,2019,7.6046295
OECD (Ember),,2020,8.773449
OECD (Ember),,2021,8.866585
OECD (Ember),,2022,9.871733
OECD (Ember),,2023,10.453412
OECD (Ember),,2024,10.733876
OECD (Ember),,2025,10.7175455
Oceania,OWID_OCE,1985,0
Oceania,OWID_OCE,1986,0
Oceania,OWID_OCE,1987,0
Oceania,OWID_OCE,1988,0
Oceania,OWID_OCE,1989,0
Oceania,OWID_OCE,1990,0
Oceania,OWID_OCE,1991,0
Oceania,OWID_OCE,1992,0.00035501973
Oceania,OWID_OCE,1993,0.0014929433
Oceania,OWID_OCE,1994,0.0031704316
Oceania,OWID_OCE,1995,0.0037848796
Oceania,OWID_OCE,1996,0.007065027
Oceania,OWID_OCE,1997,0.009315996
Oceania,OWID_OCE,1998,0.016889453
Oceania,OWID_OCE,1999,0.03348572
Oceania,OWID_OCE,2000,0.09881423
Oceania,OWID_OCE,2001,0.16200294
Oceania,OWID_OCE,2002,0.25381643
Oceania,OWID_OCE,2003,0.30916962
Oceania,OWID_OCE,2004,0.4170826
Oceania,OWID_OCE,2005,0.68301654
Oceania,OWID_OCE,2006,0.96836454
Oceania,OWID_OCE,2007,1.2916751
Oceania,OWID_OCE,2008,1.5307662
Oceania,OWID_OCE,2009,1.9701334
Oceania,OWID_OCE,2010,2.186957
Oceania,OWID_OCE,2011,2.7160413
Oceania,OWID_OCE,2012,3.2367241
Oceania,OWID_OCE,2013,3.7405415
Oceania,OWID_OCE,2014,3.9903228
Oceania,OWID_OCE,2015,4.6132927
Oceania,OWID_OCE,2016,4.9218
Oceania,OWID_OCE,2017,4.876885
Oceania,OWID_OCE,2018,5.7661505
Oceania,OWID_OCE,2019,6.770331
Oceania,OWID_OCE,2020,7.796388
Oceania,OWID_OCE,2021,9.131768
Oceania,OWID_OCE,2022,10.049975
Oceania,OWID_OCE,2023,10.792858
Oceania,OWID_OCE,2024,10.97727
Oceania (Ember),,2000,0.09881423
Oceania (Ember),,2001,0.16200294
Oceania (Ember),,2002,0.25381643
Oceania (Ember),,2003,0.30916962
Oceania (Ember),,2004,0.41708255
Oceania (Ember),,2005,0.68301654
Oceania (Ember),,2006,0.9683645
Oceania (Ember),,2007,1.2916751
Oceania (Ember),,2008,1.5307662
Oceania (Ember),,2009,1.9701333
Oceania (Ember),,2010,2.1869571
Oceania (Ember),,2011,2.7160413
Oceania (Ember),,2012,3.2367246
Oceania (Ember),,2013,3.740541
Oceania (Ember),,2014,3.9903224
Oceania (Ember),,2015,4.6132927
Oceania (Ember),,2016,4.9218006
Oceania (Ember),,2017,4.876885
Oceania (Ember),,2018,5.7661505
Oceania (Ember),,2019,6.7703314
Oceania (Ember),,2020,7.796388
Oceania (Ember),,2021,9.131769
Oceania (Ember),,2022,10.049975
Oceania (Ember),,2023,10.792857
Oceania (Ember),,2024,10.977631
Oceania (Ember),,2025,12.725041
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0.025713552
Oman,OMN,2020,0
Oman,OMN,2021,0.24390244
Oman,OMN,2022,0.23584905
Oman,OMN,2023,0.22222222
Oman,OMN,2024,0.203666
Oman,OMN,2025,0.18925057
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.010404744
Pakistan,PAK,2010,0.010577533
Pakistan,PAK,2011,0.021090372
Pakistan,PAK,2012,0.0101936795
Pakistan,PAK,2013,0.38138828
Pakistan,PAK,2014,0.7413585
Pakistan,PAK,2015,0.70041674
Pakistan,PAK,2016,1.0821806
Pakistan,PAK,2017,1.6109235
Pakistan,PAK,2018,2.4492326
Pakistan,PAK,2019,2.1338077
Pakistan,PAK,2020,1.984127
Pakistan,PAK,2021,2.8062005
Pakistan,PAK,2022,3.602887
Pakistan,PAK,2023,3.5180557
Pakistan,PAK,2024,2.9492455
Pakistan,PAK,2025,2.943137
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Palestine,PSE,2024,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,1.2903225
Panama,PAN,2015,4.0776696
Panama,PAN,2016,5.790441
Panama,PAN,2017,4.438406
Panama,PAN,2018,5.267857
Panama,PAN,2019,6.185567
Panama,PAN,2020,5.3016453
Panama,PAN,2021,4.3765483
Panama,PAN,2022,4.7346935
Panama,PAN,2023,6.788711
Panama,PAN,2024,7.1481752
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Papua New Guinea,PNG,2023,0
Papua New Guinea,PNG,2024,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Paraguay,PRY,2024,0
Paraguay,PRY,2025,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0023148416
Peru,PER,1997,0.0033419856
Peru,PER,1998,0.0026907036
Peru,PER,1999,0.0031496724
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.5685545
Peru,PER,2015,1.2430081
Peru,PER,2016,2.0530698
Peru,PER,2017,2.0299754
Peru,PER,2018,2.7462468
Peru,PER,2019,2.901354
Peru,PER,2020,3.4157386
Peru,PER,2021,3.1935427
Peru,PER,2022,3.2220366
Peru,PER,2023,3.1706915
Peru,PER,2024,3.525046
Peru,PER,2025,3.4910655
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.035354428
Philippines,PHL,2006,0.08805918
Philippines,PHL,2007,0.10063737
Philippines,PHL,2008,0.09865176
Philippines,PHL,2009,0.09689923
Philippines,PHL,2010,0.08858703
Philippines,PHL,2011,0.13015185
Philippines,PHL,2012,0.10975442
Philippines,PHL,2013,0.093047984
Philippines,PHL,2014,0.19422504
Philippines,PHL,2015,0.91019416
Philippines,PHL,2016,1.079414
Philippines,PHL,2017,1.1551505
Philippines,PHL,2018,1.1529979
Philippines,PHL,2019,0.98085445
Philippines,PHL,2020,1.012285
Philippines,PHL,2021,1.2102873
Philippines,PHL,2022,0.95024645
Philippines,PHL,2023,1.156515
Philippines,PHL,2024,1.2080213
Philippines,PHL,2025,1.185835
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.006957974
Poland,POL,2002,0.042108215
Poland,POL,2003,0.07999467
Poland,POL,2004,0.09177921
Poland,POL,2005,0.09015391
Poland,POL,2006,0.16179216
Poland,POL,2007,0.32803428
Poland,POL,2008,0.5436893
Poland,POL,2009,0.71589553
Poland,POL,2010,1.058876
Poland,POL,2011,1.9647572
Poland,POL,2012,2.9415407
Poland,POL,2013,3.663451
Poland,POL,2014,4.8500156
Poland,POL,2015,6.6098595
Poland,POL,2016,7.584337
Poland,POL,2017,8.775233
Poland,POL,2018,7.554743
Poland,POL,2019,9.257443
Poland,POL,2020,10.054089
Poland,POL,2021,9.077689
Poland,POL,2022,11.075028
Poland,POL,2023,14.608506
Poland,POL,2024,15.041831
Poland,POL,2025,14.209859
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0038747676
Portugal,PRT,1990,0
Portugal,PRT,1991,0
