Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Libya,LBY,1967,2.2209108
Libya,LBY,1968,2.705078
Libya,LBY,1969,2.824979
Libya,LBY,1970,2.4517255
Libya,LBY,1971,1.7329108
Libya,LBY,1972,1.1174067
Libya,LBY,1973,1.0496399
Libya,LBY,1974,0.55021197
Libya,LBY,1975,0.655125
Libya,LBY,1976,0.8240266
Libya,LBY,1977,0.8547527
Libya,LBY,1978,0.8664698
Libya,LBY,1979,0.97434515
Libya,LBY,1980,0.99948496
Libya,LBY,1981,1.3235734
Libya,LBY,1982,1.3721783
Libya,LBY,1983,1.3871067
Libya,LBY,1984,1.3697113
Libya,LBY,1985,1.3846023
Libya,LBY,1986,1.7061615
Libya,LBY,1987,1.9066176
Libya,LBY,1988,1.9786602
Libya,LBY,1989,1.8890512
Libya,LBY,1990,1.7923445
Libya,LBY,1991,1.6786555
Libya,LBY,1992,1.3909655
Libya,LBY,1993,1.4023762
Libya,LBY,1994,1.6939543
Libya,LBY,1995,1.7091302
Libya,LBY,1996,1.5322132
Libya,LBY,1997,1.2950151
Libya,LBY,1998,1.241125
Libya,LBY,1999,1.1105407
Libya,LBY,2000,1.0651233
Libya,LBY,2001,0.97949135
Libya,LBY,2002,0.9089603
Libya,LBY,2003,0.78723526
Libya,LBY,2004,0.71590275
Libya,LBY,2005,0.5922941
Libya,LBY,2006,0.47256944
Libya,LBY,2007,0.3588199
Libya,LBY,2008,0.32329604
Libya,LBY,2009,0.3118317
Libya,LBY,2010,0.3154076
Libya,LBY,2011,0.67595196
Libya,LBY,2012,0.41629997
Libya,LBY,2013,0.42310143
Libya,LBY,2014,0.7318729
Libya,LBY,2015,0.6572945
Libya,LBY,2016,0.6290137
Libya,LBY,2017,0.55512494
Libya,LBY,2018,0.4801922
Libya,LBY,2019,0.6368368
Libya,LBY,2020,0.4418495
Libya,LBY,2021,0.53690666
Libya,LBY,2022,0.64491594
Lithuania,LTU,1973,0.72894055
Lithuania,LTU,1980,0.8369812
Lithuania,LTU,1981,0.78810513
Lithuania,LTU,1982,0.7693219
Lithuania,LTU,1983,0.770535
Lithuania,LTU,1984,0.7666452
Lithuania,LTU,1985,0.8499826
Lithuania,LTU,1986,0.72899395
Lithuania,LTU,1987,0.7138698
Lithuania,LTU,1988,0.6683692
Lithuania,LTU,1989,0.6806735
Lithuania,LTU,1990,0.7004368
Lithuania,LTU,1991,0.7914405
Lithuania,LTU,1992,0.5696666
Lithuania,LTU,1993,0.53095937
Lithuania,LTU,1994,0.5700005
Lithuania,LTU,1995,0.5153705
Lithuania,LTU,1996,0.5123392
Lithuania,LTU,1997,0.45578733
Lithuania,LTU,1998,0.44754034
Lithuania,LTU,1999,0.3806269
Lithuania,LTU,2000,0.32283223
Lithuania,LTU,2001,0.32227945
Lithuania,LTU,2002,0.30362028
Lithuania,LTU,2003,0.27457196
Lithuania,LTU,2004,0.26981223
Lithuania,LTU,2005,0.26198712
Lithuania,LTU,2006,0.24979608
Lithuania,LTU,2007,0.24513559
Lithuania,LTU,2008,0.23031268
Lithuania,LTU,2009,0.23251894
Lithuania,LTU,2010,0.24613808
Lithuania,LTU,2011,0.23477231
Lithuania,LTU,2012,0.22761229
Lithuania,LTU,2013,0.20563993
Lithuania,LTU,2014,0.1940472
Lithuania,LTU,2015,0.19314905
Lithuania,LTU,2016,0.18921642
Lithuania,LTU,2017,0.18388186
Lithuania,LTU,2018,0.17864555
Lithuania,LTU,2019,0.17371283
Lithuania,LTU,2020,0.17187034
Lithuania,LTU,2021,0.16551687
Lithuania,LTU,2022,0.15203887
Low-income countries,OWID_LIC,1913,0.031998385
Low-income countries,OWID_LIC,1950,0.052454904
Low-income countries,OWID_LIC,1951,0.056125015
Low-income countries,OWID_LIC,1952,0.059759945
Low-income countries,OWID_LIC,1953,0.06691215
Low-income countries,OWID_LIC,1954,0.12881607
Low-income countries,OWID_LIC,1955,0.14780103
Low-income countries,OWID_LIC,1956,0.1531268
Low-income countries,OWID_LIC,1957,0.17727722
Low-income countries,OWID_LIC,1958,0.2006534
Low-income countries,OWID_LIC,1959,0.22874816
Low-income countries,OWID_LIC,1960,0.26402205
Low-income countries,OWID_LIC,1961,0.27353793
Low-income countries,OWID_LIC,1962,0.28287035
Low-income countries,OWID_LIC,1963,0.28575975
Low-income countries,OWID_LIC,1964,0.30726635
Low-income countries,OWID_LIC,1965,0.3540252
Low-income countries,OWID_LIC,1966,0.37353513
Low-income countries,OWID_LIC,1967,0.38441733
Low-income countries,OWID_LIC,1968,0.46900177
Low-income countries,OWID_LIC,1969,0.4433921
Low-income countries,OWID_LIC,1970,0.46199304
Low-income countries,OWID_LIC,1971,0.5931439
Low-income countries,OWID_LIC,1972,0.48567966
Low-income countries,OWID_LIC,1973,0.51978815
Low-income countries,OWID_LIC,1974,0.51670295
Low-income countries,OWID_LIC,1975,0.52306134
Low-income countries,OWID_LIC,1976,0.5139573
Low-income countries,OWID_LIC,1977,0.524971
Low-income countries,OWID_LIC,1978,0.49050108
Low-income countries,OWID_LIC,1979,0.51273036
Low-income countries,OWID_LIC,1980,0.50409937
Low-income countries,OWID_LIC,1981,0.5024949
Low-income countries,OWID_LIC,1982,0.4981792
Low-income countries,OWID_LIC,1983,0.5283447
Low-income countries,OWID_LIC,1984,0.57733846
Low-income countries,OWID_LIC,1985,0.5939671
Low-income countries,OWID_LIC,1986,0.62746745
Low-income countries,OWID_LIC,1987,0.6808949
Low-income countries,OWID_LIC,1988,0.71554655
Low-income countries,OWID_LIC,1989,0.7442762
Low-income countries,OWID_LIC,1990,0.44189382
Low-income countries,OWID_LIC,1991,0.4343493
Low-income countries,OWID_LIC,1992,0.39809674
Low-income countries,OWID_LIC,1993,0.38097644
Low-income countries,OWID_LIC,1994,0.3678014
Low-income countries,OWID_LIC,1995,0.3506827
Low-income countries,OWID_LIC,1996,0.3271149
Low-income countries,OWID_LIC,1997,0.3294742
Low-income countries,OWID_LIC,1998,0.32088497
Low-income countries,OWID_LIC,1999,0.3417642
Low-income countries,OWID_LIC,2000,0.34959966
Low-income countries,OWID_LIC,2001,0.34283435
Low-income countries,OWID_LIC,2002,0.30407557
Low-income countries,OWID_LIC,2003,0.34255007
Low-income countries,OWID_LIC,2004,0.33249953
Low-income countries,OWID_LIC,2005,0.3229418
Low-income countries,OWID_LIC,2006,0.32305104
Low-income countries,OWID_LIC,2007,0.3128578
Low-income countries,OWID_LIC,2008,0.31636956
Low-income countries,OWID_LIC,2009,0.30168334
Low-income countries,OWID_LIC,2010,0.28571212
Low-income countries,OWID_LIC,2011,0.25937974
Low-income countries,OWID_LIC,2012,0.23946555
Low-income countries,OWID_LIC,2013,0.22192733
Low-income countries,OWID_LIC,2014,0.22364129
Low-income countries,OWID_LIC,2015,0.19560482
Low-income countries,OWID_LIC,2016,0.19974355
Low-income countries,OWID_LIC,2017,0.24366614
Low-income countries,OWID_LIC,2018,0.23109487
Low-income countries,OWID_LIC,2019,0.23559254
Low-income countries,OWID_LIC,2020,0.22832887
Low-income countries,OWID_LIC,2021,0.21531202
Low-income countries,OWID_LIC,2022,0.21047641
Lower-middle-income countries,OWID_LMC,1831,0.000003725088
Lower-middle-income countries,OWID_LMC,1850,0.000017639042
Lower-middle-income countries,OWID_LMC,1861,0.002401327
Lower-middle-income countries,OWID_LMC,1870,0.0005430062
Lower-middle-income countries,OWID_LMC,1871,0.0507633
Lower-middle-income countries,OWID_LMC,1872,0.05595383
Lower-middle-income countries,OWID_LMC,1873,0.05303582
Lower-middle-income countries,OWID_LMC,1874,0.062563725
Lower-middle-income countries,OWID_LMC,1875,0.07107826
Lower-middle-income countries,OWID_LMC,1876,0.08760235
Lower-middle-income countries,OWID_LMC,1877,0.087762855
Lower-middle-income countries,OWID_LMC,1878,0.6470741
Lower-middle-income countries,OWID_LMC,1879,0.58012134
Lower-middle-income countries,OWID_LMC,1880,0.6030551
Lower-middle-income countries,OWID_LMC,1881,0.5578512
Lower-middle-income countries,OWID_LMC,1882,0.61016583
Lower-middle-income countries,OWID_LMC,1883,0.66649675
Lower-middle-income countries,OWID_LMC,1884,0.014353742
Lower-middle-income countries,OWID_LMC,1885,0.012912621
Lower-middle-income countries,OWID_LMC,1886,0.014543977
Lower-middle-income countries,OWID_LMC,1887,0.015162608
Lower-middle-income countries,OWID_LMC,1888,0.01646309
Lower-middle-income countries,OWID_LMC,1889,0.019354658
Lower-middle-income countries,OWID_LMC,1890,0.020343315
Lower-middle-income countries,OWID_LMC,1891,0.024225691
Lower-middle-income countries,OWID_LMC,1892,0.025245793
Lower-middle-income countries,OWID_LMC,1893,0.028093925
Lower-middle-income countries,OWID_LMC,1894,0.02674305
Lower-middle-income countries,OWID_LMC,1895,0.032939464
Lower-middle-income countries,OWID_LMC,1896,0.038691383
Lower-middle-income countries,OWID_LMC,1897,0.036383267
Lower-middle-income countries,OWID_LMC,1898,0.040446468
Lower-middle-income countries,OWID_LMC,1899,0.04856115
Lower-middle-income countries,OWID_LMC,1900,0.053472396
Lower-middle-income countries,OWID_LMC,1901,0.054809373
Lower-middle-income countries,OWID_LMC,1902,0.054998126
Lower-middle-income countries,OWID_LMC,1903,0.055450853
Lower-middle-income countries,OWID_LMC,1904,0.0625754
Lower-middle-income countries,OWID_LMC,1905,0.063959986
Lower-middle-income countries,OWID_LMC,1906,0.06928041
Lower-middle-income countries,OWID_LMC,1907,0.08379602
Lower-middle-income countries,OWID_LMC,1908,0.09310212
Lower-middle-income countries,OWID_LMC,1909,0.08135711
Lower-middle-income countries,OWID_LMC,1910,0.0796846
Lower-middle-income countries,OWID_LMC,1911,0.08103884
Lower-middle-income countries,OWID_LMC,1912,0.095561415
Lower-middle-income countries,OWID_LMC,1913,0.088606216
Lower-middle-income countries,OWID_LMC,1914,0.10370688
Lower-middle-income countries,OWID_LMC,1915,0.10983637
Lower-middle-income countries,OWID_LMC,1916,0.10454171
Lower-middle-income countries,OWID_LMC,1917,0.1143006
Lower-middle-income countries,OWID_LMC,1918,0.13677692
Lower-middle-income countries,OWID_LMC,1919,0.13077103
Lower-middle-income countries,OWID_LMC,1920,0.11638672
Lower-middle-income countries,OWID_LMC,1921,0.11398397
Lower-middle-income countries,OWID_LMC,1922,0.111545995
Lower-middle-income countries,OWID_LMC,1923,0.119983055
Lower-middle-income countries,OWID_LMC,1924,0.12336212
Lower-middle-income countries,OWID_LMC,1925,0.121989354
Lower-middle-income countries,OWID_LMC,1926,0.11587734
Lower-middle-income countries,OWID_LMC,1927,0.12874521
Lower-middle-income countries,OWID_LMC,1928,0.13613605
Lower-middle-income countries,OWID_LMC,1929,0.13441125
Lower-middle-income countries,OWID_LMC,1930,0.13846713
Lower-middle-income countries,OWID_LMC,1931,0.12388466
Lower-middle-income countries,OWID_LMC,1932,0.12299465
Lower-middle-income countries,OWID_LMC,1933,0.12243125
Lower-middle-income countries,OWID_LMC,1934,0.13528265
Lower-middle-income countries,OWID_LMC,1935,0.14566055
Lower-middle-income countries,OWID_LMC,1936,0.13793011
Lower-middle-income countries,OWID_LMC,1937,0.15906031
Lower-middle-income countries,OWID_LMC,1938,0.16556376
Lower-middle-income countries,OWID_LMC,1939,0.17052804
Lower-middle-income countries,OWID_LMC,1940,0.17912115
Lower-middle-income countries,OWID_LMC,1941,0.19162415
Lower-middle-income countries,OWID_LMC,1942,0.16832425
Lower-middle-income countries,OWID_LMC,1943,0.14678365
Lower-middle-income countries,OWID_LMC,1944,0.15752755
Lower-middle-income countries,OWID_LMC,1945,0.16767842
Lower-middle-income countries,OWID_LMC,1946,0.1726553
Lower-middle-income countries,OWID_LMC,1947,0.20964096
Lower-middle-income countries,OWID_LMC,1948,0.21443199
Lower-middle-income countries,OWID_LMC,1949,0.22697504
Lower-middle-income countries,OWID_LMC,1950,0.17578125
Lower-middle-income countries,OWID_LMC,1951,0.17947856
Lower-middle-income countries,OWID_LMC,1952,0.18690082
Lower-middle-income countries,OWID_LMC,1953,0.18305482
Lower-middle-income countries,OWID_LMC,1954,0.1881598
Lower-middle-income countries,OWID_LMC,1955,0.20059589
Lower-middle-income countries,OWID_LMC,1956,0.20076212
Lower-middle-income countries,OWID_LMC,1957,0.21913771
Lower-middle-income countries,OWID_LMC,1958,0.22273517
Lower-middle-income countries,OWID_LMC,1959,0.2258388
Lower-middle-income countries,OWID_LMC,1960,0.23413011
Lower-middle-income countries,OWID_LMC,1961,0.23762982
Lower-middle-income countries,OWID_LMC,1962,0.24858789
Lower-middle-income countries,OWID_LMC,1963,0.25502527
Lower-middle-income countries,OWID_LMC,1964,0.2505328
Lower-middle-income countries,OWID_LMC,1965,0.27333456
Lower-middle-income countries,OWID_LMC,1966,0.28529415
Lower-middle-income countries,OWID_LMC,1967,0.27891606
Lower-middle-income countries,OWID_LMC,1968,0.28693783
Lower-middle-income countries,OWID_LMC,1969,0.28198388
Lower-middle-income countries,OWID_LMC,1970,0.28297234
Lower-middle-income countries,OWID_LMC,1971,0.29413536
Lower-middle-income countries,OWID_LMC,1972,0.30681008
Lower-middle-income countries,OWID_LMC,1973,0.28631914
Lower-middle-income countries,OWID_LMC,1974,0.3139401
Lower-middle-income countries,OWID_LMC,1975,0.31171525
Lower-middle-income countries,OWID_LMC,1976,0.31057745
Lower-middle-income countries,OWID_LMC,1977,0.30314016
Lower-middle-income countries,OWID_LMC,1978,0.2973177
Lower-middle-income countries,OWID_LMC,1979,0.31970468
Lower-middle-income countries,OWID_LMC,1980,0.29344845
Lower-middle-income countries,OWID_LMC,1981,0.29298544
Lower-middle-income countries,OWID_LMC,1982,0.29180813
Lower-middle-income countries,OWID_LMC,1983,0.29018265
Lower-middle-income countries,OWID_LMC,1984,0.29076278
Lower-middle-income countries,OWID_LMC,1985,0.29877248
Lower-middle-income countries,OWID_LMC,1986,0.30138916
Lower-middle-income countries,OWID_LMC,1987,0.3037589
Lower-middle-income countries,OWID_LMC,1988,0.30216548
Lower-middle-income countries,OWID_LMC,1989,0.29612553
Lower-middle-income countries,OWID_LMC,1990,0.29670483
Lower-middle-income countries,OWID_LMC,1991,0.30064645
Lower-middle-income countries,OWID_LMC,1992,0.30805212
Lower-middle-income countries,OWID_LMC,1993,0.30824423
Lower-middle-income countries,OWID_LMC,1994,0.3146385
Lower-middle-income countries,OWID_LMC,1995,0.31370693
Lower-middle-income countries,OWID_LMC,1996,0.31662402
Lower-middle-income countries,OWID_LMC,1997,0.3179686
Lower-middle-income countries,OWID_LMC,1998,0.31084767
Lower-middle-income countries,OWID_LMC,1999,0.31307727
Lower-middle-income countries,OWID_LMC,2000,0.3113825
Lower-middle-income countries,OWID_LMC,2001,0.29964772
Lower-middle-income countries,OWID_LMC,2002,0.29389736
Lower-middle-income countries,OWID_LMC,2003,0.28644726
Lower-middle-income countries,OWID_LMC,2004,0.2803665
Lower-middle-income countries,OWID_LMC,2005,0.27337041
Lower-middle-income countries,OWID_LMC,2006,0.26671875
Lower-middle-income countries,OWID_LMC,2007,0.2610784
Lower-middle-income countries,OWID_LMC,2008,0.26003578
Lower-middle-income countries,OWID_LMC,2009,0.25634438
Lower-middle-income countries,OWID_LMC,2010,0.25119457
Lower-middle-income countries,OWID_LMC,2011,0.25021583
Lower-middle-income countries,OWID_LMC,2012,0.24995187
Lower-middle-income countries,OWID_LMC,2013,0.24403906
Lower-middle-income countries,OWID_LMC,2014,0.24568836
Lower-middle-income countries,OWID_LMC,2015,0.24115375
Lower-middle-income countries,OWID_LMC,2016,0.24049889
Lower-middle-income countries,OWID_LMC,2017,0.23739618
Lower-middle-income countries,OWID_LMC,2018,0.23461717
Lower-middle-income countries,OWID_LMC,2019,0.23172644
Lower-middle-income countries,OWID_LMC,2020,0.2324112
Lower-middle-income countries,OWID_LMC,2021,0.23400879
Lower-middle-income countries,OWID_LMC,2022,0.22780438
Luxembourg,LUX,1950,1.8780252
Luxembourg,LUX,1951,2.4582765
Luxembourg,LUX,1952,2.3895938
Luxembourg,LUX,1953,2.1699436
Luxembourg,LUX,1954,2.1916807
Luxembourg,LUX,1955,2.3497696
Luxembourg,LUX,1956,2.3601592
Luxembourg,LUX,1957,2.3507872
Luxembourg,LUX,1958,2.1552584
Luxembourg,LUX,1959,2.1725202
Luxembourg,LUX,1960,2.311755
Luxembourg,LUX,1961,2.2377903
Luxembourg,LUX,1962,2.2000344
Luxembourg,LUX,1963,2.1070044
Luxembourg,LUX,1964,2.1019127
Luxembourg,LUX,1965,2.0449982
Luxembourg,LUX,1966,1.9240445
Luxembourg,LUX,1967,1.8771776
Luxembourg,LUX,1968,1.9453127
Luxembourg,LUX,1969,1.9048604
Luxembourg,LUX,1970,1.9514519
Luxembourg,LUX,1971,1.8252883
Luxembourg,LUX,1972,1.7517173
Luxembourg,LUX,1973,1.6985497
Luxembourg,LUX,1974,1.6583974
Luxembourg,LUX,1975,1.4601353
Luxembourg,LUX,1976,1.4238607
Luxembourg,LUX,1977,1.2946022
Luxembourg,LUX,1978,1.348939
Luxembourg,LUX,1979,1.3490462
Luxembourg,LUX,1980,1.2183236
Luxembourg,LUX,1981,1.0331995
Luxembourg,LUX,1982,0.97667813
Luxembourg,LUX,1983,0.8889399
Luxembourg,LUX,1984,0.90075284
Luxembourg,LUX,1985,0.89779186
Luxembourg,LUX,1986,0.82194066
Luxembourg,LUX,1987,0.776564
Luxembourg,LUX,1988,0.7266674
Luxembourg,LUX,1989,0.7157729
Luxembourg,LUX,1990,0.8400826
Luxembourg,LUX,1991,0.81627333
Luxembourg,LUX,1992,0.7895921
Luxembourg,LUX,1993,0.7694104
Luxembourg,LUX,1994,0.69428456
Luxembourg,LUX,1995,0.5446935
Luxembourg,LUX,1996,0.5432011
Luxembourg,LUX,1997,0.4798596
Luxembourg,LUX,1998,0.4068127
Luxembourg,LUX,1999,0.39887878
Luxembourg,LUX,2000,0.39668748
Luxembourg,LUX,2001,0.41117778
Luxembourg,LUX,2002,0.4308451
Luxembourg,LUX,2003,0.4455894
Luxembourg,LUX,2004,0.48835427
Luxembourg,LUX,2005,0.48550466
Luxembourg,LUX,2006,0.4571061
Luxembourg,LUX,2007,0.40169975
Luxembourg,LUX,2008,0.40370843
Luxembourg,LUX,2009,0.40311053
Luxembourg,LUX,2010,0.4065328
Luxembourg,LUX,2011,0.39403972
Luxembourg,LUX,2012,0.379551
Luxembourg,LUX,2013,0.3497704
Luxembourg,LUX,2014,0.32377595
Luxembourg,LUX,2015,0.30132455
Luxembourg,LUX,2016,0.27913925
Luxembourg,LUX,2017,0.28078523
Luxembourg,LUX,2018,0.2865536
Luxembourg,LUX,2019,0.28573605
Luxembourg,LUX,2020,0.2383763
Luxembourg,LUX,2021,0.23637213
Luxembourg,LUX,2022,0.20134817
Madagascar,MDG,1950,0.043411866
Madagascar,MDG,1951,0.033787034
Madagascar,MDG,1952,0.040872417
Madagascar,MDG,1953,0.03238861
Madagascar,MDG,1954,0.035770863
Madagascar,MDG,1955,0.03624931
Madagascar,MDG,1956,0.036644593
Madagascar,MDG,1957,0.034928877
Madagascar,MDG,1958,0.03994111
Madagascar,MDG,1959,0.038524054
Madagascar,MDG,1960,0.040633548
Madagascar,MDG,1961,0.03541949
Madagascar,MDG,1962,0.038540192
Madagascar,MDG,1963,0.045379136
Madagascar,MDG,1964,0.04572268
Madagascar,MDG,1965,0.052898675
Madagascar,MDG,1966,0.053859986
Madagascar,MDG,1967,0.074300446
Madagascar,MDG,1968,0.07530716
Madagascar,MDG,1969,0.06760065
Madagascar,MDG,1970,0.073423445
Madagascar,MDG,1971,0.074622855
Madagascar,MDG,1972,0.094753355
Madagascar,MDG,1973,0.081154615
Madagascar,MDG,1974,0.08804092
Madagascar,MDG,1975,0.12400575
Madagascar,MDG,1976,0.07502297
Madagascar,MDG,1977,0.062416226
Madagascar,MDG,1978,0.077109985
Madagascar,MDG,1979,0.07800835
Madagascar,MDG,1980,0.11053406
Madagascar,MDG,1981,0.07682147
Madagascar,MDG,1982,0.07743834
Madagascar,MDG,1983,0.049268655
Madagascar,MDG,1984,0.06815709
Madagascar,MDG,1985,0.081020415
Madagascar,MDG,1986,0.086902104
Madagascar,MDG,1987,0.09583732
Madagascar,MDG,1988,0.094633475
Madagascar,MDG,1989,0.0655539
Madagascar,MDG,1990,0.06432236
Madagascar,MDG,1991,0.07365231
Madagascar,MDG,1992,0.07041107
Madagascar,MDG,1993,0.06996283
Madagascar,MDG,1994,0.077523686
Madagascar,MDG,1995,0.07799773
Madagascar,MDG,1996,0.07908187
Madagascar,MDG,1997,0.09269824
Madagascar,MDG,1998,0.09308148
Madagascar,MDG,1999,0.09591282
Madagascar,MDG,2000,0.10048568
Madagascar,MDG,2001,0.08377214
Madagascar,MDG,2002,0.06669674
Madagascar,MDG,2003,0.08285767
Madagascar,MDG,2004,0.08263713
Madagascar,MDG,2005,0.07528041
Madagascar,MDG,2006,0.06793344
Madagascar,MDG,2007,0.06509962
Madagascar,MDG,2008,0.06213956
Madagascar,MDG,2009,0.061282158
Madagascar,MDG,2010,0.06655594
Madagascar,MDG,2011,0.08077529
Madagascar,MDG,2012,0.08953249
Madagascar,MDG,2013,0.10070306
Madagascar,MDG,2014,0.09458661
Madagascar,MDG,2015,0.09635152
Madagascar,MDG,2016,0.096676186
Madagascar,MDG,2017,0.10864047
Madagascar,MDG,2018,0.09976093
Madagascar,MDG,2019,0.109915264
Madagascar,MDG,2020,0.1081323
Madagascar,MDG,2021,0.114626534
Madagascar,MDG,2022,0.109051846
Malawi,MWI,1950,0.16138403
Malawi,MWI,1951,0.17058781
Malawi,MWI,1952,0.1846424
Malawi,MWI,1953,0.19293179
Malawi,MWI,1954,0.20337363
Malawi,MWI,1955,0.2360541
Malawi,MWI,1956,0.2374064
Malawi,MWI,1957,0.23479314
Malawi,MWI,1958,0.20239988
Malawi,MWI,1959,0.21792248
Malawi,MWI,1960,0.20229419
Malawi,MWI,1961,0.16412151
Malawi,MWI,1962,0.1587553
Malawi,MWI,1963,0.15532613
Malawi,MWI,1964,0.15101302
Malawi,MWI,1965,0.1404415
Malawi,MWI,1966,0.15687045
Malawi,MWI,1967,0.12167281
Malawi,MWI,1968,0.13033509
Malawi,MWI,1969,0.12004676
Malawi,MWI,1970,0.14126755
Malawi,MWI,1971,0.13645442
Malawi,MWI,1972,0.13466501
Malawi,MWI,1973,0.13006811
Malawi,MWI,1974,0.1166384
Malawi,MWI,1975,0.11643764
Malawi,MWI,1976,0.111706436
Malawi,MWI,1977,0.116218515
Malawi,MWI,1978,0.112210825
Malawi,MWI,1979,0.10191427
Malawi,MWI,1980,0.113005616
Malawi,MWI,1981,0.101066
Malawi,MWI,1982,0.098388255
Malawi,MWI,1983,0.091415584
Malawi,MWI,1984,0.084634006
Malawi,MWI,1985,0.078560896
Malawi,MWI,1986,0.0775752
Malawi,MWI,1987,0.0748294
Malawi,MWI,1988,0.07237612
Malawi,MWI,1989,0.07179315
Malawi,MWI,1990,0.08974935
Malawi,MWI,1991,0.08844237
Malawi,MWI,1992,0.09567068
Malawi,MWI,1993,0.0975703
Malawi,MWI,1994,0.11188133
Malawi,MWI,1995,0.098638125
Malawi,MWI,1996,0.09136177
Malawi,MWI,1997,0.085678674
Malawi,MWI,1998,0.0833238
Malawi,MWI,1999,0.07979228
Malawi,MWI,2000,0.07574653
Malawi,MWI,2001,0.071915716
Malawi,MWI,2002,0.07795101
Malawi,MWI,2003,0.0789897
Malawi,MWI,2004,0.07404871
Malawi,MWI,2005,0.067435466
Malawi,MWI,2006,0.06508874
Malawi,MWI,2007,0.06435523
Malawi,MWI,2008,0.065301366
Malawi,MWI,2009,0.061722137
Malawi,MWI,2010,0.055565197
Malawi,MWI,2011,0.056741178
Malawi,MWI,2012,0.056062922
Malawi,MWI,2013,0.05736142
Malawi,MWI,2014,0.049175814
Malawi,MWI,2015,0.04940414
Malawi,MWI,2016,0.053945366
Malawi,MWI,2017,0.05278161
Malawi,MWI,2018,0.07162461
Malawi,MWI,2019,0.06813732
Malawi,MWI,2020,0.0743988
Malawi,MWI,2021,0.064082086
Malawi,MWI,2022,0.068065904
Malaysia,MYS,1900,0.032119177
Malaysia,MYS,1901,0.021901641
Malaysia,MYS,1902,0.021480301
Malaysia,MYS,1903,0.024199381
Malaysia,MYS,1904,0.016251095
Malaysia,MYS,1905,0.01843202
Malaysia,MYS,1906,0.017723469
Malaysia,MYS,1907,0.038620893
Malaysia,MYS,1908,0.033913516
Malaysia,MYS,1909,0.06501178
Malaysia,MYS,1910,0.07548795
Malaysia,MYS,1912,0.005536707
Malaysia,MYS,1913,0.015672382
Malaysia,MYS,1914,0.032251574
Malaysia,MYS,1915,0.041495204
Malaysia,MYS,1916,0.12096471
Malaysia,MYS,1917,0.11372214
Malaysia,MYS,1918,0.1097355
Malaysia,MYS,1919,0.118022375
Malaysia,MYS,1920,0.17530616
Malaysia,MYS,1921,0.17994536
Malaysia,MYS,1922,0.22539778
Malaysia,MYS,1923,0.33311203
Malaysia,MYS,1924,0.3173438
Malaysia,MYS,1925,0.43314815
Malaysia,MYS,1926,0.38642815
Malaysia,MYS,1927,0.39937082
Malaysia,MYS,1928,0.35545492
Malaysia,MYS,1929,0.29604107
Malaysia,MYS,1930,0.26429608
Malaysia,MYS,1931,0.19528797
Malaysia,MYS,1932,0.13965109
Malaysia,MYS,1933,0.12132492
Malaysia,MYS,1934,0.12887305
Malaysia,MYS,1935,0.13741253
Malaysia,MYS,1936,0.14115733
Malaysia,MYS,1937,0.14543848
Malaysia,MYS,1938,0.1460308
Malaysia,MYS,1939,0.12492645
Malaysia,MYS,1940,0.23203997
Malaysia,MYS,1941,0.19928232
Malaysia,MYS,1942,0.04422194
Malaysia,MYS,1947,0.06949428
Malaysia,MYS,1948,0.10640015
Malaysia,MYS,1949,0.08250221
Malaysia,MYS,1950,0.22863086
Malaysia,MYS,1951,0.3455979
Malaysia,MYS,1952,0.402585
Malaysia,MYS,1953,0.4086864
Malaysia,MYS,1954,0.41434425
Malaysia,MYS,1955,0.43667352
Malaysia,MYS,1956,0.41921654
Malaysia,MYS,1957,0.19575834
Malaysia,MYS,1958,0.21361504
Malaysia,MYS,1959,0.16612646
Malaysia,MYS,1960,0.20437956
Malaysia,MYS,1961,0.21306986
Malaysia,MYS,1962,0.20556004
Malaysia,MYS,1963,0.23949032
Malaysia,MYS,1964,0.28590545
Malaysia,MYS,1965,0.30202666
Malaysia,MYS,1966,0.337659
Malaysia,MYS,1967,0.34189716
Malaysia,MYS,1968,0.3267485
Malaysia,MYS,1969,0.2681525
Malaysia,MYS,1970,0.40341038
Malaysia,MYS,1971,0.42922282
Malaysia,MYS,1972,0.4287586
Malaysia,MYS,1973,0.36624572
Malaysia,MYS,1974,0.3707995
Malaysia,MYS,1975,0.3755321
Malaysia,MYS,1976,0.41043416
Malaysia,MYS,1977,0.35916984
Malaysia,MYS,1978,0.33954725
Malaysia,MYS,1979,0.36862266
Malaysia,MYS,1980,0.34939244
Malaysia,MYS,1981,0.35939497
Malaysia,MYS,1982,0.33664066
Malaysia,MYS,1983,0.39395437
Malaysia,MYS,1984,0.33429107
Malaysia,MYS,1985,0.35270518
Malaysia,MYS,1986,0.38445494
Malaysia,MYS,1987,0.37226325
Malaysia,MYS,1988,0.35865045
Malaysia,MYS,1989,0.38319606
Malaysia,MYS,1990,0.37899685
Malaysia,MYS,1991,0.41686797
Malaysia,MYS,1992,0.42163813
Malaysia,MYS,1993,0.4516826
Malaysia,MYS,1994,0.41437683
Malaysia,MYS,1995,0.46878186
Malaysia,MYS,1996,0.42481712
Malaysia,MYS,1997,0.4225327
Malaysia,MYS,1998,0.41935965
Malaysia,MYS,1999,0.3718166
Malaysia,MYS,2000,0.40183157
Malaysia,MYS,2001,0.4223152
Malaysia,MYS,2002,0.4004704
Malaysia,MYS,2003,0.4370339
