Entity,Code,Year,Carbon intensity of electricity per kWh
Saint Vincent and the Grenadines,VCT,2017,600
Saint Vincent and the Grenadines,VCT,2018,600
Saint Vincent and the Grenadines,VCT,2019,600
Saint Vincent and the Grenadines,VCT,2020,600
Saint Vincent and the Grenadines,VCT,2021,571.43
Saint Vincent and the Grenadines,VCT,2022,600
Saint Vincent and the Grenadines,VCT,2023,600
Saint Vincent and the Grenadines,VCT,2024,600
Samoa,WSM,2000,375
Samoa,WSM,2001,300
Samoa,WSM,2002,272.73
Samoa,WSM,2003,300
Samoa,WSM,2004,363.64
Samoa,WSM,2005,363.64
Samoa,WSM,2006,416.67
Samoa,WSM,2007,416.67
Samoa,WSM,2008,363.64
Samoa,WSM,2009,384.62
Samoa,WSM,2010,416.67
Samoa,WSM,2011,384.62
Samoa,WSM,2012,454.55
Samoa,WSM,2013,500
Samoa,WSM,2014,538.46
Samoa,WSM,2015,461.54
Samoa,WSM,2016,466.67
Samoa,WSM,2017,437.5
Samoa,WSM,2018,400
Samoa,WSM,2019,411.77
Samoa,WSM,2020,388.89
Samoa,WSM,2021,352.94
Samoa,WSM,2022,375
Samoa,WSM,2023,400
Samoa,WSM,2024,375
Sao Tome and Principe,STP,2000,333.33
Sao Tome and Principe,STP,2001,500
Sao Tome and Principe,STP,2002,500
Sao Tome and Principe,STP,2003,500
Sao Tome and Principe,STP,2004,500
Sao Tome and Principe,STP,2005,750
Sao Tome and Principe,STP,2006,600
Sao Tome and Principe,STP,2007,600
Sao Tome and Principe,STP,2008,600
Sao Tome and Principe,STP,2009,500
Sao Tome and Principe,STP,2010,600
Sao Tome and Principe,STP,2011,571.43
Sao Tome and Principe,STP,2012,625
Sao Tome and Principe,STP,2013,571.43
Sao Tome and Principe,STP,2014,625
Sao Tome and Principe,STP,2015,600
Sao Tome and Principe,STP,2016,636.36
Sao Tome and Principe,STP,2017,700
Sao Tome and Principe,STP,2018,700
Sao Tome and Principe,STP,2019,636.36
Sao Tome and Principe,STP,2020,636.36
Sao Tome and Principe,STP,2021,636.36
Sao Tome and Principe,STP,2022,555.56
Sao Tome and Principe,STP,2023,555.56
Saudi Arabia,SAU,2000,692.34
Saudi Arabia,SAU,2001,697.17
Saudi Arabia,SAU,2002,699.7
Saudi Arabia,SAU,2003,698.88
Saudi Arabia,SAU,2004,700.48
Saudi Arabia,SAU,2005,700.13
Saudi Arabia,SAU,2006,697.77
Saudi Arabia,SAU,2007,695.5
Saudi Arabia,SAU,2008,694.81
Saudi Arabia,SAU,2009,690.3
Saudi Arabia,SAU,2010,691.4
Saudi Arabia,SAU,2011,691.26
Saudi Arabia,SAU,2012,692.75
Saudi Arabia,SAU,2013,693.07
Saudi Arabia,SAU,2014,692.57
Saudi Arabia,SAU,2015,693.08
Saudi Arabia,SAU,2016,697.23
Saudi Arabia,SAU,2017,699.97
Saudi Arabia,SAU,2018,702.88
Saudi Arabia,SAU,2019,701.7
Saudi Arabia,SAU,2020,701.86
Saudi Arabia,SAU,2021,702.43
Saudi Arabia,SAU,2022,700.05
Saudi Arabia,SAU,2023,697.31
Saudi Arabia,SAU,2024,691.95
Senegal,SEN,2000,644.3
Senegal,SEN,2001,642.46
Senegal,SEN,2002,586.54
Senegal,SEN,2003,566.52
Senegal,SEN,2004,585.77
Senegal,SEN,2005,596.23
Senegal,SEN,2006,602.27
Senegal,SEN,2007,614.29
Senegal,SEN,2008,611.49
Senegal,SEN,2009,606.56
Senegal,SEN,2010,609.91
Senegal,SEN,2011,607.9
Senegal,SEN,2012,616.02
Senegal,SEN,2013,611.55
Senegal,SEN,2014,617.23
Senegal,SEN,2015,619.37
Senegal,SEN,2016,623.43
Senegal,SEN,2017,608.05
Senegal,SEN,2018,595.14
Senegal,SEN,2019,609.97
Senegal,SEN,2020,562.71
Senegal,SEN,2021,546.55
Senegal,SEN,2022,550.28
Senegal,SEN,2023,557.32
Senegal,SEN,2024,539.97
Serbia,SRB,1990,787.53
Serbia,SRB,1991,724.72
Serbia,SRB,1992,733.61
Serbia,SRB,1993,737.65
Serbia,SRB,1994,719.66
Serbia,SRB,1995,701.06
Serbia,SRB,1996,649.03
Serbia,SRB,1997,704.46
Serbia,SRB,1998,713.03
Serbia,SRB,1999,645.48
Serbia,SRB,2000,699.53
Serbia,SRB,2001,701.57
Serbia,SRB,2002,707.58
Serbia,SRB,2003,750.15
Serbia,SRB,2004,719.82
Serbia,SRB,2005,686.84
Serbia,SRB,2006,723.73
Serbia,SRB,2007,742.56
Serbia,SRB,2008,749.59
Serbia,SRB,2009,734.29
Serbia,SRB,2010,693.48
Serbia,SRB,2011,780.38
Serbia,SRB,2012,751.87
Serbia,SRB,2013,751.98
Serbia,SRB,2014,683.61
Serbia,SRB,2015,744.35
Serbia,SRB,2016,729.86
Serbia,SRB,2017,752.74
Serbia,SRB,2018,709.85
Serbia,SRB,2019,721.38
Serbia,SRB,2020,736.15
Serbia,SRB,2021,666.31
Serbia,SRB,2022,710.68
Serbia,SRB,2023,638.95
Serbia,SRB,2024,666.4
Serbia,SRB,2025,695.8
Seychelles,SYC,2000,650
Seychelles,SYC,2001,650
Seychelles,SYC,2002,652.17
Seychelles,SYC,2003,652.17
Seychelles,SYC,2004,652.17
Seychelles,SYC,2005,666.67
Seychelles,SYC,2006,656.25
Seychelles,SYC,2007,647.06
Seychelles,SYC,2008,647.06
Seychelles,SYC,2009,657.14
Seychelles,SYC,2010,657.9
Seychelles,SYC,2011,650
Seychelles,SYC,2012,658.54
Seychelles,SYC,2013,636.36
Seychelles,SYC,2014,644.44
Seychelles,SYC,2015,652.17
Seychelles,SYC,2016,640
Seychelles,SYC,2017,647.06
Seychelles,SYC,2018,653.85
Seychelles,SYC,2019,614.04
Seychelles,SYC,2020,576.27
Seychelles,SYC,2021,566.67
Seychelles,SYC,2022,564.52
Seychelles,SYC,2023,564.52
Seychelles,SYC,2024,555.56
Sierra Leone,SLE,2000,555.56
Sierra Leone,SLE,2001,615.39
Sierra Leone,SLE,2002,562.5
Sierra Leone,SLE,2003,600
Sierra Leone,SLE,2004,583.33
Sierra Leone,SLE,2005,500
Sierra Leone,SLE,2006,600
Sierra Leone,SLE,2007,500
Sierra Leone,SLE,2008,500
Sierra Leone,SLE,2009,500
Sierra Leone,SLE,2010,71.43
Sierra Leone,SLE,2011,58.82
Sierra Leone,SLE,2012,222.22
Sierra Leone,SLE,2013,250
Sierra Leone,SLE,2014,133.33
Sierra Leone,SLE,2015,187.5
Sierra Leone,SLE,2016,238.1
Sierra Leone,SLE,2017,260.87
Sierra Leone,SLE,2018,222.22
Sierra Leone,SLE,2019,50
Sierra Leone,SLE,2020,50
Sierra Leone,SLE,2021,50
Sierra Leone,SLE,2022,50
Sierra Leone,SLE,2023,47.62
Sierra Leone,SLE,2024,47.62
Singapore,SGP,2000,657.09
Singapore,SGP,2001,598.31
Singapore,SGP,2002,586.27
Singapore,SGP,2003,570.5
Singapore,SGP,2004,555.68
Singapore,SGP,2005,545.53
Singapore,SGP,2006,539.38
Singapore,SGP,2007,537.81
Singapore,SGP,2008,534.2
Singapore,SGP,2009,533.49
Singapore,SGP,2010,539.68
Singapore,SGP,2011,538.04
Singapore,SGP,2012,525.57
Singapore,SGP,2013,507.61
Singapore,SGP,2014,506.9
Singapore,SGP,2015,506.96
Singapore,SGP,2016,506.49
Singapore,SGP,2017,507.27
Singapore,SGP,2018,507.08
Singapore,SGP,2019,506.1
Singapore,SGP,2020,504.62
Singapore,SGP,2021,506.18
Singapore,SGP,2022,504.22
Singapore,SGP,2023,500.87
Singapore,SGP,2024,498.74
Singapore,SGP,2025,497.09
Slovakia,SVK,1990,387.21
Slovakia,SVK,1991,370.57
Slovakia,SVK,1992,391.57
Slovakia,SVK,1993,325.16
Slovakia,SVK,1994,272.87
Slovakia,SVK,1995,321.98
Slovakia,SVK,1996,323.25
Slovakia,SVK,1997,331.87
Slovakia,SVK,1998,321.42
Slovakia,SVK,1999,306.3
Slovakia,SVK,2000,251.14
Slovakia,SVK,2001,250.47
Slovakia,SVK,2002,225.3
Slovakia,SVK,2003,257.26
Slovakia,SVK,2004,253.12
Slovakia,SVK,2005,239.31
Slovakia,SVK,2006,231.04
Slovakia,SVK,2007,235.19
Slovakia,SVK,2008,223.69
Slovakia,SVK,2009,220.98
Slovakia,SVK,2010,205.03
Slovakia,SVK,2011,214.29
Slovakia,SVK,2012,203.53
Slovakia,SVK,2013,181.75
Slovakia,SVK,2014,172.87
Slovakia,SVK,2015,177.31
Slovakia,SVK,2016,177.24
Slovakia,SVK,2017,183.08
Slovakia,SVK,2018,191.67
Slovakia,SVK,2019,171.22
Slovakia,SVK,2020,158.54
Slovakia,SVK,2021,167.34
Slovakia,SVK,2022,142.05
Slovakia,SVK,2023,115.14
Slovakia,SVK,2024,96.55
Slovakia,SVK,2025,94.85
Slovenia,SVN,1990,375.4
Slovenia,SVN,1991,325.75
Slovenia,SVN,1992,406
Slovenia,SVN,1993,419.25
Slovenia,SVN,1994,384.02
Slovenia,SVN,1995,382.17
Slovenia,SVN,1996,367.05
Slovenia,SVN,1997,386.19
Slovenia,SVN,1998,383.38
Slovenia,SVN,1999,361.99
Slovenia,SVN,2000,361.5
Slovenia,SVN,2001,367.4
Slovenia,SVN,2002,386.3
Slovenia,SVN,2003,394.79
Slovenia,SVN,2004,364.11
Slovenia,SVN,2005,370.62
Slovenia,SVN,2006,383.85
Slovenia,SVN,2007,388.96
Slovenia,SVN,2008,350.4
Slovenia,SVN,2009,341.67
Slovenia,SVN,2010,353.63
Slovenia,SVN,2011,358.67
Slovenia,SVN,2012,359.49
Slovenia,SVN,2013,336.71
Slovenia,SVN,2014,244.32
Slovenia,SVN,2015,316.89
Slovenia,SVN,2016,325.94
Slovenia,SVN,2017,318.38
Slovenia,SVN,2018,304.59
Slovenia,SVN,2019,298.93
Slovenia,SVN,2020,277.09
Slovenia,SVN,2021,269.4
Slovenia,SVN,2022,257.49
Slovenia,SVN,2023,225.08
Slovenia,SVN,2024,230.4
Slovenia,SVN,2025,183.29
Solomon Islands,SLB,2000,666.67
Solomon Islands,SLB,2001,666.67
Solomon Islands,SLB,2002,666.67
Solomon Islands,SLB,2003,666.67
Solomon Islands,SLB,2004,666.67
Solomon Islands,SLB,2005,714.29
Solomon Islands,SLB,2006,714.29
Solomon Islands,SLB,2007,625
Solomon Islands,SLB,2008,625
Solomon Islands,SLB,2009,625
Solomon Islands,SLB,2010,625
Solomon Islands,SLB,2011,625
Solomon Islands,SLB,2012,625
Solomon Islands,SLB,2013,625
Solomon Islands,SLB,2014,666.67
Solomon Islands,SLB,2015,666.67
Solomon Islands,SLB,2016,700
Solomon Islands,SLB,2017,700
Solomon Islands,SLB,2018,700
Solomon Islands,SLB,2019,700
Solomon Islands,SLB,2020,700
Solomon Islands,SLB,2021,700
Solomon Islands,SLB,2022,636.36
Solomon Islands,SLB,2023,636.36
Solomon Islands,SLB,2024,636.36
Somalia,SOM,2000,640
Somalia,SOM,2001,653.85
Somalia,SOM,2002,666.67
Somalia,SOM,2003,642.86
Somalia,SOM,2004,642.86
Somalia,SOM,2005,655.17
Somalia,SOM,2006,666.67
Somalia,SOM,2007,645.16
Somalia,SOM,2008,656.25
Somalia,SOM,2009,666.67
Somalia,SOM,2010,666.67
Somalia,SOM,2011,666.67
Somalia,SOM,2012,647.06
Somalia,SOM,2013,657.14
Somalia,SOM,2014,657.14
Somalia,SOM,2015,657.14
Somalia,SOM,2016,638.89
Somalia,SOM,2017,621.62
Somalia,SOM,2018,621.62
Somalia,SOM,2019,621.62
Somalia,SOM,2020,594.6
Somalia,SOM,2021,578.95
Somalia,SOM,2022,523.81
Somalia,SOM,2023,523.81
Somalia,SOM,2024,511.63
South Africa,ZAF,2000,799.44
South Africa,ZAF,2001,806.27
South Africa,ZAF,2002,802.25
South Africa,ZAF,2003,807.63
South Africa,ZAF,2004,806.92
South Africa,ZAF,2005,812.68
South Africa,ZAF,2006,813.48
South Africa,ZAF,2007,810.05
South Africa,ZAF,2008,809.4
South Africa,ZAF,2009,807.9
South Africa,ZAF,2010,807.62
South Africa,ZAF,2011,803.57
South Africa,ZAF,2012,807.04
South Africa,ZAF,2013,799.69
South Africa,ZAF,2014,791.58
South Africa,ZAF,2015,790.96
South Africa,ZAF,2016,779.4
South Africa,ZAF,2017,768.91
South Africa,ZAF,2018,774.68
South Africa,ZAF,2019,764.26
South Africa,ZAF,2020,763.15
South Africa,ZAF,2021,741.51
South Africa,ZAF,2022,729.02
South Africa,ZAF,2023,714.4
South Africa,ZAF,2024,717.36
South Africa,ZAF,2025,699.29
South America,OWID_SAM,2000,161.7791
South America,OWID_SAM,2001,170.58405
South America,OWID_SAM,2002,164.26143
South America,OWID_SAM,2003,163.88788
South America,OWID_SAM,2004,176.05608
South America,OWID_SAM,2005,171.28734
South America,OWID_SAM,2006,170.79633
South America,OWID_SAM,2007,180.09972
South America,OWID_SAM,2008,194.44975
South America,OWID_SAM,2009,184.44423
South America,OWID_SAM,2010,204.53055
South America,OWID_SAM,2011,193.34673
South America,OWID_SAM,2012,221.86978
South America,OWID_SAM,2013,247.67525
South America,OWID_SAM,2014,259.89572
South America,OWID_SAM,2015,260.90805
South America,OWID_SAM,2016,244.04843
South America,OWID_SAM,2017,229.96848
South America,OWID_SAM,2018,218.28986
South America,OWID_SAM,2019,217.6985
South America,OWID_SAM,2020,204.62636
South America,OWID_SAM,2021,220.94522
South America,OWID_SAM,2022,181.39825
South America,OWID_SAM,2023,165.05278
South America,OWID_SAM,2024,166.83075
South Korea,KOR,2000,461.59
South Korea,KOR,2001,475.31
South Korea,KOR,2002,472.79
South Korea,KOR,2003,457.89
South Korea,KOR,2004,462.61
South Korea,KOR,2005,449.59
South Korea,KOR,2006,451.18
South Korea,KOR,2007,473.64
South Korea,KOR,2008,477.26
South Korea,KOR,2009,495.28
South Korea,KOR,2010,500.21
South Korea,KOR,2011,497.09
South Korea,KOR,2012,501.89
South Korea,KOR,2013,511.75
South Korea,KOR,2014,493.39
South Korea,KOR,2015,487.64
South Korea,KOR,2016,489.38
South Korea,KOR,2017,511.48
South Korea,KOR,2018,518.81
South Korea,KOR,2019,496.97
South Korea,KOR,2020,457.63
South Korea,KOR,2021,459.46
South Korea,KOR,2022,438.06
South Korea,KOR,2023,427.29
South Korea,KOR,2024,415.51
South Korea,KOR,2025,417.06
South Sudan,SSD,2012,659.09
South Sudan,SSD,2013,659.57
South Sudan,SSD,2014,666.67
South Sudan,SSD,2015,655.17
South Sudan,SSD,2016,653.85
South Sudan,SSD,2017,666.67
South Sudan,SSD,2018,666.67
South Sudan,SSD,2019,654.55
South Sudan,SSD,2020,642.86
South Sudan,SSD,2021,649.12
South Sudan,SSD,2022,647.06
South Sudan,SSD,2023,642.86
South Sudan,SSD,2024,642.86
Spain,ESP,1990,437.22
Spain,ESP,1991,427.38
Spain,ESP,1992,472.58
Spain,ESP,1993,443.91
Spain,ESP,1994,433.92
Spain,ESP,1995,465.68
Spain,ESP,1996,385.66
Spain,ESP,1997,430.76
Spain,ESP,1998,423.65
Spain,ESP,1999,483.3
Spain,ESP,2000,470.89
Spain,ESP,2001,422.49
Spain,ESP,2002,481.89
Spain,ESP,2003,429.23
Spain,ESP,2004,449.12
Spain,ESP,2005,475.06
Spain,ESP,2006,432.76
Spain,ESP,2007,438.85
Spain,ESP,2008,390.23
Spain,ESP,2009,355.02
Spain,ESP,2010,288.25
Spain,ESP,2011,337.28
Spain,ESP,2012,351.11
Spain,ESP,2013,286.86
Spain,ESP,2014,288.99
Spain,ESP,2015,328.5
Spain,ESP,2016,282.93
Spain,ESP,2017,329.17
Spain,ESP,2018,290.86
Spain,ESP,2019,246.67
Spain,ESP,2020,199.1
Spain,ESP,2021,193.54
Spain,ESP,2022,217.13
Spain,ESP,2023,169.68
Spain,ESP,2024,146.22
Spain,ESP,2025,153.6
Sri Lanka,LKA,2000,358.41
Sri Lanka,LKA,2001,361.32
Sri Lanka,LKA,2002,410.66
Sri Lanka,LKA,2003,382.7
Sri Lanka,LKA,2004,425.22
Sri Lanka,LKA,2005,408.16
Sri Lanka,LKA,2006,345.34
Sri Lanka,LKA,2007,402.83
Sri Lanka,LKA,2008,392.14
Sri Lanka,LKA,2009,406.47
Sri Lanka,LKA,2010,319.03
Sri Lanka,LKA,2011,415.58
Sri Lanka,LKA,2012,495.76
Sri Lanka,LKA,2013,301.34
Sri Lanka,LKA,2014,461.04
Sri Lanka,LKA,2015,417.87
Sri Lanka,LKA,2016,522.01
Sri Lanka,LKA,2017,533.24
Sri Lanka,LKA,2018,448.66
Sri Lanka,LKA,2019,518.3
Sri Lanka,LKA,2020,512.73
Sri Lanka,LKA,2021,418.05
Sri Lanka,LKA,2022,410.15
Sri Lanka,LKA,2023,417.33
Sri Lanka,LKA,2024,378.44
Sri Lanka,LKA,2025,329.28
Sudan,SDN,2000,350.39
Sudan,SDN,2001,343.28
Sudan,SDN,2002,373.33
Sudan,SDN,2003,432.28
Sudan,SDN,2004,447.22
Sudan,SDN,2005,441.92
Sudan,SDN,2006,458.07
Sudan,SDN,2007,467.05
Sudan,SDN,2008,482.27
Sudan,SDN,2009,341.91
Sudan,SDN,2010,137.2
Sudan,SDN,2011,175.09
Sudan,SDN,2012,215.79
Sudan,SDN,2013,147.83
Sudan,SDN,2014,163.02
Sudan,SDN,2015,249.81
Sudan,SDN,2016,303.36
Sudan,SDN,2017,275.8
Sudan,SDN,2018,280.49
Sudan,SDN,2019,254.62
Sudan,SDN,2020,247.67
Sudan,SDN,2021,261.58
Sudan,SDN,2022,204.41
Sudan,SDN,2023,146.11
Sudan,SDN,2024,153.69
Suriname,SUR,2000,187.5
Suriname,SUR,2001,221.15
Suriname,SUR,2002,284.55
Suriname,SUR,2003,300
Suriname,SUR,2004,321.68
Suriname,SUR,2005,355.03
Suriname,SUR,2006,312.1
Suriname,SUR,2007,293.33
Suriname,SUR,2008,291.39
Suriname,SUR,2009,300.65
Suriname,SUR,2010,270.41
Suriname,SUR,2011,228.76
Suriname,SUR,2012,347.31
Suriname,SUR,2013,357.96
Suriname,SUR,2014,467.03
Suriname,SUR,2015,489.25
Suriname,SUR,2016,379.12
Suriname,SUR,2017,331.49
Suriname,SUR,2018,315.79
Suriname,SUR,2019,352.94
Suriname,SUR,2020,346.34
Suriname,SUR,2021,349.28
Suriname,SUR,2022,374.41
Suriname,SUR,2023,317.92
Suriname,SUR,2024,321.84
Sweden,SWE,1990,33.29
Sweden,SWE,1991,40.89
Sweden,SWE,1992,46.26
Sweden,SWE,1993,51.36
Sweden,SWE,1994,56.62
Sweden,SWE,1995,53.95
Sweden,SWE,1996,78.59
Sweden,SWE,1997,51.81
Sweden,SWE,1998,49.5
Sweden,SWE,1999,49.66
Sweden,SWE,2000,44.89
Sweden,SWE,2001,46.78
Sweden,SWE,2002,56.24
Sweden,SWE,2003,68.54
Sweden,SWE,2004,48.03
Sweden,SWE,2005,43.13
Sweden,SWE,2006,49.69
Sweden,SWE,2007,46.03
Sweden,SWE,2008,47.83
Sweden,SWE,2009,51.1
Sweden,SWE,2010,63.73
Sweden,SWE,2011,52.3
Sweden,SWE,2012,44.7
Sweden,SWE,2013,44.7
Sweden,SWE,2014,40.18
Sweden,SWE,2015,40.86
Sweden,SWE,2016,42.98
Sweden,SWE,2017,42.5
Sweden,SWE,2018,42.73
Sweden,SWE,2019,42.34
Sweden,SWE,2020,38.71
Sweden,SWE,2021,41.74
Sweden,SWE,2022,41.03
Sweden,SWE,2023,38.42
Sweden,SWE,2024,34.91
Sweden,SWE,2025,35.26
Switzerland,CHE,2000,33.58
Switzerland,CHE,2001,33.36
Switzerland,CHE,2002,34.25
Switzerland,CHE,2003,34.44
Switzerland,CHE,2004,35.23
Switzerland,CHE,2005,38.06
Switzerland,CHE,2006,36.21
Switzerland,CHE,2007,34.47
Switzerland,CHE,2008,34.16
Switzerland,CHE,2009,34.05
Switzerland,CHE,2010,35.88
Switzerland,CHE,2011,36.26
Switzerland,CHE,2012,36.25
Switzerland,CHE,2013,35.52
Switzerland,CHE,2014,34.39
Switzerland,CHE,2015,35.57
Switzerland,CHE,2016,39.44
Switzerland,CHE,2017,39.73
Switzerland,CHE,2018,36.05
Switzerland,CHE,2019,35.28
Switzerland,CHE,2020,36.64
Switzerland,CHE,2021,38.52
Switzerland,CHE,2022,37.27
Switzerland,CHE,2023,34.82
Switzerland,CHE,2024,34.58
Switzerland,CHE,2025,39.22
Syria,SYR,2000,626.54
Syria,SYR,2001,632.39
Syria,SYR,2002,663.7
Syria,SYR,2003,667.76
Syria,SYR,2004,630.71
Syria,SYR,2005,634.15
Syria,SYR,2006,642.48
Syria,SYR,2007,642.62
Syria,SYR,2008,655.38
Syria,SYR,2009,691.74
Syria,SYR,2010,696.38
Syria,SYR,2011,684.51
Syria,SYR,2012,676.17
Syria,SYR,2013,662.69
Syria,SYR,2014,676.24
Syria,SYR,2015,734.59
Syria,SYR,2016,703.91
Syria,SYR,2017,708.79
Syria,SYR,2018,699.37
Syria,SYR,2019,697.13
Syria,SYR,2020,690.92
Syria,SYR,2021,692.31
Syria,SYR,2022,682.27
Syria,SYR,2023,705.44
Syria,SYR,2024,706.19
Taiwan,TWN,2000,635.2
Taiwan,TWN,2001,654.17
Taiwan,TWN,2002,654.19
Taiwan,TWN,2003,665.79
Taiwan,TWN,2004,663.8
Taiwan,TWN,2005,665.14
Taiwan,TWN,2006,669.44
Taiwan,TWN,2007,669.66
Taiwan,TWN,2008,660.11
Taiwan,TWN,2009,657.73
Taiwan,TWN,2010,653.19
Taiwan,TWN,2011,652.31
Taiwan,TWN,2012,649.32
Taiwan,TWN,2013,644.08
Taiwan,TWN,2014,645.5
Taiwan,TWN,2015,650.27
Taiwan,TWN,2016,659.17
Taiwan,TWN,2017,684.71
Taiwan,TWN,2018,672.2
Taiwan,TWN,2019,649.06
Taiwan,TWN,2020,648.06
Taiwan,TWN,2021,652.1
Taiwan,TWN,2022,639.23
Taiwan,TWN,2023,644.18
Taiwan,TWN,2024,635.19
Taiwan,TWN,2025,633.21
Tajikistan,TJK,2000,32.3
Tajikistan,TJK,2001,30.58
Tajikistan,TJK,2002,28.76
Tajikistan,TJK,2003,29.68
Tajikistan,TJK,2004,29.11
Tajikistan,TJK,2005,27.5
Tajikistan,TJK,2006,31.31
Tajikistan,TJK,2007,36.02
Tajikistan,TJK,2008,35.91
Tajikistan,TJK,2009,31.64
Tajikistan,TJK,2010,24.94
Tajikistan,TJK,2011,24.63
Tajikistan,TJK,2012,25.93
Tajikistan,TJK,2013,26.3
Tajikistan,TJK,2014,32.8
Tajikistan,TJK,2015,32.05
Tajikistan,TJK,2016,56.85
Tajikistan,TJK,2017,74.54
Tajikistan,TJK,2018,87.64
Tajikistan,TJK,2019,98.28
Tajikistan,TJK,2020,109.95
Tajikistan,TJK,2021,110.52
Tajikistan,TJK,2022,86.55
Tajikistan,TJK,2023,74.42
Tajikistan,TJK,2024,71.17
Tajikistan,TJK,2025,72.56
Tanzania,TZA,2000,120
Tanzania,TZA,2001,67.14
Tanzania,TZA,2002,62.28
Tanzania,TZA,2003,59.04
Tanzania,TZA,2004,141.76
Tanzania,TZA,2005,292.35
Tanzania,TZA,2006,324.79
Tanzania,TZA,2007,233.49
Tanzania,TZA,2008,222.47
Tanzania,TZA,2009,231.25
Tanzania,TZA,2010,255.16
Tanzania,TZA,2011,321.08
Tanzania,TZA,2012,363.32
Tanzania,TZA,2013,387.31
Tanzania,TZA,2014,316.29
Tanzania,TZA,2015,370.6
Tanzania,TZA,2016,328.45
Tanzania,TZA,2017,336.63
Tanzania,TZA,2018,344.73
Tanzania,TZA,2019,337.19
Tanzania,TZA,2020,298.85
Tanzania,TZA,2021,320.23
Tanzania,TZA,2022,349.27
Tanzania,TZA,2023,372.75
Tanzania,TZA,2024,345.02
Thailand,THA,2000,606.99
Thailand,THA,2001,603.92
Thailand,THA,2002,591.76
Thailand,THA,2003,590.05
Thailand,THA,2004,598
Thailand,THA,2005,599.56
Thailand,THA,2006,597.24
Thailand,THA,2007,605.56
Thailand,THA,2008,607.74
Thailand,THA,2009,604.73
Thailand,THA,2010,605.26
Thailand,THA,2011,599.8
Thailand,THA,2012,596.89
Thailand,THA,2013,601.82
Thailand,THA,2014,601.29
Thailand,THA,2015,597.14
Thailand,THA,2016,595.48
Thailand,THA,2017,583.32
Thailand,THA,2018,567.79
Thailand,THA,2019,562.28
Thailand,THA,2020,570.49
Thailand,THA,2021,566.06
Thailand,THA,2022,560.29
Thailand,THA,2023,549.24
Thailand,THA,2024,554.73
Thailand,THA,2025,545.74
Togo,TGO,2000,277.78
Togo,TGO,2001,384.62
Togo,TGO,2002,312.5
Togo,TGO,2003,222.22
Togo,TGO,2004,368.42
Togo,TGO,2005,421.05
Togo,TGO,2006,409.09
Togo,TGO,2007,315.79
Togo,TGO,2008,230.77
Togo,TGO,2009,200
Togo,TGO,2010,409.09
Togo,TGO,2011,333.33
Togo,TGO,2012,468.75
Togo,TGO,2013,562.5
Togo,TGO,2014,428.57
Togo,TGO,2015,522.73
Togo,TGO,2016,521.28
Togo,TGO,2017,481.48
Togo,TGO,2018,400
Togo,TGO,2019,459.02
Togo,TGO,2020,508.2
Togo,TGO,2021,464.79
Togo,TGO,2022,477.78
Togo,TGO,2023,436.62
Togo,TGO,2024,422.54
Tonga,TON,2000,750
Tonga,TON,2001,750
Tonga,TON,2002,750
Tonga,TON,2003,750
Tonga,TON,2004,600
Tonga,TON,2005,600
Tonga,TON,2006,600
Tonga,TON,2007,600
Tonga,TON,2008,600
Tonga,TON,2009,600
Tonga,TON,2010,600
Tonga,TON,2011,600
Tonga,TON,2012,600
Tonga,TON,2013,600
Tonga,TON,2014,600
Tonga,TON,2015,600
Tonga,TON,2016,666.67
Tonga,TON,2017,571.43
Tonga,TON,2018,571.43
Tonga,TON,2019,571.43
Tonga,TON,2020,571.43
Tonga,TON,2021,571.43
Tonga,TON,2022,625
Tonga,TON,2023,571.43
Tonga,TON,2024,571.43
Trinidad and Tobago,TTO,2000,679.49
Trinidad and Tobago,TTO,2001,680.85
Trinidad and Tobago,TTO,2002,680.85
Trinidad and Tobago,TTO,2003,681.68
Trinidad and Tobago,TTO,2004,681.18
Trinidad and Tobago,TTO,2005,680.85
Trinidad and Tobago,TTO,2006,680.61
Trinidad and Tobago,TTO,2007,679.69
Trinidad and Tobago,TTO,2008,679.17
Trinidad and Tobago,TTO,2009,679.85
Trinidad and Tobago,TTO,2010,681.6
Trinidad and Tobago,TTO,2011,681.51
Trinidad and Tobago,TTO,2012,682.02
Trinidad and Tobago,TTO,2013,682.11
Trinidad and Tobago,TTO,2014,681.19
Trinidad and Tobago,TTO,2015,681.3
Trinidad and Tobago,TTO,2016,681.53
Trinidad and Tobago,TTO,2017,681.33
Trinidad and Tobago,TTO,2018,681.47
Trinidad and Tobago,TTO,2019,681.52
Trinidad and Tobago,TTO,2020,681.47
Trinidad and Tobago,TTO,2021,681.77
Trinidad and Tobago,TTO,2022,682.11
Trinidad and Tobago,TTO,2023,681.72
Trinidad and Tobago,TTO,2024,681.68
Tunisia,TUN,2000,586.4
Tunisia,TUN,2001,586.12
Tunisia,TUN,2002,584.46
Tunisia,TUN,2003,572.7
Tunisia,TUN,2004,573.35
Tunisia,TUN,2005,574.25
Tunisia,TUN,2006,581.48
Tunisia,TUN,2007,585.88
Tunisia,TUN,2008,582.46
Tunisia,TUN,2009,577.33
Tunisia,TUN,2010,574.58
Tunisia,TUN,2011,576.07
Tunisia,TUN,2012,571.19
Tunisia,TUN,2013,568.36
Tunisia,TUN,2014,564.58
Tunisia,TUN,2015,567.76
Tunisia,TUN,2016,563.42
Tunisia,TUN,2017,566.08
Tunisia,TUN,2018,567.4
