Entity,Code,Year,Gas
Poland,POL,2019,14.8
Poland,POL,2020,17.29
Poland,POL,2021,15.82
Poland,POL,2022,11.36
Poland,POL,2023,16.49
Poland,POL,2024,20.46
Poland,POL,2025,24.82
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.09
Portugal,PRT,1998,2.02
Portugal,PRT,1999,8.07
Portugal,PRT,2000,7.14
Portugal,PRT,2001,7.21
Portugal,PRT,2002,9.04
Portugal,PRT,2003,7.74
Portugal,PRT,2004,11.69
Portugal,PRT,2005,13.61
Portugal,PRT,2006,12.34
Portugal,PRT,2007,13.12
Portugal,PRT,2008,15.2
Portugal,PRT,2009,14.71
Portugal,PRT,2010,14.9
Portugal,PRT,2011,14.92
Portugal,PRT,2012,10.67
Portugal,PRT,2013,7.23
Portugal,PRT,2014,6.83
Portugal,PRT,2015,10.56
Portugal,PRT,2016,12.58
Portugal,PRT,2017,18.89
Portugal,PRT,2018,15.61
Portugal,PRT,2019,17.26
Portugal,PRT,2020,17.6
Portugal,PRT,2021,15.57
Portugal,PRT,2022,17.39
Portugal,PRT,2023,10.42
Portugal,PRT,2024,5.63
Portugal,PRT,2025,8.39
Puerto Rico,PRI,2000,1.73
Puerto Rico,PRI,2001,3.81
Puerto Rico,PRI,2002,3.02
Puerto Rico,PRI,2003,3.15
Puerto Rico,PRI,2004,2.94
Puerto Rico,PRI,2005,3.12
Puerto Rico,PRI,2006,3.38
Puerto Rico,PRI,2007,3.45
Puerto Rico,PRI,2008,3.73
Puerto Rico,PRI,2009,4.21
Puerto Rico,PRI,2010,3.61
Puerto Rico,PRI,2011,3.4
Puerto Rico,PRI,2012,5.4
Puerto Rico,PRI,2013,6.74
Puerto Rico,PRI,2014,6.89
Puerto Rico,PRI,2015,6.37
Puerto Rico,PRI,2016,6.96
Puerto Rico,PRI,2017,5.28
Puerto Rico,PRI,2018,6.22
Puerto Rico,PRI,2019,7.63
Puerto Rico,PRI,2020,5.62
Puerto Rico,PRI,2021,5.28
Puerto Rico,PRI,2022,5.39
Puerto Rico,PRI,2023,5.39
Puerto Rico,PRI,2024,5.4
Puerto Rico,PRI,2025,5.98
Qatar,QAT,2000,9.13
Qatar,QAT,2001,9.95
Qatar,QAT,2002,10.94
Qatar,QAT,2003,12.01
Qatar,QAT,2004,13.23
Qatar,QAT,2005,14.4
Qatar,QAT,2006,17.08
Qatar,QAT,2007,19.46
Qatar,QAT,2008,21.62
Qatar,QAT,2009,24.16
Qatar,QAT,2010,28.14
Qatar,QAT,2011,30.73
Qatar,QAT,2012,34.79
Qatar,QAT,2013,34.67
Qatar,QAT,2014,38.69
Qatar,QAT,2015,41.5
Qatar,QAT,2016,42.31
Qatar,QAT,2017,45.56
Qatar,QAT,2018,47.91
Qatar,QAT,2019,49.87
Qatar,QAT,2020,49.26
Qatar,QAT,2021,51.64
Qatar,QAT,2022,54.03
Qatar,QAT,2023,54.37
Qatar,QAT,2024,54.4
Qatar,QAT,2025,53.9
Romania,ROU,1990,22.57
Romania,ROU,1991,20.47
Romania,ROU,1992,19.47
Romania,ROU,1993,18
Romania,ROU,1994,16.57
Romania,ROU,1995,15.97
Romania,ROU,1996,16.71
Romania,ROU,1997,10.08
Romania,ROU,1998,10.16
Romania,ROU,1999,8.44
Romania,ROU,2000,9
Romania,ROU,2001,8.07
Romania,ROU,2002,8.97
Romania,ROU,2003,9.7
Romania,ROU,2004,10.46
Romania,ROU,2005,9.61
Romania,ROU,2006,11.83
Romania,ROU,2007,11.56
Romania,ROU,2008,9.92
Romania,ROU,2009,7.63
Romania,ROU,2010,7.26
Romania,ROU,2011,8.36
Romania,ROU,2012,8.72
Romania,ROU,2013,9.26
Romania,ROU,2014,8.1
Romania,ROU,2015,9.39
Romania,ROU,2016,9.65
Romania,ROU,2017,10.66
Romania,ROU,2018,10.52
Romania,ROU,2019,8.95
Romania,ROU,2020,9.46
Romania,ROU,2021,9.91
Romania,ROU,2022,9.33
Romania,ROU,2023,9.15
Romania,ROU,2024,10.03
Romania,ROU,2025,9.32
Russia,RUS,1985,451.26718
Russia,RUS,1986,469.81372
Russia,RUS,1987,487.93124
Russia,RUS,1988,494.1535
Russia,RUS,1989,501.00507
Russia,RUS,1990,511.61584
Russia,RUS,1991,501.31113
Russia,RUS,1992,460.18744
Russia,RUS,1993,429.16818
Russia,RUS,1994,363.7423
Russia,RUS,1995,353.54422
Russia,RUS,1996,364.11108
Russia,RUS,1997,356.86755
Russia,RUS,1998,346.50375
Russia,RUS,1999,358.63364
Russia,RUS,2000,370.37
Russia,RUS,2001,376.74
Russia,RUS,2002,384.77
Russia,RUS,2003,406.82
Russia,RUS,2004,422.56
Russia,RUS,2005,440.07
Russia,RUS,2006,455.25
Russia,RUS,2007,489.14
Russia,RUS,2008,494.44
Russia,RUS,2009,469.83
Russia,RUS,2010,520.53
Russia,RUS,2011,521.3
Russia,RUS,2012,526.11
Russia,RUS,2013,529.96
Russia,RUS,2014,534.85
Russia,RUS,2015,529.76
Russia,RUS,2016,521.81
Russia,RUS,2017,516.27
Russia,RUS,2018,523.72
Russia,RUS,2019,512.33
Russia,RUS,2020,465.88
Russia,RUS,2021,513.41
Russia,RUS,2022,531.59
Russia,RUS,2023,533.35
Russia,RUS,2024,545.78
Russia,RUS,2025,533.17
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0.01
Rwanda,RWA,2011,0.01
Rwanda,RWA,2012,0.01
Rwanda,RWA,2013,0.01
Rwanda,RWA,2014,0.02
Rwanda,RWA,2015,0.02
Rwanda,RWA,2016,0.1
Rwanda,RWA,2017,0.11
Rwanda,RWA,2018,0.21
Rwanda,RWA,2019,0.21
Rwanda,RWA,2020,0.21
Rwanda,RWA,2021,0.22
Rwanda,RWA,2022,0.21
Rwanda,RWA,2023,0.3
Rwanda,RWA,2024,0.3
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Kitts and Nevis,KNA,2023,0
Saint Kitts and Nevis,KNA,2024,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Saudi Arabia,SAU,1985,29.752546
Saudi Arabia,SAU,1986,30.840101
Saudi Arabia,SAU,1987,33.070404
Saudi Arabia,SAU,1988,34.576622
Saudi Arabia,SAU,1989,38.833996
Saudi Arabia,SAU,1990,40.728554
Saudi Arabia,SAU,1991,42.755676
Saudi Arabia,SAU,1992,43.896797
Saudi Arabia,SAU,1993,47.87552
Saudi Arabia,SAU,1994,50.47802
Saudi Arabia,SAU,1995,49.80836
Saudi Arabia,SAU,1996,49.518642
Saudi Arabia,SAU,1997,52.91071
Saudi Arabia,SAU,1998,53.600597
Saudi Arabia,SAU,1999,54.901634
Saudi Arabia,SAU,2000,63.84
Saudi Arabia,SAU,2001,76.65
Saudi Arabia,SAU,2002,86.51
Saudi Arabia,SAU,2003,91.36
Saudi Arabia,SAU,2004,98.74
Saudi Arabia,SAU,2005,107.93
Saudi Arabia,SAU,2006,104.55
Saudi Arabia,SAU,2007,102.71
Saudi Arabia,SAU,2008,100.71
Saudi Arabia,SAU,2009,94.09
Saudi Arabia,SAU,2010,111.38
Saudi Arabia,SAU,2011,115.6
Saudi Arabia,SAU,2012,131.49
Saudi Arabia,SAU,2013,138.8
Saudi Arabia,SAU,2014,152.48
Saudi Arabia,SAU,2015,165.33
Saudi Arabia,SAU,2016,188.56
Saudi Arabia,SAU,2017,222.73
Saudi Arabia,SAU,2018,226.68
Saudi Arabia,SAU,2019,223.54
Saudi Arabia,SAU,2020,231.57
Saudi Arabia,SAU,2021,242.09
Saudi Arabia,SAU,2022,247.84
Saudi Arabia,SAU,2023,265.5
Saudi Arabia,SAU,2024,287.98
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.01
Senegal,SEN,2003,0.05
Senegal,SEN,2004,0.06
Senegal,SEN,2005,0.06
Senegal,SEN,2006,0.05
Senegal,SEN,2007,0.05
Senegal,SEN,2008,0.05
Senegal,SEN,2009,0.05
Senegal,SEN,2010,0.08
Senegal,SEN,2011,0.06
Senegal,SEN,2012,0.14
Senegal,SEN,2013,0.15
Senegal,SEN,2014,0.13
Senegal,SEN,2015,0.08
Senegal,SEN,2016,0.08
Senegal,SEN,2017,0.06
Senegal,SEN,2018,0.04
Senegal,SEN,2019,0.06
Senegal,SEN,2020,0.05
Senegal,SEN,2021,0.02
Senegal,SEN,2022,0.02
Senegal,SEN,2023,0.02
Senegal,SEN,2024,0.02
Serbia,SRB,1990,1.32
Serbia,SRB,1991,1.32
Serbia,SRB,1992,0.59
Serbia,SRB,1993,0.37
Serbia,SRB,1994,0.31
Serbia,SRB,1995,0.35
Serbia,SRB,1996,0.51
Serbia,SRB,1997,0.56
Serbia,SRB,1998,0.52
Serbia,SRB,1999,0.36
Serbia,SRB,2000,0.39
Serbia,SRB,2001,0.5
Serbia,SRB,2002,0.5
Serbia,SRB,2003,0.54
Serbia,SRB,2004,0.68
Serbia,SRB,2005,0.32
Serbia,SRB,2006,0.12
Serbia,SRB,2007,0.43
Serbia,SRB,2008,0.41
Serbia,SRB,2009,0.17
Serbia,SRB,2010,0.33
Serbia,SRB,2011,0.5
Serbia,SRB,2012,0.48
Serbia,SRB,2013,0.3
Serbia,SRB,2014,0.23
Serbia,SRB,2015,0.22
Serbia,SRB,2016,0.38
Serbia,SRB,2017,0.55
Serbia,SRB,2018,0.6
Serbia,SRB,2019,0.67
Serbia,SRB,2020,0.51
Serbia,SRB,2021,1.07
Serbia,SRB,2022,1.45
Serbia,SRB,2023,1.97
Serbia,SRB,2024,1.72
Serbia,SRB,2025,2.51
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,0
Sierra Leone,SLE,2024,0
Singapore,SGP,2000,5.86
Singapore,SGP,2001,15.81
Singapore,SGP,2002,18.67
Singapore,SGP,2003,21.45
Singapore,SGP,2004,25.33
Singapore,SGP,2005,28.43
Singapore,SGP,2006,30.72
Singapore,SGP,2007,32.37
Singapore,SGP,2008,33.46
Singapore,SGP,2009,33.69
Singapore,SGP,2010,35.02
Singapore,SGP,2011,35.88
Singapore,SGP,2012,39.57
Singapore,SGP,2013,44.03
Singapore,SGP,2014,47.03
Singapore,SGP,2015,47.89
Singapore,SGP,2016,49.11
Singapore,SGP,2017,49.72
Singapore,SGP,2018,50.47
Singapore,SGP,2019,51.76
Singapore,SGP,2020,50.84
Singapore,SGP,2021,52.94
Singapore,SGP,2022,52.54
Singapore,SGP,2023,53.06
Singapore,SGP,2024,54.93
Singapore,SGP,2025,54.81
Slovakia,SVK,1990,1.82
Slovakia,SVK,1991,2.12
Slovakia,SVK,1992,0.87
Slovakia,SVK,1993,1.18
Slovakia,SVK,1994,2.19
Slovakia,SVK,1995,2.38
Slovakia,SVK,1996,2.34
Slovakia,SVK,1997,2.33
Slovakia,SVK,1998,2.35
Slovakia,SVK,1999,3.05
Slovakia,SVK,2000,3.34
Slovakia,SVK,2001,2.7
Slovakia,SVK,2002,2.51
Slovakia,SVK,2003,2.4
Slovakia,SVK,2004,2.42
Slovakia,SVK,2005,2.18
Slovakia,SVK,2006,1.91
Slovakia,SVK,2007,1.62
Slovakia,SVK,2008,1.61
Slovakia,SVK,2009,1.97
Slovakia,SVK,2010,2.21
Slovakia,SVK,2011,3.15
Slovakia,SVK,2012,2.85
Slovakia,SVK,2013,2.39
Slovakia,SVK,2014,1.62
Slovakia,SVK,2015,1.6
Slovakia,SVK,2016,1.52
Slovakia,SVK,2017,1.67
Slovakia,SVK,2018,1.86
Slovakia,SVK,2019,3.07
Slovakia,SVK,2020,3.57
Slovakia,SVK,2021,4.37
Slovakia,SVK,2022,2.1
Slovakia,SVK,2023,2.28
Slovakia,SVK,2024,2.88
Slovakia,SVK,2025,3.28
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.01
Slovenia,SVN,1996,0.01
Slovenia,SVN,1997,0.01
Slovenia,SVN,1998,0.11
Slovenia,SVN,1999,0.17
Slovenia,SVN,2000,0.29
Slovenia,SVN,2001,0.3
Slovenia,SVN,2002,0.29
Slovenia,SVN,2003,0.37
Slovenia,SVN,2004,0.36
Slovenia,SVN,2005,0.34
Slovenia,SVN,2006,0.37
Slovenia,SVN,2007,0.45
Slovenia,SVN,2008,0.48
Slovenia,SVN,2009,0.59
Slovenia,SVN,2010,0.55
Slovenia,SVN,2011,0.49
Slovenia,SVN,2012,0.53
Slovenia,SVN,2013,0.51
Slovenia,SVN,2014,0.37
Slovenia,SVN,2015,0.4
Slovenia,SVN,2016,0.42
Slovenia,SVN,2017,0.48
Slovenia,SVN,2018,0.48
Slovenia,SVN,2019,0.54
Slovenia,SVN,2020,0.58
Slovenia,SVN,2021,0.52
Slovenia,SVN,2022,0.49
Slovenia,SVN,2023,0.5
Slovenia,SVN,2024,0.48
Slovenia,SVN,2025,0.95
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Solomon Islands,SLB,2024,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
Somalia,SOM,2024,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0.09
South Africa,ZAF,2006,0.02
South Africa,ZAF,2007,0.09
South Africa,ZAF,2008,0.09
South Africa,ZAF,2009,0.01
South Africa,ZAF,2010,0.82
South Africa,ZAF,2011,0.89
South Africa,ZAF,2012,1.78
South Africa,ZAF,2013,3.02
South Africa,ZAF,2014,3.14
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South Africa,ZAF,2022,0
South Africa,ZAF,2023,0
South Africa,ZAF,2024,0
South Africa,ZAF,2025,0
South America,OWID_SAM,2000,88.770004
South America,OWID_SAM,2001,97.52
South America,OWID_SAM,2002,96.659996
South America,OWID_SAM,2003,104.96
South America,OWID_SAM,2004,120.1
South America,OWID_SAM,2005,118.72
South America,OWID_SAM,2006,117.78
South America,OWID_SAM,2007,118.18
South America,OWID_SAM,2008,135.03
South America,OWID_SAM,2009,124.18
South America,OWID_SAM,2010,160.78
South America,OWID_SAM,2011,151.87
South America,OWID_SAM,2012,194.41
South America,OWID_SAM,2013,229.20999
South America,OWID_SAM,2014,244.27
South America,OWID_SAM,2015,251.38
South America,OWID_SAM,2016,237.31999
South America,OWID_SAM,2017,235.84999
South America,OWID_SAM,2018,228.65
South America,OWID_SAM,2019,237.19
South America,OWID_SAM,2020,216.51
South America,OWID_SAM,2021,247.11
South America,OWID_SAM,2022,194.76
South America,OWID_SAM,2023,188.15
South America,OWID_SAM,2024,199.70999
South Korea,KOR,1985,0.057794
South Korea,KOR,1986,0.05282
South Korea,KOR,1987,9.536521
South Korea,KOR,1988,11.06444
South Korea,KOR,1989,9.909751
South Korea,KOR,1990,12.39257
South Korea,KOR,1991,13.210645
South Korea,KOR,1992,19.538755
South Korea,KOR,1993,18.922913
South Korea,KOR,1994,17.912264
South Korea,KOR,1995,29.21782
South Korea,KOR,1996,34.765663
South Korea,KOR,1997,42.00233
South Korea,KOR,1998,27.876673
South Korea,KOR,1999,29.912466
South Korea,KOR,2000,29.66
South Korea,KOR,2001,33.67
South Korea,KOR,2002,42.93
South Korea,KOR,2003,45.51
South Korea,KOR,2004,63.18
South Korea,KOR,2005,64.49
South Korea,KOR,2006,74.84
South Korea,KOR,2007,84.4
South Korea,KOR,2008,81.7
South Korea,KOR,2009,71.38
South Korea,KOR,2010,104.3
South Korea,KOR,2011,115.34
South Korea,KOR,2012,128.94
South Korea,KOR,2013,143.85
South Korea,KOR,2014,130.84
South Korea,KOR,2015,122.03
South Korea,KOR,2016,130.52
South Korea,KOR,2017,135.16
South Korea,KOR,2018,163.28
South Korea,KOR,2019,155.41
South Korea,KOR,2020,162.54
South Korea,KOR,2021,181.23
South Korea,KOR,2022,174.71
South Korea,KOR,2023,169.61
South Korea,KOR,2024,178.35
South Korea,KOR,2025,174.58
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South Sudan,SSD,2024,0
South and Central America (EI),,1985,39.324657
South and Central America (EI),,1986,41.121967
South and Central America (EI),,1987,39.665928
South and Central America (EI),,1988,49.52388
South and Central America (EI),,1989,49.393856
South and Central America (EI),,1990,46.999332
South and Central America (EI),,1991,49.632336
South and Central America (EI),,1992,50.67127
South and Central America (EI),,1993,53.959248
South and Central America (EI),,1994,55.100418
South and Central America (EI),,1995,63.64822
South and Central America (EI),,1996,70.812706
South and Central America (EI),,1997,74.14196
South and Central America (EI),,1998,83.074135
South and Central America (EI),,1999,90.61717
South and Central America (EI),,2000,102.25705
South and Central America (EI),,2001,111.267715
South and Central America (EI),,2002,111.27349
South and Central America (EI),,2003,122.02131
South and Central America (EI),,2004,138.9028
South and Central America (EI),,2005,139.08876
South and Central America (EI),,2006,137.74107
South and Central America (EI),,2007,140.00655
South and Central America (EI),,2008,157.02556
South and Central America (EI),,2009,146.24834
South and Central America (EI),,2010,184.52834
South and Central America (EI),,2011,175.45773
South and Central America (EI),,2012,212.77763
South and Central America (EI),,2013,246.67146
South and Central America (EI),,2014,257.65533
South and Central America (EI),,2015,271.87314
South and Central America (EI),,2016,260.94833
